log_timestamp_verbose,log_timestamp_posix,timestamp_verbose,timestamp_posix,regionalId,intersectionId,msgCount,moy,msom,v1_currState,v1_minEndTime,v1_maxEndTime,v1_elapsedTime,v2_currState,v2_minEndTime,v2_maxEndTime,v2_elapsedTime,v3_currState,v3_minEndTime,v3_maxEndTime,v3_elapsedTime,v4_currState,v4_minEndTime,v4_maxEndTime,v4_elapsedTime,v5_currState,v5_minEndTime,v5_maxEndTime,v5_elapsedTime,v6_currState,v6_minEndTime,v6_maxEndTime,v6_elapsedTime,v7_currState,v7_minEndTime,v7_maxEndTime,v7_elapsedTime,v8_currState,v8_minEndTime,v8_maxEndTime,v8_elapsedTime,p1_currState,p1_minEndTime,p1_maxEndTime,p1_elapsedTime,p2_currState,p2_minEndTime,p2_maxEndTime,p2_elapsedTime,p3_currState,p3_minEndTime,p3_maxEndTime,p3_elapsedTime,p4_currState,p4_minEndTime,p4_maxEndTime,p4_elapsedTime,p5_currState,p5_minEndTime,p5_maxEndTime,p5_elapsedTime,p6_currState,p6_minEndTime,p6_maxEndTime,p6_elapsedTime,p7_currState,p7_minEndTime,p7_maxEndTime,p7_elapsedTime,p8_currState,p8_minEndTime,p8_maxEndTime,p8_elapsedTime
2023-10-08 16:12:26.647761,1696795946.6477873,2023-10-08 16:12:26.646481,1696795946.646496,0,31416,11,404412,26643,green,0,0,10,red,66,66,10,red,66,66,10,red,366,366,10,green,0,0,10,red,66,66,10,red,66,66,10,red,366,366,10,do_not_walk,0,0,10,do_not_walk,66,66,10,do_not_walk,0,0,10,do_not_walk,366,366,10,do_not_walk,0,0,10,do_not_walk,66,66,10,do_not_walk,0,0,10,do_not_walk,366,366,10,
2023-10-08 16:12:26.746866,1696795946.746882,2023-10-08 16:12:26.745706,1696795946.745717,0,31416,12,404412,26743,green,0,0,11,red,65,65,11,red,65,65,11,red,365,365,11,green,0,0,11,red,65,65,11,red,65,65,11,red,365,365,11,do_not_walk,0,0,11,do_not_walk,65,65,11,do_not_walk,0,0,11,do_not_walk,365,365,11,do_not_walk,0,0,11,do_not_walk,65,65,11,do_not_walk,0,0,11,do_not_walk,365,365,11,
2023-10-08 16:12:26.848883,1696795946.8489296,2023-10-08 16:12:26.847029,1696795946.847043,0,31416,13,404412,26844,green,0,0,12,red,64,64,12,red,64,64,12,red,364,364,12,green,0,0,12,red,64,64,12,red,64,64,12,red,364,364,12,do_not_walk,0,0,12,do_not_walk,64,64,12,do_not_walk,0,0,12,do_not_walk,364,364,12,do_not_walk,0,0,12,do_not_walk,64,64,12,do_not_walk,0,0,12,do_not_walk,364,364,12,
2023-10-08 16:12:26.948223,1696795946.9482524,2023-10-08 16:12:26.946341,1696795946.94636,0,31416,14,404412,26944,green,0,0,13,red,63,63,13,red,63,63,13,red,363,363,13,green,0,0,13,red,63,63,13,red,63,63,13,red,363,363,13,do_not_walk,0,0,13,do_not_walk,63,63,13,do_not_walk,0,0,13,do_not_walk,363,363,13,do_not_walk,0,0,13,do_not_walk,63,63,13,do_not_walk,0,0,13,do_not_walk,363,363,13,
2023-10-08 16:12:27.048240,1696795947.048271,2023-10-08 16:12:27.046284,1696795947.046303,0,31416,15,404412,27044,green,0,0,14,red,62,62,14,red,62,62,14,red,362,362,14,green,0,0,14,red,62,62,14,red,62,62,14,red,362,362,14,do_not_walk,0,0,14,do_not_walk,62,62,14,do_not_walk,0,0,14,do_not_walk,362,362,14,do_not_walk,0,0,14,do_not_walk,62,62,14,do_not_walk,0,0,14,do_not_walk,362,362,14,
2023-10-08 16:12:27.148123,1696795947.1481507,2023-10-08 16:12:27.146198,1696795947.14621,0,31416,16,404412,27144,green,0,0,15,red,61,61,15,red,61,61,15,red,361,361,15,green,0,0,15,red,61,61,15,red,61,61,15,red,361,361,15,do_not_walk,0,0,15,do_not_walk,61,61,15,do_not_walk,0,0,15,do_not_walk,361,361,15,do_not_walk,0,0,15,do_not_walk,61,61,15,do_not_walk,0,0,15,do_not_walk,361,361,15,
2023-10-08 16:12:27.247925,1696795947.2479506,2023-10-08 16:12:27.245973,1696795947.245986,0,31416,17,404412,27243,green,0,0,16,red,60,60,16,red,60,60,16,red,360,360,16,green,0,0,16,red,60,60,16,red,60,60,16,red,360,360,16,do_not_walk,0,0,16,do_not_walk,60,60,16,do_not_walk,0,0,16,do_not_walk,360,360,16,do_not_walk,0,0,16,do_not_walk,60,60,16,do_not_walk,0,0,16,do_not_walk,360,360,16,
2023-10-08 16:12:27.347781,1696795947.3478026,2023-10-08 16:12:27.346251,1696795947.346263,0,31416,18,404412,27344,green,0,0,17,red,59,59,17,red,59,59,17,red,359,359,17,green,0,0,17,red,59,59,17,red,59,59,17,red,359,359,17,do_not_walk,0,0,17,do_not_walk,59,59,17,do_not_walk,0,0,17,do_not_walk,359,359,17,do_not_walk,0,0,17,do_not_walk,59,59,17,do_not_walk,0,0,17,do_not_walk,359,359,17,
2023-10-08 16:12:27.447847,1696795947.447871,2023-10-08 16:12:27.446077,1696795947.446106,0,31416,19,404412,27443,green,0,0,18,red,58,58,18,red,58,58,18,red,358,358,18,green,0,0,18,red,58,58,18,red,58,58,18,red,358,358,18,do_not_walk,0,0,18,do_not_walk,58,58,18,do_not_walk,0,0,18,do_not_walk,358,358,18,do_not_walk,0,0,18,do_not_walk,58,58,18,do_not_walk,0,0,18,do_not_walk,358,358,18,
2023-10-08 16:12:27.547401,1696795947.547421,2023-10-08 16:12:27.545796,1696795947.545808,0,31416,20,404412,27544,green,0,0,19,red,57,57,19,red,57,57,19,red,357,357,19,green,0,0,19,red,57,57,19,red,57,57,19,red,357,357,19,do_not_walk,0,0,19,do_not_walk,57,57,19,do_not_walk,0,0,19,do_not_walk,357,357,19,do_not_walk,0,0,19,do_not_walk,57,57,19,do_not_walk,0,0,19,do_not_walk,357,357,19,
2023-10-08 16:12:27.647348,1696795947.6473672,2023-10-08 16:12:27.645775,1696795947.645786,0,31416,21,404412,27644,green,0,0,20,red,56,56,20,red,56,56,20,red,356,356,20,green,0,0,20,red,56,56,20,red,56,56,20,red,356,356,20,do_not_walk,0,0,20,do_not_walk,56,56,20,do_not_walk,0,0,20,do_not_walk,356,356,20,do_not_walk,0,0,20,do_not_walk,56,56,20,do_not_walk,0,0,20,do_not_walk,356,356,20,
2023-10-08 16:12:27.748193,1696795947.7482164,2023-10-08 16:12:27.746325,1696795947.746343,0,31416,22,404412,27744,green,0,0,21,red,55,55,21,red,55,55,21,red,355,355,21,green,0,0,21,red,55,55,21,red,55,55,21,red,355,355,21,do_not_walk,0,0,21,do_not_walk,55,55,21,do_not_walk,0,0,21,do_not_walk,355,355,21,do_not_walk,0,0,21,do_not_walk,55,55,21,do_not_walk,0,0,21,do_not_walk,355,355,21,
2023-10-08 16:12:27.848168,1696795947.8481915,2023-10-08 16:12:27.846698,1696795947.846709,0,31416,23,404412,27844,green,0,0,22,red,54,54,22,red,54,54,22,red,354,354,22,green,0,0,22,red,54,54,22,red,54,54,22,red,354,354,22,do_not_walk,0,0,22,do_not_walk,54,54,22,do_not_walk,0,0,22,do_not_walk,354,354,22,do_not_walk,0,0,22,do_not_walk,54,54,22,do_not_walk,0,0,22,do_not_walk,354,354,22,
2023-10-08 16:12:27.947293,1696795947.9473116,2023-10-08 16:12:27.945711,1696795947.945723,0,31416,24,404412,27943,green,0,0,23,red,53,53,23,red,53,53,23,red,353,353,23,green,0,0,23,red,53,53,23,red,53,53,23,red,353,353,23,do_not_walk,0,0,23,do_not_walk,53,53,23,do_not_walk,0,0,23,do_not_walk,353,353,23,do_not_walk,0,0,23,do_not_walk,53,53,23,do_not_walk,0,0,23,do_not_walk,353,353,23,
2023-10-08 16:12:28.047544,1696795948.047566,2023-10-08 16:12:28.045957,1696795948.045969,0,31416,25,404412,28044,green,0,0,24,red,52,52,24,red,52,52,24,red,352,352,24,green,0,0,24,red,52,52,24,red,52,52,24,red,352,352,24,do_not_walk,0,0,24,do_not_walk,52,52,24,do_not_walk,0,0,24,do_not_walk,352,352,24,do_not_walk,0,0,24,do_not_walk,52,52,24,do_not_walk,0,0,24,do_not_walk,352,352,24,
2023-10-08 16:12:28.148093,1696795948.1481154,2023-10-08 16:12:28.146292,1696795948.146305,0,31416,26,404412,28143,green,0,0,25,red,51,51,25,red,51,51,25,red,351,351,25,green,0,0,25,red,51,51,25,red,51,51,25,red,351,351,25,do_not_walk,0,0,25,do_not_walk,51,51,25,do_not_walk,0,0,25,do_not_walk,351,351,25,do_not_walk,0,0,25,do_not_walk,51,51,25,do_not_walk,0,0,25,do_not_walk,351,351,25,
2023-10-08 16:12:28.247780,1696795948.2477992,2023-10-08 16:12:28.246136,1696795948.24615,0,31416,27,404412,28244,yellow,40,40,0.0,red,750,750,26,red,50,50,26,red,350,350,26,yellow,40,40,0.0,red,750,750,26,red,50,50,26,red,350,350,26,do_not_walk,0,0,26,do_not_walk,1750,1750,26,do_not_walk,0,0,26,do_not_walk,350,350,26,do_not_walk,0,0,26,do_not_walk,1750,1750,26,do_not_walk,0,0,26,do_not_walk,350,350,26,
2023-10-08 16:12:28.348077,1696795948.3480976,2023-10-08 16:12:28.346273,1696795948.346286,0,31416,28,404412,28344,yellow,39,39,1,red,749,749,27,red,49,49,27,red,349,349,27,yellow,39,39,1,red,749,749,27,red,49,49,27,red,349,349,27,do_not_walk,0,0,27,do_not_walk,1749,1749,27,do_not_walk,0,0,27,do_not_walk,349,349,27,do_not_walk,0,0,27,do_not_walk,1749,1749,27,do_not_walk,0,0,27,do_not_walk,349,349,27,
2023-10-08 16:12:28.447255,1696795948.4472742,2023-10-08 16:12:28.445713,1696795948.445724,0,31416,29,404412,28444,yellow,38,38,2,red,748,748,28,red,48,48,28,red,348,348,28,yellow,38,38,2,red,748,748,28,red,48,48,28,red,348,348,28,do_not_walk,0,0,28,do_not_walk,1748,1748,28,do_not_walk,0,0,28,do_not_walk,348,348,28,do_not_walk,0,0,28,do_not_walk,1748,1748,28,do_not_walk,0,0,28,do_not_walk,348,348,28,
2023-10-08 16:12:28.548046,1696795948.5480692,2023-10-08 16:12:28.546277,1696795948.546292,0,31416,30,404412,28543,yellow,37,37,3,red,747,747,29,red,47,47,29,red,347,347,29,yellow,37,37,3,red,747,747,29,red,47,47,29,red,347,347,29,do_not_walk,0,0,29,do_not_walk,1747,1747,29,do_not_walk,0,0,29,do_not_walk,347,347,29,do_not_walk,0,0,29,do_not_walk,1747,1747,29,do_not_walk,0,0,29,do_not_walk,347,347,29,
2023-10-08 16:12:28.647558,1696795948.6475785,2023-10-08 16:12:28.646021,1696795948.646033,0,31416,31,404412,28644,yellow,36,36,4,red,746,746,30,red,46,46,30,red,346,346,30,yellow,36,36,4,red,746,746,30,red,46,46,30,red,346,346,30,do_not_walk,0,0,30,do_not_walk,1746,1746,30,do_not_walk,0,0,30,do_not_walk,346,346,30,do_not_walk,0,0,30,do_not_walk,1746,1746,30,do_not_walk,0,0,30,do_not_walk,346,346,30,
2023-10-08 16:12:28.747460,1696795948.747479,2023-10-08 16:12:28.745954,1696795948.745966,0,31416,32,404412,28744,yellow,35,35,5,red,745,745,31,red,45,45,31,red,345,345,31,yellow,35,35,5,red,745,745,31,red,45,45,31,red,345,345,31,do_not_walk,0,0,31,do_not_walk,1745,1745,31,do_not_walk,0,0,31,do_not_walk,345,345,31,do_not_walk,0,0,31,do_not_walk,1745,1745,31,do_not_walk,0,0,31,do_not_walk,345,345,31,
2023-10-08 16:12:28.848570,1696795948.8485887,2023-10-08 16:12:28.847036,1696795948.847048,0,31416,33,404412,28845,yellow,34,34,6,red,744,744,32,red,44,44,32,red,344,344,32,yellow,34,34,6,red,744,744,32,red,44,44,32,red,344,344,32,do_not_walk,0,0,32,do_not_walk,1744,1744,32,do_not_walk,0,0,32,do_not_walk,344,344,32,do_not_walk,0,0,32,do_not_walk,1744,1744,32,do_not_walk,0,0,32,do_not_walk,344,344,32,
2023-10-08 16:12:28.947544,1696795948.947564,2023-10-08 16:12:28.945993,1696795948.946005,0,31416,34,404412,28944,yellow,33,33,7,red,743,743,33,red,43,43,33,red,343,343,33,yellow,33,33,7,red,743,743,33,red,43,43,33,red,343,343,33,do_not_walk,0,0,33,do_not_walk,1743,1743,33,do_not_walk,0,0,33,do_not_walk,343,343,33,do_not_walk,0,0,33,do_not_walk,1743,1743,33,do_not_walk,0,0,33,do_not_walk,343,343,33,
2023-10-08 16:12:29.047470,1696795949.04749,2023-10-08 16:12:29.045925,1696795949.045936,0,31416,35,404412,29044,yellow,32,32,8,red,742,742,34,red,42,42,34,red,342,342,34,yellow,32,32,8,red,742,742,34,red,42,42,34,red,342,342,34,do_not_walk,0,0,34,do_not_walk,1742,1742,34,do_not_walk,0,0,34,do_not_walk,342,342,34,do_not_walk,0,0,34,do_not_walk,1742,1742,34,do_not_walk,0,0,34,do_not_walk,342,342,34,
2023-10-08 16:12:29.148574,1696795949.1486046,2023-10-08 16:12:29.146658,1696795949.146678,0,31416,36,404412,29144,yellow,31,31,9,red,741,741,35,red,41,41,35,red,341,341,35,yellow,31,31,9,red,741,741,35,red,41,41,35,red,341,341,35,do_not_walk,0,0,35,do_not_walk,1741,1741,35,do_not_walk,0,0,35,do_not_walk,341,341,35,do_not_walk,0,0,35,do_not_walk,1741,1741,35,do_not_walk,0,0,35,do_not_walk,341,341,35,
2023-10-08 16:12:29.248049,1696795949.2480876,2023-10-08 16:12:29.246148,1696795949.246162,0,31416,37,404412,29244,yellow,30,30,10,red,740,740,36,red,40,40,36,red,340,340,36,yellow,30,30,10,red,740,740,36,red,40,40,36,red,340,340,36,do_not_walk,0,0,36,do_not_walk,1740,1740,36,do_not_walk,0,0,36,do_not_walk,340,340,36,do_not_walk,0,0,36,do_not_walk,1740,1740,36,do_not_walk,0,0,36,do_not_walk,340,340,36,
2023-10-08 16:12:29.348300,1696795949.348329,2023-10-08 16:12:29.346436,1696795949.346455,0,31416,38,404412,29344,yellow,29,29,11,red,739,739,37,red,39,39,37,red,339,339,37,yellow,29,29,11,red,739,739,37,red,39,39,37,red,339,339,37,do_not_walk,0,0,37,do_not_walk,1739,1739,37,do_not_walk,0,0,37,do_not_walk,339,339,37,do_not_walk,0,0,37,do_not_walk,1739,1739,37,do_not_walk,0,0,37,do_not_walk,339,339,37,
2023-10-08 16:12:29.448289,1696795949.448313,2023-10-08 16:12:29.446455,1696795949.446474,0,31416,39,404412,29444,yellow,28,28,12,red,738,738,38,red,38,38,38,red,338,338,38,yellow,28,28,12,red,738,738,38,red,38,38,38,red,338,338,38,do_not_walk,0,0,38,do_not_walk,1738,1738,38,do_not_walk,0,0,38,do_not_walk,338,338,38,do_not_walk,0,0,38,do_not_walk,1738,1738,38,do_not_walk,0,0,38,do_not_walk,338,338,38,
2023-10-08 16:12:29.547900,1696795949.5479245,2023-10-08 16:12:29.546255,1696795949.546268,0,31416,40,404412,29544,yellow,27,27,13,red,737,737,39,red,37,37,39,red,337,337,39,yellow,27,27,13,red,737,737,39,red,37,37,39,red,337,337,39,do_not_walk,0,0,39,do_not_walk,1737,1737,39,do_not_walk,0,0,39,do_not_walk,337,337,39,do_not_walk,0,0,39,do_not_walk,1737,1737,39,do_not_walk,0,0,39,do_not_walk,337,337,39,
2023-10-08 16:12:29.647507,1696795949.6475284,2023-10-08 16:12:29.645937,1696795949.645949,0,31416,41,404412,29644,yellow,26,26,14,red,736,736,40,red,36,36,40,red,336,336,40,yellow,26,26,14,red,736,736,40,red,36,36,40,red,336,336,40,do_not_walk,0,0,40,do_not_walk,1736,1736,40,do_not_walk,0,0,40,do_not_walk,336,336,40,do_not_walk,0,0,40,do_not_walk,1736,1736,40,do_not_walk,0,0,40,do_not_walk,336,336,40,
2023-10-08 16:12:29.747532,1696795949.7475543,2023-10-08 16:12:29.746068,1696795949.74608,0,31416,42,404412,29744,yellow,25,25,15,red,735,735,41,red,35,35,41,red,335,335,41,yellow,25,25,15,red,735,735,41,red,35,35,41,red,335,335,41,do_not_walk,0,0,41,do_not_walk,1735,1735,41,do_not_walk,0,0,41,do_not_walk,335,335,41,do_not_walk,0,0,41,do_not_walk,1735,1735,41,do_not_walk,0,0,41,do_not_walk,335,335,41,
2023-10-08 16:12:29.848313,1696795949.8483317,2023-10-08 16:12:29.846857,1696795949.846868,0,31416,43,404412,29845,yellow,24,24,16,red,734,734,42,red,34,34,42,red,334,334,42,yellow,24,24,16,red,734,734,42,red,34,34,42,red,334,334,42,do_not_walk,0,0,42,do_not_walk,1734,1734,42,do_not_walk,0,0,42,do_not_walk,334,334,42,do_not_walk,0,0,42,do_not_walk,1734,1734,42,do_not_walk,0,0,42,do_not_walk,334,334,42,
2023-10-08 16:12:29.947582,1696795949.9476006,2023-10-08 16:12:29.945978,1696795949.94599,0,31416,44,404412,29944,yellow,23,23,17,red,733,733,43,red,33,33,43,red,333,333,43,yellow,23,23,17,red,733,733,43,red,33,33,43,red,333,333,43,do_not_walk,0,0,43,do_not_walk,1733,1733,43,do_not_walk,0,0,43,do_not_walk,333,333,43,do_not_walk,0,0,43,do_not_walk,1733,1733,43,do_not_walk,0,0,43,do_not_walk,333,333,43,
2023-10-08 16:12:30.047802,1696795950.0478208,2023-10-08 16:12:30.046209,1696795950.046221,0,31416,45,404412,30044,yellow,22,22,18,red,732,732,44,red,32,32,44,red,332,332,44,yellow,22,22,18,red,732,732,44,red,32,32,44,red,332,332,44,do_not_walk,0,0,44,do_not_walk,1732,1732,44,do_not_walk,0,0,44,do_not_walk,332,332,44,do_not_walk,0,0,44,do_not_walk,1732,1732,44,do_not_walk,0,0,44,do_not_walk,332,332,44,
2023-10-08 16:12:30.147509,1696795950.1475275,2023-10-08 16:12:30.145997,1696795950.146008,0,31416,46,404412,30144,yellow,21,21,19,red,731,731,45,red,31,31,45,red,331,331,45,yellow,21,21,19,red,731,731,45,red,31,31,45,red,331,331,45,do_not_walk,0,0,45,do_not_walk,1731,1731,45,do_not_walk,0,0,45,do_not_walk,331,331,45,do_not_walk,0,0,45,do_not_walk,1731,1731,45,do_not_walk,0,0,45,do_not_walk,331,331,45,
2023-10-08 16:12:30.247792,1696795950.2478135,2023-10-08 16:12:30.246186,1696795950.246199,0,31416,47,404412,30244,yellow,20,20,20,red,730,730,46,red,30,30,46,red,330,330,46,yellow,20,20,20,red,730,730,46,red,30,30,46,red,330,330,46,do_not_walk,0,0,46,do_not_walk,1730,1730,46,do_not_walk,0,0,46,do_not_walk,330,330,46,do_not_walk,0,0,46,do_not_walk,1730,1730,46,do_not_walk,0,0,46,do_not_walk,330,330,46,
2023-10-08 16:12:30.347754,1696795950.3477738,2023-10-08 16:12:30.346285,1696795950.346296,0,31416,48,404412,30344,yellow,19,19,21,red,729,729,47,red,29,29,47,red,329,329,47,yellow,19,19,21,red,729,729,47,red,29,29,47,red,329,329,47,do_not_walk,0,0,47,do_not_walk,1729,1729,47,do_not_walk,0,0,47,do_not_walk,329,329,47,do_not_walk,0,0,47,do_not_walk,1729,1729,47,do_not_walk,0,0,47,do_not_walk,329,329,47,
2023-10-08 16:12:30.447449,1696795950.4474683,2023-10-08 16:12:30.445965,1696795950.445977,0,31416,49,404412,30444,yellow,18,18,22,red,728,728,48,red,28,28,48,red,328,328,48,yellow,18,18,22,red,728,728,48,red,28,28,48,red,328,328,48,do_not_walk,0,0,48,do_not_walk,1728,1728,48,do_not_walk,0,0,48,do_not_walk,328,328,48,do_not_walk,0,0,48,do_not_walk,1728,1728,48,do_not_walk,0,0,48,do_not_walk,328,328,48,
2023-10-08 16:12:30.548110,1696795950.5481293,2023-10-08 16:12:30.546416,1696795950.54643,0,31416,50,404412,30544,yellow,17,17,23,red,727,727,49,red,27,27,49,red,327,327,49,yellow,17,17,23,red,727,727,49,red,27,27,49,red,327,327,49,do_not_walk,0,0,49,do_not_walk,1727,1727,49,do_not_walk,0,0,49,do_not_walk,327,327,49,do_not_walk,0,0,49,do_not_walk,1727,1727,49,do_not_walk,0,0,49,do_not_walk,327,327,49,
2023-10-08 16:12:30.647307,1696795950.6473265,2023-10-08 16:12:30.645803,1696795950.645814,0,31416,51,404412,30644,yellow,16,16,24,red,726,726,50,red,26,26,50,red,326,326,50,yellow,16,16,24,red,726,726,50,red,26,26,50,red,326,326,50,do_not_walk,0,0,50,do_not_walk,1726,1726,50,do_not_walk,0,0,50,do_not_walk,326,326,50,do_not_walk,0,0,50,do_not_walk,1726,1726,50,do_not_walk,0,0,50,do_not_walk,326,326,50,
2023-10-08 16:12:30.747447,1696795950.7474654,2023-10-08 16:12:30.745977,1696795950.745989,0,31416,52,404412,30744,yellow,15,15,25,red,725,725,51,red,25,25,51,red,325,325,51,yellow,15,15,25,red,725,725,51,red,25,25,51,red,325,325,51,do_not_walk,0,0,51,do_not_walk,1725,1725,51,do_not_walk,0,0,51,do_not_walk,325,325,51,do_not_walk,0,0,51,do_not_walk,1725,1725,51,do_not_walk,0,0,51,do_not_walk,325,325,51,
2023-10-08 16:12:30.848719,1696795950.848738,2023-10-08 16:12:30.847183,1696795950.847194,0,31416,53,404412,30845,yellow,14,14,26,red,724,724,52,red,24,24,52,red,324,324,52,yellow,14,14,26,red,724,724,52,red,24,24,52,red,324,324,52,do_not_walk,0,0,52,do_not_walk,1724,1724,52,do_not_walk,0,0,52,do_not_walk,324,324,52,do_not_walk,0,0,52,do_not_walk,1724,1724,52,do_not_walk,0,0,52,do_not_walk,324,324,52,
2023-10-08 16:12:30.948843,1696795950.9488626,2023-10-08 16:12:30.946797,1696795950.946813,0,31416,54,404412,30944,yellow,13,13,27,red,723,723,53,red,23,23,53,red,323,323,53,yellow,13,13,27,red,723,723,53,red,23,23,53,red,323,323,53,do_not_walk,0,0,53,do_not_walk,1723,1723,53,do_not_walk,0,0,53,do_not_walk,323,323,53,do_not_walk,0,0,53,do_not_walk,1723,1723,53,do_not_walk,0,0,53,do_not_walk,323,323,53,
