log_timestamp_verbose,log_timestamp_posix,timestamp_verbose,timestamp_posix,regionalId,intersectionId,msgCount,moy,msom,v1_currState,v1_minEndTime,v1_maxEndTime,v1_elapsedTime,v2_currState,v2_minEndTime,v2_maxEndTime,v2_elapsedTime,v3_currState,v3_minEndTime,v3_maxEndTime,v3_elapsedTime,v4_currState,v4_minEndTime,v4_maxEndTime,v4_elapsedTime,v5_currState,v5_minEndTime,v5_maxEndTime,v5_elapsedTime,v6_currState,v6_minEndTime,v6_maxEndTime,v6_elapsedTime,v7_currState,v7_minEndTime,v7_maxEndTime,v7_elapsedTime,v8_currState,v8_minEndTime,v8_maxEndTime,v8_elapsedTime,p1_currState,p1_minEndTime,p1_maxEndTime,p1_elapsedTime,p2_currState,p2_minEndTime,p2_maxEndTime,p2_elapsedTime,p3_currState,p3_minEndTime,p3_maxEndTime,p3_elapsedTime,p4_currState,p4_minEndTime,p4_maxEndTime,p4_elapsedTime,p5_currState,p5_minEndTime,p5_maxEndTime,p5_elapsedTime,p6_currState,p6_minEndTime,p6_maxEndTime,p6_elapsedTime,p7_currState,p7_minEndTime,p7_maxEndTime,p7_elapsedTime,p8_currState,p8_minEndTime,p8_maxEndTime,p8_elapsedTime
2023-10-08 16:19:31.861664,1696796371.861678,2023-10-08 16:19:31.860441,1696796371.860453,0,31416,11,404419,31858,red,514,514,10,red,814,814,10,green,0,0,10,red,114,114,10,red,514,514,10,red,814,814,10,green,0,0,10,red,114,114,10,do_not_walk,0,0,10,do_not_walk,814,814,10,do_not_walk,0,0,10,do_not_walk,114,114,10,do_not_walk,0,0,10,do_not_walk,814,814,10,do_not_walk,0,0,10,do_not_walk,114,114,10,
2023-10-08 16:19:31.962169,1696796371.9621854,2023-10-08 16:19:31.960846,1696796371.96086,0,31416,12,404419,31958,red,513,513,11,red,813,813,11,green,0,0,11,red,113,113,11,red,513,513,11,red,813,813,11,green,0,0,11,red,113,113,11,do_not_walk,0,0,11,do_not_walk,813,813,11,do_not_walk,0,0,11,do_not_walk,113,113,11,do_not_walk,0,0,11,do_not_walk,813,813,11,do_not_walk,0,0,11,do_not_walk,113,113,11,
2023-10-08 16:19:32.062684,1696796372.062709,2023-10-08 16:19:32.061181,1696796372.061201,0,31416,13,404419,32058,red,512,512,12,red,812,812,12,green,0,0,12,red,112,112,12,red,512,512,12,red,812,812,12,green,0,0,12,red,112,112,12,do_not_walk,0,0,12,do_not_walk,812,812,12,do_not_walk,0,0,12,do_not_walk,112,112,12,do_not_walk,0,0,12,do_not_walk,812,812,12,do_not_walk,0,0,12,do_not_walk,112,112,12,
2023-10-08 16:19:32.162711,1696796372.162734,2023-10-08 16:19:32.161209,1696796372.161229,0,31416,14,404419,32158,red,511,511,13,red,811,811,13,green,0,0,13,red,111,111,13,red,511,511,13,red,811,811,13,green,0,0,13,red,111,111,13,do_not_walk,0,0,13,do_not_walk,811,811,13,do_not_walk,0,0,13,do_not_walk,111,111,13,do_not_walk,0,0,13,do_not_walk,811,811,13,do_not_walk,0,0,13,do_not_walk,111,111,13,
2023-10-08 16:19:32.262541,1696796372.2625656,2023-10-08 16:19:32.261147,1696796372.261163,0,31416,15,404419,32258,red,510,510,14,red,810,810,14,green,0,0,14,red,110,110,14,red,510,510,14,red,810,810,14,green,0,0,14,red,110,110,14,do_not_walk,0,0,14,do_not_walk,810,810,14,do_not_walk,0,0,14,do_not_walk,110,110,14,do_not_walk,0,0,14,do_not_walk,810,810,14,do_not_walk,0,0,14,do_not_walk,110,110,14,
2023-10-08 16:19:32.363681,1696796372.363701,2023-10-08 16:19:32.361861,1696796372.361884,0,31416,16,404419,32358,red,509,509,15,red,809,809,15,green,0,0,15,red,109,109,15,red,509,509,15,red,809,809,15,green,0,0,15,red,109,109,15,do_not_walk,0,0,15,do_not_walk,809,809,15,do_not_walk,0,0,15,do_not_walk,109,109,15,do_not_walk,0,0,15,do_not_walk,809,809,15,do_not_walk,0,0,15,do_not_walk,109,109,15,
2023-10-08 16:19:32.462703,1696796372.4627259,2023-10-08 16:19:32.461169,1696796372.461188,0,31416,17,404419,32458,red,508,508,16,red,808,808,16,green,0,0,16,red,108,108,16,red,508,508,16,red,808,808,16,green,0,0,16,red,108,108,16,do_not_walk,0,0,16,do_not_walk,808,808,16,do_not_walk,0,0,16,do_not_walk,108,108,16,do_not_walk,0,0,16,do_not_walk,808,808,16,do_not_walk,0,0,16,do_not_walk,108,108,16,
2023-10-08 16:19:32.562222,1696796372.562241,2023-10-08 16:19:32.560732,1696796372.560759,0,31416,18,404419,32558,red,507,507,17,red,807,807,17,green,0,0,17,red,107,107,17,red,507,507,17,red,807,807,17,green,0,0,17,red,107,107,17,do_not_walk,0,0,17,do_not_walk,807,807,17,do_not_walk,0,0,17,do_not_walk,107,107,17,do_not_walk,0,0,17,do_not_walk,807,807,17,do_not_walk,0,0,17,do_not_walk,107,107,17,
2023-10-08 16:19:32.662950,1696796372.662966,2023-10-08 16:19:32.661735,1696796372.661748,0,31416,19,404419,32659,red,506,506,18,red,806,806,18,green,0,0,18,red,106,106,18,red,506,506,18,red,806,806,18,green,0,0,18,red,106,106,18,do_not_walk,0,0,18,do_not_walk,806,806,18,do_not_walk,0,0,18,do_not_walk,106,106,18,do_not_walk,0,0,18,do_not_walk,806,806,18,do_not_walk,0,0,18,do_not_walk,106,106,18,
2023-10-08 16:19:32.762395,1696796372.762413,2023-10-08 16:19:32.760995,1696796372.761019,0,31416,20,404419,32758,red,505,505,19,red,805,805,19,green,0,0,19,red,105,105,19,red,505,505,19,red,805,805,19,green,0,0,19,red,105,105,19,do_not_walk,0,0,19,do_not_walk,805,805,19,do_not_walk,0,0,19,do_not_walk,105,105,19,do_not_walk,0,0,19,do_not_walk,805,805,19,do_not_walk,0,0,19,do_not_walk,105,105,19,
2023-10-08 16:19:32.862051,1696796372.8620691,2023-10-08 16:19:32.860823,1696796372.860836,0,31416,21,404419,32858,red,504,504,20,red,804,804,20,green,0,0,20,red,104,104,20,red,504,504,20,red,804,804,20,green,0,0,20,red,104,104,20,do_not_walk,0,0,20,do_not_walk,804,804,20,do_not_walk,0,0,20,do_not_walk,104,104,20,do_not_walk,0,0,20,do_not_walk,804,804,20,do_not_walk,0,0,20,do_not_walk,104,104,20,
2023-10-08 16:19:32.961972,1696796372.9619877,2023-10-08 16:19:32.960577,1696796372.960589,0,31416,22,404419,32958,red,503,503,21,red,803,803,21,green,0,0,21,red,103,103,21,red,503,503,21,red,803,803,21,green,0,0,21,red,103,103,21,do_not_walk,0,0,21,do_not_walk,803,803,21,do_not_walk,0,0,21,do_not_walk,103,103,21,do_not_walk,0,0,21,do_not_walk,803,803,21,do_not_walk,0,0,21,do_not_walk,103,103,21,
2023-10-08 16:19:33.062336,1696796373.0623538,2023-10-08 16:19:33.060946,1696796373.060988,0,31416,23,404419,33058,red,502,502,22,red,802,802,22,green,0,0,22,red,102,102,22,red,502,502,22,red,802,802,22,green,0,0,22,red,102,102,22,do_not_walk,0,0,22,do_not_walk,802,802,22,do_not_walk,0,0,22,do_not_walk,102,102,22,do_not_walk,0,0,22,do_not_walk,802,802,22,do_not_walk,0,0,22,do_not_walk,102,102,22,
2023-10-08 16:19:33.162128,1696796373.1621413,2023-10-08 16:19:33.160965,1696796373.160978,0,31416,24,404419,33158,red,501,501,23,red,801,801,23,green,0,0,23,red,101,101,23,red,501,501,23,red,801,801,23,green,0,0,23,red,101,101,23,do_not_walk,0,0,23,do_not_walk,801,801,23,do_not_walk,0,0,23,do_not_walk,101,101,23,do_not_walk,0,0,23,do_not_walk,801,801,23,do_not_walk,0,0,23,do_not_walk,101,101,23,
2023-10-08 16:19:33.261827,1696796373.2618399,2023-10-08 16:19:33.260687,1696796373.2607,0,31416,25,404419,33258,red,500,500,24,red,800,800,24,green,0,0,24,red,100,100,24,red,500,500,24,red,800,800,24,green,0,0,24,red,100,100,24,do_not_walk,0,0,24,do_not_walk,800,800,24,do_not_walk,0,0,24,do_not_walk,100,100,24,do_not_walk,0,0,24,do_not_walk,800,800,24,do_not_walk,0,0,24,do_not_walk,100,100,24,
2023-10-08 16:19:33.362237,1696796373.362254,2023-10-08 16:19:33.360729,1696796373.360752,0,31416,26,404419,33358,red,499,499,25,red,799,799,25,green,0,0,25,red,99,99,25,red,499,499,25,red,799,799,25,green,0,0,25,red,99,99,25,do_not_walk,0,0,25,do_not_walk,799,799,25,do_not_walk,0,0,25,do_not_walk,99,99,25,do_not_walk,0,0,25,do_not_walk,799,799,25,do_not_walk,0,0,25,do_not_walk,99,99,25,
2023-10-08 16:19:33.462289,1696796373.4623036,2023-10-08 16:19:33.460881,1696796373.460918,0,31416,27,404419,33458,red,498,498,26,red,798,798,26,green,0,0,26,red,98,98,26,red,498,498,26,red,798,798,26,green,0,0,26,red,98,98,26,do_not_walk,0,0,26,do_not_walk,798,798,26,do_not_walk,0,0,26,do_not_walk,98,98,26,do_not_walk,0,0,26,do_not_walk,798,798,26,do_not_walk,0,0,26,do_not_walk,98,98,26,
2023-10-08 16:19:33.561887,1696796373.5619025,2023-10-08 16:19:33.560627,1696796373.560639,0,31416,28,404419,33558,red,497,497,27,red,797,797,27,green,0,0,27,red,97,97,27,red,497,497,27,red,797,797,27,green,0,0,27,red,97,97,27,do_not_walk,0,0,27,do_not_walk,797,797,27,do_not_walk,0,0,27,do_not_walk,97,97,27,do_not_walk,0,0,27,do_not_walk,797,797,27,do_not_walk,0,0,27,do_not_walk,97,97,27,
2023-10-08 16:19:33.663252,1696796373.6632693,2023-10-08 16:19:33.662050,1696796373.662064,0,31416,29,404419,33659,red,496,496,28,red,796,796,28,green,0,0,28,red,96,96,28,red,496,496,28,red,796,796,28,green,0,0,28,red,96,96,28,do_not_walk,0,0,28,do_not_walk,796,796,28,do_not_walk,0,0,28,do_not_walk,96,96,28,do_not_walk,0,0,28,do_not_walk,796,796,28,do_not_walk,0,0,28,do_not_walk,96,96,28,
2023-10-08 16:19:33.761915,1696796373.7619305,2023-10-08 16:19:33.760688,1696796373.760699,0,31416,30,404419,33758,red,495,495,29,red,795,795,29,green,0,0,29,red,95,95,29,red,495,495,29,red,795,795,29,green,0,0,29,red,95,95,29,do_not_walk,0,0,29,do_not_walk,795,795,29,do_not_walk,0,0,29,do_not_walk,95,95,29,do_not_walk,0,0,29,do_not_walk,795,795,29,do_not_walk,0,0,29,do_not_walk,95,95,29,
2023-10-08 16:19:33.862353,1696796373.862376,2023-10-08 16:19:33.860727,1696796373.860741,0,31416,31,404419,33858,red,494,494,30,red,794,794,30,green,0,0,30,red,94,94,30,red,494,494,30,red,794,794,30,green,0,0,30,red,94,94,30,do_not_walk,0,0,30,do_not_walk,794,794,30,do_not_walk,0,0,30,do_not_walk,94,94,30,do_not_walk,0,0,30,do_not_walk,794,794,30,do_not_walk,0,0,30,do_not_walk,94,94,30,
2023-10-08 16:19:33.962964,1696796373.962992,2023-10-08 16:19:33.961372,1696796373.961392,0,31416,32,404419,33959,red,493,493,31,red,793,793,31,green,0,0,31,red,93,93,31,red,493,493,31,red,793,793,31,green,0,0,31,red,93,93,31,do_not_walk,0,0,31,do_not_walk,793,793,31,do_not_walk,0,0,31,do_not_walk,93,93,31,do_not_walk,0,0,31,do_not_walk,793,793,31,do_not_walk,0,0,31,do_not_walk,93,93,31,
2023-10-08 16:19:34.062490,1696796374.0625114,2023-10-08 16:19:34.060949,1696796374.060973,0,31416,33,404419,34058,red,492,492,32,red,792,792,32,green,0,0,32,red,92,92,32,red,492,492,32,red,792,792,32,green,0,0,32,red,92,92,32,do_not_walk,0,0,32,do_not_walk,792,792,32,do_not_walk,0,0,32,do_not_walk,92,92,32,do_not_walk,0,0,32,do_not_walk,792,792,32,do_not_walk,0,0,32,do_not_walk,92,92,32,
2023-10-08 16:19:34.163400,1696796374.1634164,2023-10-08 16:19:34.161834,1696796374.161856,0,31416,34,404419,34158,red,491,491,33,red,791,791,33,green,0,0,33,red,91,91,33,red,491,491,33,red,791,791,33,green,0,0,33,red,91,91,33,do_not_walk,0,0,33,do_not_walk,791,791,33,do_not_walk,0,0,33,do_not_walk,91,91,33,do_not_walk,0,0,33,do_not_walk,791,791,33,do_not_walk,0,0,33,do_not_walk,91,91,33,
2023-10-08 16:19:34.263561,1696796374.26358,2023-10-08 16:19:34.261915,1696796374.261936,0,31416,35,404419,34259,red,490,490,34,red,790,790,34,green,0,0,34,red,90,90,34,red,490,490,34,red,790,790,34,green,0,0,34,red,90,90,34,do_not_walk,0,0,34,do_not_walk,790,790,34,do_not_walk,0,0,34,do_not_walk,90,90,34,do_not_walk,0,0,34,do_not_walk,790,790,34,do_not_walk,0,0,34,do_not_walk,90,90,34,
2023-10-08 16:19:34.362763,1696796374.3627834,2023-10-08 16:19:34.361039,1696796374.361066,0,31416,36,404419,34359,red,489,489,35,red,789,789,35,green,0,0,35,red,89,89,35,red,489,489,35,red,789,789,35,green,0,0,35,red,89,89,35,do_not_walk,0,0,35,do_not_walk,789,789,35,do_not_walk,0,0,35,do_not_walk,89,89,35,do_not_walk,0,0,35,do_not_walk,789,789,35,do_not_walk,0,0,35,do_not_walk,89,89,35,
2023-10-08 16:19:34.462568,1696796374.462585,2023-10-08 16:19:34.461056,1696796374.461071,0,31416,37,404419,34459,red,488,488,36,red,788,788,36,green,0,0,36,red,88,88,36,red,488,488,36,red,788,788,36,green,0,0,36,red,88,88,36,do_not_walk,0,0,36,do_not_walk,788,788,36,do_not_walk,0,0,36,do_not_walk,88,88,36,do_not_walk,0,0,36,do_not_walk,788,788,36,do_not_walk,0,0,36,do_not_walk,88,88,36,
2023-10-08 16:19:34.562680,1696796374.5626957,2023-10-08 16:19:34.561412,1696796374.561428,0,31416,38,404419,34559,red,487,487,37,red,787,787,37,green,0,0,37,red,87,87,37,red,487,487,37,red,787,787,37,green,0,0,37,red,87,87,37,do_not_walk,0,0,37,do_not_walk,787,787,37,do_not_walk,0,0,37,do_not_walk,87,87,37,do_not_walk,0,0,37,do_not_walk,787,787,37,do_not_walk,0,0,37,do_not_walk,87,87,37,
2023-10-08 16:19:34.663677,1696796374.6636937,2023-10-08 16:19:34.662413,1696796374.662429,0,31416,39,404419,34660,red,486,486,38,red,786,786,38,green,0,0,38,red,86,86,38,red,486,486,38,red,786,786,38,green,0,0,38,red,86,86,38,do_not_walk,0,0,38,do_not_walk,786,786,38,do_not_walk,0,0,38,do_not_walk,86,86,38,do_not_walk,0,0,38,do_not_walk,786,786,38,do_not_walk,0,0,38,do_not_walk,86,86,38,
2023-10-08 16:19:34.762454,1696796374.7624688,2023-10-08 16:19:34.761220,1696796374.761234,0,31416,40,404419,34759,red,485,485,39,red,785,785,39,green,0,0,39,red,85,85,39,red,485,485,39,red,785,785,39,green,0,0,39,red,85,85,39,do_not_walk,0,0,39,do_not_walk,785,785,39,do_not_walk,0,0,39,do_not_walk,85,85,39,do_not_walk,0,0,39,do_not_walk,785,785,39,do_not_walk,0,0,39,do_not_walk,85,85,39,
2023-10-08 16:19:34.862094,1696796374.8621101,2023-10-08 16:19:34.860658,1696796374.86067,0,31416,41,404419,34858,red,484,484,40,red,784,784,40,green,0,0,40,red,84,84,40,red,484,484,40,red,784,784,40,green,0,0,40,red,84,84,40,do_not_walk,0,0,40,do_not_walk,784,784,40,do_not_walk,0,0,40,do_not_walk,84,84,40,do_not_walk,0,0,40,do_not_walk,784,784,40,do_not_walk,0,0,40,do_not_walk,84,84,40,
2023-10-08 16:19:34.961788,1696796374.9618056,2023-10-08 16:19:34.960654,1696796374.960667,0,31416,42,404419,34958,red,483,483,41,red,783,783,41,green,0,0,41,red,83,83,41,red,483,483,41,red,783,783,41,green,0,0,41,red,83,83,41,do_not_walk,0,0,41,do_not_walk,783,783,41,do_not_walk,0,0,41,do_not_walk,83,83,41,do_not_walk,0,0,41,do_not_walk,783,783,41,do_not_walk,0,0,41,do_not_walk,83,83,41,
2023-10-08 16:19:35.062196,1696796375.0622168,2023-10-08 16:19:35.060641,1696796375.060653,0,31416,43,404419,35058,red,482,482,42,red,782,782,42,green,0,0,42,red,82,82,42,red,482,482,42,red,782,782,42,green,0,0,42,red,82,82,42,do_not_walk,0,0,42,do_not_walk,782,782,42,do_not_walk,0,0,42,do_not_walk,82,82,42,do_not_walk,0,0,42,do_not_walk,782,782,42,do_not_walk,0,0,42,do_not_walk,82,82,42,
2023-10-08 16:19:35.162133,1696796375.162152,2023-10-08 16:19:35.160602,1696796375.160612,0,31416,44,404419,35158,red,481,481,43,red,781,781,43,green,0,0,43,red,81,81,43,red,481,481,43,red,781,781,43,green,0,0,43,red,81,81,43,do_not_walk,0,0,43,do_not_walk,781,781,43,do_not_walk,0,0,43,do_not_walk,81,81,43,do_not_walk,0,0,43,do_not_walk,781,781,43,do_not_walk,0,0,43,do_not_walk,81,81,43,
2023-10-08 16:19:35.262290,1696796375.2623081,2023-10-08 16:19:35.260696,1696796375.260707,0,31416,45,404419,35259,red,480,480,44,red,780,780,44,green,0,0,44,red,80,80,44,red,480,480,44,red,780,780,44,green,0,0,44,red,80,80,44,do_not_walk,0,0,44,do_not_walk,780,780,44,do_not_walk,0,0,44,do_not_walk,80,80,44,do_not_walk,0,0,44,do_not_walk,780,780,44,do_not_walk,0,0,44,do_not_walk,80,80,44,
2023-10-08 16:19:35.362316,1696796375.3623345,2023-10-08 16:19:35.360802,1696796375.360815,0,31416,46,404419,35359,red,479,479,45,red,779,779,45,green,0,0,45,red,79,79,45,red,479,479,45,red,779,779,45,green,0,0,45,red,79,79,45,do_not_walk,0,0,45,do_not_walk,779,779,45,do_not_walk,0,0,45,do_not_walk,79,79,45,do_not_walk,0,0,45,do_not_walk,779,779,45,do_not_walk,0,0,45,do_not_walk,79,79,45,
2023-10-08 16:19:35.462234,1696796375.4622529,2023-10-08 16:19:35.460771,1696796375.460782,0,31416,47,404419,35459,red,478,478,46,red,778,778,46,green,0,0,46,red,78,78,46,red,478,478,46,red,778,778,46,green,0,0,46,red,78,78,46,do_not_walk,0,0,46,do_not_walk,778,778,46,do_not_walk,0,0,46,do_not_walk,78,78,46,do_not_walk,0,0,46,do_not_walk,778,778,46,do_not_walk,0,0,46,do_not_walk,78,78,46,
2023-10-08 16:19:35.562117,1696796375.5621352,2023-10-08 16:19:35.560637,1696796375.560648,0,31416,48,404419,35559,red,477,477,47,red,777,777,47,green,0,0,47,red,77,77,47,red,477,477,47,red,777,777,47,green,0,0,47,red,77,77,47,do_not_walk,0,0,47,do_not_walk,777,777,47,do_not_walk,0,0,47,do_not_walk,77,77,47,do_not_walk,0,0,47,do_not_walk,777,777,47,do_not_walk,0,0,47,do_not_walk,77,77,47,
2023-10-08 16:19:35.663307,1696796375.6633236,2023-10-08 16:19:35.661805,1696796375.661817,0,31416,49,404419,35660,red,476,476,48,red,776,776,48,green,0,0,48,red,76,76,48,red,476,476,48,red,776,776,48,green,0,0,48,red,76,76,48,do_not_walk,0,0,48,do_not_walk,776,776,48,do_not_walk,0,0,48,do_not_walk,76,76,48,do_not_walk,0,0,48,do_not_walk,776,776,48,do_not_walk,0,0,48,do_not_walk,76,76,48,
2023-10-08 16:19:35.762322,1696796375.7623405,2023-10-08 16:19:35.760697,1696796375.760707,0,31416,50,404419,35759,red,475,475,49,red,775,775,49,green,0,0,49,red,75,75,49,red,475,475,49,red,775,775,49,green,0,0,49,red,75,75,49,do_not_walk,0,0,49,do_not_walk,775,775,49,do_not_walk,0,0,49,do_not_walk,75,75,49,do_not_walk,0,0,49,do_not_walk,775,775,49,do_not_walk,0,0,49,do_not_walk,75,75,49,
2023-10-08 16:19:35.862184,1696796375.8622024,2023-10-08 16:19:35.860740,1696796375.86075,0,31416,51,404419,35859,red,474,474,50,red,774,774,50,green,0,0,50,red,74,74,50,red,474,474,50,red,774,774,50,green,0,0,50,red,74,74,50,do_not_walk,0,0,50,do_not_walk,774,774,50,do_not_walk,0,0,50,do_not_walk,74,74,50,do_not_walk,0,0,50,do_not_walk,774,774,50,do_not_walk,0,0,50,do_not_walk,74,74,50,
2023-10-08 16:19:35.962236,1696796375.9622538,2023-10-08 16:19:35.960643,1696796375.960654,0,31416,52,404419,35959,red,473,473,51,red,773,773,51,green,0,0,51,red,73,73,51,red,473,473,51,red,773,773,51,green,0,0,51,red,73,73,51,do_not_walk,0,0,51,do_not_walk,773,773,51,do_not_walk,0,0,51,do_not_walk,73,73,51,do_not_walk,0,0,51,do_not_walk,773,773,51,do_not_walk,0,0,51,do_not_walk,73,73,51,
2023-10-08 16:19:36.062087,1696796376.0621064,2023-10-08 16:19:36.060583,1696796376.060594,0,31416,53,404419,36058,red,472,472,52,red,772,772,52,green,0,0,52,red,72,72,52,red,472,472,52,red,772,772,52,green,0,0,52,red,72,72,52,do_not_walk,0,0,52,do_not_walk,772,772,52,do_not_walk,0,0,52,do_not_walk,72,72,52,do_not_walk,0,0,52,do_not_walk,772,772,52,do_not_walk,0,0,52,do_not_walk,72,72,52,
2023-10-08 16:19:36.162748,1696796376.1627693,2023-10-08 16:19:36.161269,1696796376.161288,0,31416,54,404419,36159,red,471,471,53,red,771,771,53,green,0,0,53,red,71,71,53,red,471,471,53,red,771,771,53,green,0,0,53,red,71,71,53,do_not_walk,0,0,53,do_not_walk,771,771,53,do_not_walk,0,0,53,do_not_walk,71,71,53,do_not_walk,0,0,53,do_not_walk,771,771,53,do_not_walk,0,0,53,do_not_walk,71,71,53,
2023-10-08 16:19:36.262556,1696796376.2625725,2023-10-08 16:19:36.261247,1696796376.261265,0,31416,55,404419,36259,red,470,470,54,red,770,770,54,green,0,0,54,red,70,70,54,red,470,470,54,red,770,770,54,green,0,0,54,red,70,70,54,do_not_walk,0,0,54,do_not_walk,770,770,54,do_not_walk,0,0,54,do_not_walk,70,70,54,do_not_walk,0,0,54,do_not_walk,770,770,54,do_not_walk,0,0,54,do_not_walk,70,70,54,
