log_timestamp_verbose,log_timestamp_posix,timestamp_verbose,timestamp_posix,regionalId,intersectionId,msgCount,moy,msom,v1_currState,v1_minEndTime,v1_maxEndTime,v1_elapsedTime,v2_currState,v2_minEndTime,v2_maxEndTime,v2_elapsedTime,v3_currState,v3_minEndTime,v3_maxEndTime,v3_elapsedTime,v4_currState,v4_minEndTime,v4_maxEndTime,v4_elapsedTime,v5_currState,v5_minEndTime,v5_maxEndTime,v5_elapsedTime,v6_currState,v6_minEndTime,v6_maxEndTime,v6_elapsedTime,v7_currState,v7_minEndTime,v7_maxEndTime,v7_elapsedTime,v8_currState,v8_minEndTime,v8_maxEndTime,v8_elapsedTime,p1_currState,p1_minEndTime,p1_maxEndTime,p1_elapsedTime,p2_currState,p2_minEndTime,p2_maxEndTime,p2_elapsedTime,p3_currState,p3_minEndTime,p3_maxEndTime,p3_elapsedTime,p4_currState,p4_minEndTime,p4_maxEndTime,p4_elapsedTime,p5_currState,p5_minEndTime,p5_maxEndTime,p5_elapsedTime,p6_currState,p6_minEndTime,p6_maxEndTime,p6_elapsedTime,p7_currState,p7_minEndTime,p7_maxEndTime,p7_elapsedTime,p8_currState,p8_minEndTime,p8_maxEndTime,p8_elapsedTime
2023-10-08 15:27:25.720732,1696793245.7207558,2023-10-08 15:27:25.719153,1696793245.719167,0,2780,11,404367,25717,red,565,565,10,red,865,865,10,green,0,0,10,red,165,165,10,red,565,565,10,red,865,865,10,green,0,0,10,red,165,165,10,do_not_walk,0,0,10,do_not_walk,865,865,10,do_not_walk,0,0,10,do_not_walk,165,165,10,do_not_walk,0,0,10,do_not_walk,865,865,10,do_not_walk,0,0,10,do_not_walk,165,165,10,
2023-10-08 15:27:25.820127,1696793245.8201454,2023-10-08 15:27:25.818938,1696793245.81895,0,2780,12,404367,25817,red,564,564,11,red,864,864,11,green,0,0,11,red,164,164,11,red,564,564,11,red,864,864,11,green,0,0,11,red,164,164,11,do_not_walk,0,0,11,do_not_walk,864,864,11,do_not_walk,0,0,11,do_not_walk,164,164,11,do_not_walk,0,0,11,do_not_walk,864,864,11,do_not_walk,0,0,11,do_not_walk,164,164,11,
2023-10-08 15:27:25.920253,1696793245.9202704,2023-10-08 15:27:25.919024,1696793245.919037,0,2780,13,404367,25917,red,563,563,12,red,863,863,12,green,0,0,12,red,163,163,12,red,563,563,12,red,863,863,12,green,0,0,12,red,163,163,12,do_not_walk,0,0,12,do_not_walk,863,863,12,do_not_walk,0,0,12,do_not_walk,163,163,12,do_not_walk,0,0,12,do_not_walk,863,863,12,do_not_walk,0,0,12,do_not_walk,163,163,12,
2023-10-08 15:27:26.020322,1696793246.0203376,2023-10-08 15:27:26.019103,1696793246.019115,0,2780,14,404367,26017,red,562,562,13,red,862,862,13,green,0,0,13,red,162,162,13,red,562,562,13,red,862,862,13,green,0,0,13,red,162,162,13,do_not_walk,0,0,13,do_not_walk,862,862,13,do_not_walk,0,0,13,do_not_walk,162,162,13,do_not_walk,0,0,13,do_not_walk,862,862,13,do_not_walk,0,0,13,do_not_walk,162,162,13,
2023-10-08 15:27:26.120177,1696793246.1201918,2023-10-08 15:27:26.118985,1696793246.118997,0,2780,15,404367,26117,red,561,561,14,red,861,861,14,green,0,0,14,red,161,161,14,red,561,561,14,red,861,861,14,green,0,0,14,red,161,161,14,do_not_walk,0,0,14,do_not_walk,861,861,14,do_not_walk,0,0,14,do_not_walk,161,161,14,do_not_walk,0,0,14,do_not_walk,861,861,14,do_not_walk,0,0,14,do_not_walk,161,161,14,
2023-10-08 15:27:26.220005,1696793246.220019,2023-10-08 15:27:26.218879,1696793246.21889,0,2780,16,404367,26217,red,560,560,15,red,860,860,15,green,0,0,15,red,160,160,15,red,560,560,15,red,860,860,15,green,0,0,15,red,160,160,15,do_not_walk,0,0,15,do_not_walk,860,860,15,do_not_walk,0,0,15,do_not_walk,160,160,15,do_not_walk,0,0,15,do_not_walk,860,860,15,do_not_walk,0,0,15,do_not_walk,160,160,15,
2023-10-08 15:27:26.320576,1696793246.320596,2023-10-08 15:27:26.319229,1696793246.319243,0,2780,17,404367,26317,red,559,559,16,red,859,859,16,green,0,0,16,red,159,159,16,red,559,559,16,red,859,859,16,green,0,0,16,red,159,159,16,do_not_walk,0,0,16,do_not_walk,859,859,16,do_not_walk,0,0,16,do_not_walk,159,159,16,do_not_walk,0,0,16,do_not_walk,859,859,16,do_not_walk,0,0,16,do_not_walk,159,159,16,
2023-10-08 15:27:26.420423,1696793246.4204392,2023-10-08 15:27:26.419181,1696793246.419194,0,2780,18,404367,26417,red,558,558,17,red,858,858,17,green,0,0,17,red,158,158,17,red,558,558,17,red,858,858,17,green,0,0,17,red,158,158,17,do_not_walk,0,0,17,do_not_walk,858,858,17,do_not_walk,0,0,17,do_not_walk,158,158,17,do_not_walk,0,0,17,do_not_walk,858,858,17,do_not_walk,0,0,17,do_not_walk,158,158,17,
2023-10-08 15:27:26.520277,1696793246.5203083,2023-10-08 15:27:26.519033,1696793246.519045,0,2780,19,404367,26517,red,557,557,18,red,857,857,18,green,0,0,18,red,157,157,18,red,557,557,18,red,857,857,18,green,0,0,18,red,157,157,18,do_not_walk,0,0,18,do_not_walk,857,857,18,do_not_walk,0,0,18,do_not_walk,157,157,18,do_not_walk,0,0,18,do_not_walk,857,857,18,do_not_walk,0,0,18,do_not_walk,157,157,18,
2023-10-08 15:27:26.621334,1696793246.6213486,2023-10-08 15:27:26.620089,1696793246.620101,0,2780,20,404367,26618,red,556,556,19,red,856,856,19,green,0,0,19,red,156,156,19,red,556,556,19,red,856,856,19,green,0,0,19,red,156,156,19,do_not_walk,0,0,19,do_not_walk,856,856,19,do_not_walk,0,0,19,do_not_walk,156,156,19,do_not_walk,0,0,19,do_not_walk,856,856,19,do_not_walk,0,0,19,do_not_walk,156,156,19,
2023-10-08 15:27:26.721949,1696793246.7219827,2023-10-08 15:27:26.720417,1696793246.72044,0,2780,21,404367,26717,red,555,555,20,red,855,855,20,green,0,0,20,red,155,155,20,red,555,555,20,red,855,855,20,green,0,0,20,red,155,155,20,do_not_walk,0,0,20,do_not_walk,855,855,20,do_not_walk,0,0,20,do_not_walk,155,155,20,do_not_walk,0,0,20,do_not_walk,855,855,20,do_not_walk,0,0,20,do_not_walk,155,155,20,
2023-10-08 15:27:26.820753,1696793246.8207724,2023-10-08 15:27:26.819395,1696793246.81941,0,2780,22,404367,26817,red,554,554,21,red,854,854,21,green,0,0,21,red,154,154,21,red,554,554,21,red,854,854,21,green,0,0,21,red,154,154,21,do_not_walk,0,0,21,do_not_walk,854,854,21,do_not_walk,0,0,21,do_not_walk,154,154,21,do_not_walk,0,0,21,do_not_walk,854,854,21,do_not_walk,0,0,21,do_not_walk,154,154,21,
2023-10-08 15:27:26.922755,1696793246.9227786,2023-10-08 15:27:26.920725,1696793246.92075,0,2780,23,404367,26917,red,553,553,22,red,853,853,22,green,0,0,22,red,153,153,22,red,553,553,22,red,853,853,22,green,0,0,22,red,153,153,22,do_not_walk,0,0,22,do_not_walk,853,853,22,do_not_walk,0,0,22,do_not_walk,153,153,22,do_not_walk,0,0,22,do_not_walk,853,853,22,do_not_walk,0,0,22,do_not_walk,153,153,22,
2023-10-08 15:27:27.021805,1696793247.0218265,2023-10-08 15:27:27.020150,1696793247.020182,0,2780,24,404367,27017,red,552,552,23,red,852,852,23,green,0,0,23,red,152,152,23,red,552,552,23,red,852,852,23,green,0,0,23,red,152,152,23,do_not_walk,0,0,23,do_not_walk,852,852,23,do_not_walk,0,0,23,do_not_walk,152,152,23,do_not_walk,0,0,23,do_not_walk,852,852,23,do_not_walk,0,0,23,do_not_walk,152,152,23,
2023-10-08 15:27:27.121051,1696793247.1210856,2023-10-08 15:27:27.119627,1696793247.119645,0,2780,25,404367,27117,red,551,551,24,red,851,851,24,green,0,0,24,red,151,151,24,red,551,551,24,red,851,851,24,green,0,0,24,red,151,151,24,do_not_walk,0,0,24,do_not_walk,851,851,24,do_not_walk,0,0,24,do_not_walk,151,151,24,do_not_walk,0,0,24,do_not_walk,851,851,24,do_not_walk,0,0,24,do_not_walk,151,151,24,
2023-10-08 15:27:27.222338,1696793247.222358,2023-10-08 15:27:27.220612,1696793247.220636,0,2780,26,404367,27217,red,550,550,25,red,850,850,25,green,0,0,25,red,150,150,25,red,550,550,25,red,850,850,25,green,0,0,25,red,150,150,25,do_not_walk,0,0,25,do_not_walk,850,850,25,do_not_walk,0,0,25,do_not_walk,150,150,25,do_not_walk,0,0,25,do_not_walk,850,850,25,do_not_walk,0,0,25,do_not_walk,150,150,25,
2023-10-08 15:27:27.322833,1696793247.322864,2023-10-08 15:27:27.320628,1696793247.320653,0,2780,27,404367,27317,red,549,549,26,red,849,849,26,green,0,0,26,red,149,149,26,red,549,549,26,red,849,849,26,green,0,0,26,red,149,149,26,do_not_walk,0,0,26,do_not_walk,849,849,26,do_not_walk,0,0,26,do_not_walk,149,149,26,do_not_walk,0,0,26,do_not_walk,849,849,26,do_not_walk,0,0,26,do_not_walk,149,149,26,
2023-10-08 15:27:27.420545,1696793247.4205644,2023-10-08 15:27:27.419277,1696793247.419292,0,2780,28,404367,27417,red,548,548,27,red,848,848,27,green,0,0,27,red,148,148,27,red,548,548,27,red,848,848,27,green,0,0,27,red,148,148,27,do_not_walk,0,0,27,do_not_walk,848,848,27,do_not_walk,0,0,27,do_not_walk,148,148,27,do_not_walk,0,0,27,do_not_walk,848,848,27,do_not_walk,0,0,27,do_not_walk,148,148,27,
2023-10-08 15:27:27.520414,1696793247.5204399,2023-10-08 15:27:27.519127,1696793247.519142,0,2780,29,404367,27517,red,547,547,28,red,847,847,28,green,0,0,28,red,147,147,28,red,547,547,28,red,847,847,28,green,0,0,28,red,147,147,28,do_not_walk,0,0,28,do_not_walk,847,847,28,do_not_walk,0,0,28,do_not_walk,147,147,28,do_not_walk,0,0,28,do_not_walk,847,847,28,do_not_walk,0,0,28,do_not_walk,147,147,28,
2023-10-08 15:27:27.621294,1696793247.621312,2023-10-08 15:27:27.620052,1696793247.620066,0,2780,30,404367,27618,red,546,546,29,red,846,846,29,green,0,0,29,red,146,146,29,red,546,546,29,red,846,846,29,green,0,0,29,red,146,146,29,do_not_walk,0,0,29,do_not_walk,846,846,29,do_not_walk,0,0,29,do_not_walk,146,146,29,do_not_walk,0,0,29,do_not_walk,846,846,29,do_not_walk,0,0,29,do_not_walk,146,146,29,
2023-10-08 15:27:27.720924,1696793247.7209425,2023-10-08 15:27:27.719517,1696793247.719534,0,2780,31,404367,27717,red,545,545,30,red,845,845,30,green,0,0,30,red,145,145,30,red,545,545,30,red,845,845,30,green,0,0,30,red,145,145,30,do_not_walk,0,0,30,do_not_walk,845,845,30,do_not_walk,0,0,30,do_not_walk,145,145,30,do_not_walk,0,0,30,do_not_walk,845,845,30,do_not_walk,0,0,30,do_not_walk,145,145,30,
2023-10-08 15:27:27.821156,1696793247.8211732,2023-10-08 15:27:27.819760,1696793247.819778,0,2780,32,404367,27817,red,544,544,31,red,844,844,31,green,0,0,31,red,144,144,31,red,544,544,31,red,844,844,31,green,0,0,31,red,144,144,31,do_not_walk,0,0,31,do_not_walk,844,844,31,do_not_walk,0,0,31,do_not_walk,144,144,31,do_not_walk,0,0,31,do_not_walk,844,844,31,do_not_walk,0,0,31,do_not_walk,144,144,31,
2023-10-08 15:27:27.920939,1696793247.9209578,2023-10-08 15:27:27.919538,1696793247.919554,0,2780,33,404367,27917,red,543,543,32,red,843,843,32,green,0,0,32,red,143,143,32,red,543,543,32,red,843,843,32,green,0,0,32,red,143,143,32,do_not_walk,0,0,32,do_not_walk,843,843,32,do_not_walk,0,0,32,do_not_walk,143,143,32,do_not_walk,0,0,32,do_not_walk,843,843,32,do_not_walk,0,0,32,do_not_walk,143,143,32,
2023-10-08 15:27:28.021124,1696793248.0211425,2023-10-08 15:27:28.019582,1696793248.019601,0,2780,34,404367,28017,red,542,542,33,red,842,842,33,green,0,0,33,red,142,142,33,red,542,542,33,red,842,842,33,green,0,0,33,red,142,142,33,do_not_walk,0,0,33,do_not_walk,842,842,33,do_not_walk,0,0,33,do_not_walk,142,142,33,do_not_walk,0,0,33,do_not_walk,842,842,33,do_not_walk,0,0,33,do_not_walk,142,142,33,
2023-10-08 15:27:28.122015,1696793248.1220336,2023-10-08 15:27:28.120257,1696793248.120279,0,2780,35,404367,28117,red,541,541,34,red,841,841,34,green,0,0,34,red,141,141,34,red,541,541,34,red,841,841,34,green,0,0,34,red,141,141,34,do_not_walk,0,0,34,do_not_walk,841,841,34,do_not_walk,0,0,34,do_not_walk,141,141,34,do_not_walk,0,0,34,do_not_walk,841,841,34,do_not_walk,0,0,34,do_not_walk,141,141,34,
2023-10-08 15:27:28.222122,1696793248.2221446,2023-10-08 15:27:28.220349,1696793248.22037,0,2780,36,404367,28217,red,540,540,35,red,840,840,35,green,0,0,35,red,140,140,35,red,540,540,35,red,840,840,35,green,0,0,35,red,140,140,35,do_not_walk,0,0,35,do_not_walk,840,840,35,do_not_walk,0,0,35,do_not_walk,140,140,35,do_not_walk,0,0,35,do_not_walk,840,840,35,do_not_walk,0,0,35,do_not_walk,140,140,35,
2023-10-08 15:27:28.321928,1696793248.3219538,2023-10-08 15:27:28.320136,1696793248.320155,0,2780,37,404367,28317,red,539,539,36,red,839,839,36,green,0,0,36,red,139,139,36,red,539,539,36,red,839,839,36,green,0,0,36,red,139,139,36,do_not_walk,0,0,36,do_not_walk,839,839,36,do_not_walk,0,0,36,do_not_walk,139,139,36,do_not_walk,0,0,36,do_not_walk,839,839,36,do_not_walk,0,0,36,do_not_walk,139,139,36,
2023-10-08 15:27:28.421938,1696793248.421957,2023-10-08 15:27:28.420215,1696793248.420235,0,2780,38,404367,28417,red,538,538,37,red,838,838,37,green,0,0,37,red,138,138,37,red,538,538,37,red,838,838,37,green,0,0,37,red,138,138,37,do_not_walk,0,0,37,do_not_walk,838,838,37,do_not_walk,0,0,37,do_not_walk,138,138,37,do_not_walk,0,0,37,do_not_walk,838,838,37,do_not_walk,0,0,37,do_not_walk,138,138,37,
2023-10-08 15:27:28.522063,1696793248.522092,2023-10-08 15:27:28.520154,1696793248.520173,0,2780,39,404367,28517,red,537,537,38,red,837,837,38,green,0,0,38,red,137,137,38,red,537,537,38,red,837,837,38,green,0,0,38,red,137,137,38,do_not_walk,0,0,38,do_not_walk,837,837,38,do_not_walk,0,0,38,do_not_walk,137,137,38,do_not_walk,0,0,38,do_not_walk,837,837,38,do_not_walk,0,0,38,do_not_walk,137,137,38,
2023-10-08 15:27:28.622688,1696793248.622706,2023-10-08 15:27:28.621017,1696793248.621036,0,2780,40,404367,28618,red,536,536,39,red,836,836,39,green,0,0,39,red,136,136,39,red,536,536,39,red,836,836,39,green,0,0,39,red,136,136,39,do_not_walk,0,0,39,do_not_walk,836,836,39,do_not_walk,0,0,39,do_not_walk,136,136,39,do_not_walk,0,0,39,do_not_walk,836,836,39,do_not_walk,0,0,39,do_not_walk,136,136,39,
2023-10-08 15:27:28.720868,1696793248.7208834,2023-10-08 15:27:28.719535,1696793248.719552,0,2780,41,404367,28717,red,535,535,40,red,835,835,40,green,0,0,40,red,135,135,40,red,535,535,40,red,835,835,40,green,0,0,40,red,135,135,40,do_not_walk,0,0,40,do_not_walk,835,835,40,do_not_walk,0,0,40,do_not_walk,135,135,40,do_not_walk,0,0,40,do_not_walk,835,835,40,do_not_walk,0,0,40,do_not_walk,135,135,40,
2023-10-08 15:27:28.822320,1696793248.8223453,2023-10-08 15:27:28.820392,1696793248.820414,0,2780,42,404367,28817,red,534,534,41,red,834,834,41,green,0,0,41,red,134,134,41,red,534,534,41,red,834,834,41,green,0,0,41,red,134,134,41,do_not_walk,0,0,41,do_not_walk,834,834,41,do_not_walk,0,0,41,do_not_walk,134,134,41,do_not_walk,0,0,41,do_not_walk,834,834,41,do_not_walk,0,0,41,do_not_walk,134,134,41,
2023-10-08 15:27:28.922352,1696793248.922372,2023-10-08 15:27:28.920531,1696793248.920554,0,2780,43,404367,28917,red,533,533,42,red,833,833,42,green,0,0,42,red,133,133,42,red,533,533,42,red,833,833,42,green,0,0,42,red,133,133,42,do_not_walk,0,0,42,do_not_walk,833,833,42,do_not_walk,0,0,42,do_not_walk,133,133,42,do_not_walk,0,0,42,do_not_walk,833,833,42,do_not_walk,0,0,42,do_not_walk,133,133,42,
2023-10-08 15:27:29.022023,1696793249.0220451,2023-10-08 15:27:29.020256,1696793249.020276,0,2780,44,404367,29017,red,532,532,43,red,832,832,43,green,0,0,43,red,132,132,43,red,532,532,43,red,832,832,43,green,0,0,43,red,132,132,43,do_not_walk,0,0,43,do_not_walk,832,832,43,do_not_walk,0,0,43,do_not_walk,132,132,43,do_not_walk,0,0,43,do_not_walk,832,832,43,do_not_walk,0,0,43,do_not_walk,132,132,43,
2023-10-08 15:27:29.121857,1696793249.1218767,2023-10-08 15:27:29.120141,1696793249.120159,0,2780,45,404367,29117,red,531,531,44,red,831,831,44,green,0,0,44,red,131,131,44,red,531,531,44,red,831,831,44,green,0,0,44,red,131,131,44,do_not_walk,0,0,44,do_not_walk,831,831,44,do_not_walk,0,0,44,do_not_walk,131,131,44,do_not_walk,0,0,44,do_not_walk,831,831,44,do_not_walk,0,0,44,do_not_walk,131,131,44,
2023-10-08 15:27:29.221866,1696793249.2218823,2023-10-08 15:27:29.220202,1696793249.220221,0,2780,46,404367,29217,red,530,530,45,red,830,830,45,green,0,0,45,red,130,130,45,red,530,530,45,red,830,830,45,green,0,0,45,red,130,130,45,do_not_walk,0,0,45,do_not_walk,830,830,45,do_not_walk,0,0,45,do_not_walk,130,130,45,do_not_walk,0,0,45,do_not_walk,830,830,45,do_not_walk,0,0,45,do_not_walk,130,130,45,
2023-10-08 15:27:29.321732,1696793249.3217492,2023-10-08 15:27:29.320095,1696793249.320113,0,2780,47,404367,29317,red,529,529,46,red,829,829,46,green,0,0,46,red,129,129,46,red,529,529,46,red,829,829,46,green,0,0,46,red,129,129,46,do_not_walk,0,0,46,do_not_walk,829,829,46,do_not_walk,0,0,46,do_not_walk,129,129,46,do_not_walk,0,0,46,do_not_walk,829,829,46,do_not_walk,0,0,46,do_not_walk,129,129,46,
2023-10-08 15:27:29.421787,1696793249.4218042,2023-10-08 15:27:29.420129,1696793249.420148,0,2780,48,404367,29417,red,528,528,47,red,828,828,47,green,0,0,47,red,128,128,47,red,528,528,47,red,828,828,47,green,0,0,47,red,128,128,47,do_not_walk,0,0,47,do_not_walk,828,828,47,do_not_walk,0,0,47,do_not_walk,128,128,47,do_not_walk,0,0,47,do_not_walk,828,828,47,do_not_walk,0,0,47,do_not_walk,128,128,47,
2023-10-08 15:27:29.521816,1696793249.5218322,2023-10-08 15:27:29.520197,1696793249.520215,0,2780,49,404367,29517,red,527,527,48,red,827,827,48,green,0,0,48,red,127,127,48,red,527,527,48,red,827,827,48,green,0,0,48,red,127,127,48,do_not_walk,0,0,48,do_not_walk,827,827,48,do_not_walk,0,0,48,do_not_walk,127,127,48,do_not_walk,0,0,48,do_not_walk,827,827,48,do_not_walk,0,0,48,do_not_walk,127,127,48,
2023-10-08 15:27:29.622819,1696793249.6228385,2023-10-08 15:27:29.621147,1696793249.621166,0,2780,50,404367,29618,red,526,526,49,red,826,826,49,green,0,0,49,red,126,126,49,red,526,526,49,red,826,826,49,green,0,0,49,red,126,126,49,do_not_walk,0,0,49,do_not_walk,826,826,49,do_not_walk,0,0,49,do_not_walk,126,126,49,do_not_walk,0,0,49,do_not_walk,826,826,49,do_not_walk,0,0,49,do_not_walk,126,126,49,
2023-10-08 15:27:29.721985,1696793249.722005,2023-10-08 15:27:29.720277,1696793249.720297,0,2780,51,404367,29717,red,525,525,50,red,825,825,50,green,0,0,50,red,125,125,50,red,525,525,50,red,825,825,50,green,0,0,50,red,125,125,50,do_not_walk,0,0,50,do_not_walk,825,825,50,do_not_walk,0,0,50,do_not_walk,125,125,50,do_not_walk,0,0,50,do_not_walk,825,825,50,do_not_walk,0,0,50,do_not_walk,125,125,50,
2023-10-08 15:27:29.821732,1696793249.821749,2023-10-08 15:27:29.820071,1696793249.82009,0,2780,52,404367,29817,red,524,524,51,red,824,824,51,green,0,0,51,red,124,124,51,red,524,524,51,red,824,824,51,green,0,0,51,red,124,124,51,do_not_walk,0,0,51,do_not_walk,824,824,51,do_not_walk,0,0,51,do_not_walk,124,124,51,do_not_walk,0,0,51,do_not_walk,824,824,51,do_not_walk,0,0,51,do_not_walk,124,124,51,
2023-10-08 15:27:29.921779,1696793249.921792,2023-10-08 15:27:29.920175,1696793249.920194,0,2780,53,404367,29917,red,523,523,52,red,823,823,52,green,0,0,52,red,123,123,52,red,523,523,52,red,823,823,52,green,0,0,52,red,123,123,52,do_not_walk,0,0,52,do_not_walk,823,823,52,do_not_walk,0,0,52,do_not_walk,123,123,52,do_not_walk,0,0,52,do_not_walk,823,823,52,do_not_walk,0,0,52,do_not_walk,123,123,52,
2023-10-08 15:27:30.021872,1696793250.021887,2023-10-08 15:27:30.020220,1696793250.020261,0,2780,54,404367,30017,red,522,522,53,red,822,822,53,green,0,0,53,red,122,122,53,red,522,522,53,red,822,822,53,green,0,0,53,red,122,122,53,do_not_walk,0,0,53,do_not_walk,822,822,53,do_not_walk,0,0,53,do_not_walk,122,122,53,do_not_walk,0,0,53,do_not_walk,822,822,53,do_not_walk,0,0,53,do_not_walk,122,122,53,
2023-10-08 15:27:30.121828,1696793250.1218429,2023-10-08 15:27:30.120231,1696793250.120264,0,2780,55,404367,30117,red,521,521,54,red,821,821,54,green,0,0,54,red,121,121,54,red,521,521,54,red,821,821,54,green,0,0,54,red,121,121,54,do_not_walk,0,0,54,do_not_walk,821,821,54,do_not_walk,0,0,54,do_not_walk,121,121,54,do_not_walk,0,0,54,do_not_walk,821,821,54,do_not_walk,0,0,54,do_not_walk,121,121,54,
