log_timestamp_verbose,log_timestamp_posix,timestamp_verbose,timestamp_posix,regionalId,intersectionId,msgCount,moy,msom,v1_currState,v1_minEndTime,v1_maxEndTime,v1_elapsedTime,v2_currState,v2_minEndTime,v2_maxEndTime,v2_elapsedTime,v3_currState,v3_minEndTime,v3_maxEndTime,v3_elapsedTime,v4_currState,v4_minEndTime,v4_maxEndTime,v4_elapsedTime,v5_currState,v5_minEndTime,v5_maxEndTime,v5_elapsedTime,v6_currState,v6_minEndTime,v6_maxEndTime,v6_elapsedTime,v7_currState,v7_minEndTime,v7_maxEndTime,v7_elapsedTime,v8_currState,v8_minEndTime,v8_maxEndTime,v8_elapsedTime,p1_currState,p1_minEndTime,p1_maxEndTime,p1_elapsedTime,p2_currState,p2_minEndTime,p2_maxEndTime,p2_elapsedTime,p3_currState,p3_minEndTime,p3_maxEndTime,p3_elapsedTime,p4_currState,p4_minEndTime,p4_maxEndTime,p4_elapsedTime,p5_currState,p5_minEndTime,p5_maxEndTime,p5_elapsedTime,p6_currState,p6_minEndTime,p6_maxEndTime,p6_elapsedTime,p7_currState,p7_minEndTime,p7_maxEndTime,p7_elapsedTime,p8_currState,p8_minEndTime,p8_maxEndTime,p8_elapsedTime
2023-05-10 14:35:03.128498,1683743703.1285062,2023-05-10 14:35:03.128052,1683743703.128057,0,2780,29,186875,3127,red,253,253,28,red,553,553,28,permissive_yellow,0,0,28,green,0,0,28,red,253,253,28,red,553,553,28,permissive_yellow,0,0,28,green,0,0,28,do_not_walk,0,0,28,do_not_walk,553,553,28,do_not_walk,0,0,28,do_not_walk,0,0,28,do_not_walk,0,0,28,do_not_walk,553,553,28,do_not_walk,0,0,28,do_not_walk,0,0,28,
2023-05-10 14:35:03.228528,1683743703.2285368,2023-05-10 14:35:03.228079,1683743703.228085,0,2780,30,186875,3227,red,252,252,29,red,552,552,29,permissive_yellow,0,0,29,green,0,0,29,red,252,252,29,red,552,552,29,permissive_yellow,0,0,29,green,0,0,29,do_not_walk,0,0,29,do_not_walk,552,552,29,do_not_walk,0,0,29,do_not_walk,0,0,29,do_not_walk,0,0,29,do_not_walk,552,552,29,do_not_walk,0,0,29,do_not_walk,0,0,29,
2023-05-10 14:35:03.328413,1683743703.3284214,2023-05-10 14:35:03.327976,1683743703.327981,0,2780,31,186875,3327,red,251,251,30,red,551,551,30,permissive_yellow,0,0,30,green,0,0,30,red,251,251,30,red,551,551,30,permissive_yellow,0,0,30,green,0,0,30,do_not_walk,0,0,30,do_not_walk,551,551,30,do_not_walk,0,0,30,do_not_walk,0,0,30,do_not_walk,0,0,30,do_not_walk,551,551,30,do_not_walk,0,0,30,do_not_walk,0,0,30,
2023-05-10 14:35:03.428393,1683743703.428401,2023-05-10 14:35:03.427974,1683743703.427979,0,2780,32,186875,3427,red,250,250,31,red,550,550,31,permissive_yellow,0,0,31,green,0,0,31,red,250,250,31,red,550,550,31,permissive_yellow,0,0,31,green,0,0,31,do_not_walk,0,0,31,do_not_walk,550,550,31,do_not_walk,0,0,31,do_not_walk,0,0,31,do_not_walk,0,0,31,do_not_walk,550,550,31,do_not_walk,0,0,31,do_not_walk,0,0,31,
2023-05-10 14:35:03.529373,1683743703.5293815,2023-05-10 14:35:03.528942,1683743703.528947,0,2780,33,186875,3528,red,249,249,32,red,549,549,32,permissive_yellow,0,0,32,green,0,0,32,red,249,249,32,red,549,549,32,permissive_yellow,0,0,32,green,0,0,32,do_not_walk,0,0,32,do_not_walk,549,549,32,do_not_walk,0,0,32,do_not_walk,0,0,32,do_not_walk,0,0,32,do_not_walk,549,549,32,do_not_walk,0,0,32,do_not_walk,0,0,32,
2023-05-10 14:35:03.628457,1683743703.628465,2023-05-10 14:35:03.628022,1683743703.628028,0,2780,34,186875,3627,red,248,248,33,red,548,548,33,permissive_yellow,0,0,33,green,0,0,33,red,248,248,33,red,548,548,33,permissive_yellow,0,0,33,green,0,0,33,do_not_walk,0,0,33,do_not_walk,548,548,33,do_not_walk,0,0,33,do_not_walk,0,0,33,do_not_walk,0,0,33,do_not_walk,548,548,33,do_not_walk,0,0,33,do_not_walk,0,0,33,
2023-05-10 14:35:03.728442,1683743703.72845,2023-05-10 14:35:03.728018,1683743703.728022,0,2780,35,186875,3727,red,247,247,34,red,547,547,34,permissive_yellow,0,0,34,green,0,0,34,red,247,247,34,red,547,547,34,permissive_yellow,0,0,34,green,0,0,34,do_not_walk,0,0,34,do_not_walk,547,547,34,do_not_walk,0,0,34,do_not_walk,0,0,34,do_not_walk,0,0,34,do_not_walk,547,547,34,do_not_walk,0,0,34,do_not_walk,0,0,34,
2023-05-10 14:35:03.828397,1683743703.828404,2023-05-10 14:35:03.827969,1683743703.827979,0,2780,36,186875,3827,red,246,246,35,red,546,546,35,permissive_yellow,0,0,35,green,0,0,35,red,246,246,35,red,546,546,35,permissive_yellow,0,0,35,green,0,0,35,do_not_walk,0,0,35,do_not_walk,546,546,35,do_not_walk,0,0,35,do_not_walk,0,0,35,do_not_walk,0,0,35,do_not_walk,546,546,35,do_not_walk,0,0,35,do_not_walk,0,0,35,
2023-05-10 14:35:03.928384,1683743703.9283912,2023-05-10 14:35:03.927956,1683743703.927961,0,2780,37,186875,3927,red,245,245,36,red,545,545,36,permissive_yellow,0,0,36,green,0,0,36,red,245,245,36,red,545,545,36,permissive_yellow,0,0,36,green,0,0,36,do_not_walk,0,0,36,do_not_walk,545,545,36,do_not_walk,0,0,36,do_not_walk,0,0,36,do_not_walk,0,0,36,do_not_walk,545,545,36,do_not_walk,0,0,36,do_not_walk,0,0,36,
2023-05-10 14:35:04.028421,1683743704.0284297,2023-05-10 14:35:04.027993,1683743704.027998,0,2780,38,186875,4027,red,244,244,37,red,544,544,37,permissive_yellow,0,0,37,green,0,0,37,red,244,244,37,red,544,544,37,permissive_yellow,0,0,37,green,0,0,37,do_not_walk,0,0,37,do_not_walk,544,544,37,do_not_walk,0,0,37,do_not_walk,0,0,37,do_not_walk,0,0,37,do_not_walk,544,544,37,do_not_walk,0,0,37,do_not_walk,0,0,37,
2023-05-10 14:35:04.128254,1683743704.1282616,2023-05-10 14:35:04.127831,1683743704.127836,0,2780,39,186875,4127,red,243,243,38,red,543,543,38,permissive_yellow,0,0,38,green,0,0,38,red,243,243,38,red,543,543,38,permissive_yellow,0,0,38,green,0,0,38,do_not_walk,0,0,38,do_not_walk,543,543,38,do_not_walk,0,0,38,do_not_walk,0,0,38,do_not_walk,0,0,38,do_not_walk,543,543,38,do_not_walk,0,0,38,do_not_walk,0,0,38,
2023-05-10 14:35:04.228488,1683743704.2284958,2023-05-10 14:35:04.228052,1683743704.228057,0,2780,40,186875,4227,red,242,242,39,red,542,542,39,permissive_yellow,0,0,39,green,0,0,39,red,242,242,39,red,542,542,39,permissive_yellow,0,0,39,green,0,0,39,do_not_walk,0,0,39,do_not_walk,542,542,39,do_not_walk,0,0,39,do_not_walk,0,0,39,do_not_walk,0,0,39,do_not_walk,542,542,39,do_not_walk,0,0,39,do_not_walk,0,0,39,
2023-05-10 14:35:04.328406,1683743704.3284116,2023-05-10 14:35:04.327998,1683743704.328003,0,2780,41,186875,4327,red,241,241,40,red,541,541,40,permissive_yellow,0,0,40,green,0,0,40,red,241,241,40,red,541,541,40,permissive_yellow,0,0,40,green,0,0,40,do_not_walk,0,0,40,do_not_walk,541,541,40,do_not_walk,0,0,40,do_not_walk,0,0,40,do_not_walk,0,0,40,do_not_walk,541,541,40,do_not_walk,0,0,40,do_not_walk,0,0,40,
2023-05-10 14:35:04.428590,1683743704.4285994,2023-05-10 14:35:04.428122,1683743704.428128,0,2780,42,186875,4427,red,240,240,41,red,540,540,41,permissive_yellow,0,0,41,green,0,0,41,red,240,240,41,red,540,540,41,permissive_yellow,0,0,41,green,0,0,41,do_not_walk,0,0,41,do_not_walk,540,540,41,do_not_walk,0,0,41,do_not_walk,0,0,41,do_not_walk,0,0,41,do_not_walk,540,540,41,do_not_walk,0,0,41,do_not_walk,0,0,41,
2023-05-10 14:35:04.529487,1683743704.5294952,2023-05-10 14:35:04.529009,1683743704.529014,0,2780,43,186875,4528,red,239,239,42,red,539,539,42,permissive_yellow,0,0,42,green,0,0,42,red,239,239,42,red,539,539,42,permissive_yellow,0,0,42,green,0,0,42,do_not_walk,0,0,42,do_not_walk,539,539,42,do_not_walk,0,0,42,do_not_walk,0,0,42,do_not_walk,0,0,42,do_not_walk,539,539,42,do_not_walk,0,0,42,do_not_walk,0,0,42,
2023-05-10 14:35:04.628748,1683743704.6287565,2023-05-10 14:35:04.628177,1683743704.628182,0,2780,44,186875,4627,red,238,238,43,red,538,538,43,permissive_yellow,0,0,43,green,0,0,43,red,238,238,43,red,538,538,43,permissive_yellow,0,0,43,green,0,0,43,do_not_walk,0,0,43,do_not_walk,538,538,43,do_not_walk,0,0,43,do_not_walk,0,0,43,do_not_walk,0,0,43,do_not_walk,538,538,43,do_not_walk,0,0,43,do_not_walk,0,0,43,
2023-05-10 14:35:04.729001,1683743704.7290087,2023-05-10 14:35:04.728491,1683743704.728498,0,2780,45,186875,4727,red,237,237,44,red,537,537,44,permissive_yellow,0,0,44,green,0,0,44,red,237,237,44,red,537,537,44,permissive_yellow,0,0,44,green,0,0,44,do_not_walk,0,0,44,do_not_walk,537,537,44,do_not_walk,0,0,44,do_not_walk,0,0,44,do_not_walk,0,0,44,do_not_walk,537,537,44,do_not_walk,0,0,44,do_not_walk,0,0,44,
2023-05-10 14:35:04.828651,1683743704.82866,2023-05-10 14:35:04.828152,1683743704.828158,0,2780,46,186875,4827,red,236,236,45,red,536,536,45,permissive_yellow,0,0,45,green,0,0,45,red,236,236,45,red,536,536,45,permissive_yellow,0,0,45,green,0,0,45,do_not_walk,0,0,45,do_not_walk,536,536,45,do_not_walk,0,0,45,do_not_walk,0,0,45,do_not_walk,0,0,45,do_not_walk,536,536,45,do_not_walk,0,0,45,do_not_walk,0,0,45,
2023-05-10 14:35:04.928497,1683743704.9285052,2023-05-10 14:35:04.928013,1683743704.928019,0,2780,47,186875,4927,red,235,235,46,red,535,535,46,permissive_yellow,0,0,46,green,0,0,46,red,235,235,46,red,535,535,46,permissive_yellow,0,0,46,green,0,0,46,do_not_walk,0,0,46,do_not_walk,535,535,46,do_not_walk,0,0,46,do_not_walk,0,0,46,do_not_walk,0,0,46,do_not_walk,535,535,46,do_not_walk,0,0,46,do_not_walk,0,0,46,
2023-05-10 14:35:05.028605,1683743705.0286133,2023-05-10 14:35:05.028141,1683743705.028146,0,2780,48,186875,5027,red,234,234,47,red,534,534,47,permissive_yellow,0,0,47,green,0,0,47,red,234,234,47,red,534,534,47,permissive_yellow,0,0,47,green,0,0,47,do_not_walk,0,0,47,do_not_walk,534,534,47,do_not_walk,0,0,47,do_not_walk,0,0,47,do_not_walk,0,0,47,do_not_walk,534,534,47,do_not_walk,0,0,47,do_not_walk,0,0,47,
2023-05-10 14:35:05.128477,1683743705.1284842,2023-05-10 14:35:05.128032,1683743705.128038,0,2780,49,186875,5127,red,233,233,48,red,533,533,48,permissive_yellow,0,0,48,green,0,0,48,red,233,233,48,red,533,533,48,permissive_yellow,0,0,48,green,0,0,48,do_not_walk,0,0,48,do_not_walk,533,533,48,do_not_walk,0,0,48,do_not_walk,0,0,48,do_not_walk,0,0,48,do_not_walk,533,533,48,do_not_walk,0,0,48,do_not_walk,0,0,48,
2023-05-10 14:35:05.228411,1683743705.2284186,2023-05-10 14:35:05.227976,1683743705.227981,0,2780,50,186875,5227,red,232,232,49,red,532,532,49,permissive_yellow,0,0,49,green,0,0,49,red,232,232,49,red,532,532,49,permissive_yellow,0,0,49,green,0,0,49,do_not_walk,0,0,49,do_not_walk,532,532,49,do_not_walk,0,0,49,do_not_walk,0,0,49,do_not_walk,0,0,49,do_not_walk,532,532,49,do_not_walk,0,0,49,do_not_walk,0,0,49,
2023-05-10 14:35:05.328396,1683743705.3284044,2023-05-10 14:35:05.327936,1683743705.327942,0,2780,51,186875,5327,red,231,231,50,red,531,531,50,permissive_yellow,0,0,50,green,0,0,50,red,231,231,50,red,531,531,50,permissive_yellow,0,0,50,green,0,0,50,do_not_walk,0,0,50,do_not_walk,531,531,50,do_not_walk,0,0,50,do_not_walk,0,0,50,do_not_walk,0,0,50,do_not_walk,531,531,50,do_not_walk,0,0,50,do_not_walk,0,0,50,
2023-05-10 14:35:05.428338,1683743705.4283464,2023-05-10 14:35:05.427937,1683743705.427942,0,2780,52,186875,5427,red,230,230,51,red,530,530,51,permissive_yellow,0,0,51,green,0,0,51,red,230,230,51,red,530,530,51,permissive_yellow,0,0,51,green,0,0,51,do_not_walk,0,0,51,do_not_walk,530,530,51,do_not_walk,0,0,51,do_not_walk,0,0,51,do_not_walk,0,0,51,do_not_walk,530,530,51,do_not_walk,0,0,51,do_not_walk,0,0,51,
