log_timestamp_verbose,log_timestamp_posix,timestamp_verbose,timestamp_posix,regionalId,intersectionId,msgCount,moy,msom,v1_currState,v1_minEndTime,v1_maxEndTime,v1_elapsedTime,v2_currState,v2_minEndTime,v2_maxEndTime,v2_elapsedTime,v3_currState,v3_minEndTime,v3_maxEndTime,v3_elapsedTime,v4_currState,v4_minEndTime,v4_maxEndTime,v4_elapsedTime,v5_currState,v5_minEndTime,v5_maxEndTime,v5_elapsedTime,v6_currState,v6_minEndTime,v6_maxEndTime,v6_elapsedTime,v7_currState,v7_minEndTime,v7_maxEndTime,v7_elapsedTime,v8_currState,v8_minEndTime,v8_maxEndTime,v8_elapsedTime,p1_currState,p1_minEndTime,p1_maxEndTime,p1_elapsedTime,p2_currState,p2_minEndTime,p2_maxEndTime,p2_elapsedTime,p3_currState,p3_minEndTime,p3_maxEndTime,p3_elapsedTime,p4_currState,p4_minEndTime,p4_maxEndTime,p4_elapsedTime,p5_currState,p5_minEndTime,p5_maxEndTime,p5_elapsedTime,p6_currState,p6_minEndTime,p6_maxEndTime,p6_elapsedTime,p7_currState,p7_minEndTime,p7_maxEndTime,p7_elapsedTime,p8_currState,p8_minEndTime,p8_maxEndTime,p8_elapsedTime
2023-07-19 15:52:43.933806,1689796363.9338148,2023-07-19 15:52:43.933312,1689796363.933318,0,2780,14,287752,43932,red,576,576,13,red,876,876,13,green,0,0,13,red,176,176,13,red,576,576,13,red,876,876,13,green,0,0,13,red,176,176,13,do_not_walk,0,0,13,do_not_walk,876,876,13,do_not_walk,0,0,13,do_not_walk,176,176,13,do_not_walk,0,0,13,do_not_walk,876,876,13,do_not_walk,0,0,13,do_not_walk,176,176,13,
2023-07-19 15:52:44.033919,1689796364.0339282,2023-07-19 15:52:44.033435,1689796364.033441,0,2780,15,287752,44032,red,575,575,14,red,875,875,14,green,0,0,14,red,175,175,14,red,575,575,14,red,875,875,14,green,0,0,14,red,175,175,14,do_not_walk,0,0,14,do_not_walk,875,875,14,do_not_walk,0,0,14,do_not_walk,175,175,14,do_not_walk,0,0,14,do_not_walk,875,875,14,do_not_walk,0,0,14,do_not_walk,175,175,14,
2023-07-19 15:52:44.133957,1689796364.133971,2023-07-19 15:52:44.133486,1689796364.133491,0,2780,16,287752,44132,red,574,574,15,red,874,874,15,green,0,0,15,red,174,174,15,red,574,574,15,red,874,874,15,green,0,0,15,red,174,174,15,do_not_walk,0,0,15,do_not_walk,874,874,15,do_not_walk,0,0,15,do_not_walk,174,174,15,do_not_walk,0,0,15,do_not_walk,874,874,15,do_not_walk,0,0,15,do_not_walk,174,174,15,
2023-07-19 15:52:44.234021,1689796364.2340305,2023-07-19 15:52:44.233516,1689796364.233523,0,2780,17,287752,44232,red,573,573,16,red,873,873,16,green,0,0,16,red,173,173,16,red,573,573,16,red,873,873,16,green,0,0,16,red,173,173,16,do_not_walk,0,0,16,do_not_walk,873,873,16,do_not_walk,0,0,16,do_not_walk,173,173,16,do_not_walk,0,0,16,do_not_walk,873,873,16,do_not_walk,0,0,16,do_not_walk,173,173,16,
2023-07-19 15:52:44.333849,1689796364.3338575,2023-07-19 15:52:44.333370,1689796364.333375,0,2780,18,287752,44332,red,572,572,17,red,872,872,17,green,0,0,17,red,172,172,17,red,572,572,17,red,872,872,17,green,0,0,17,red,172,172,17,do_not_walk,0,0,17,do_not_walk,872,872,17,do_not_walk,0,0,17,do_not_walk,172,172,17,do_not_walk,0,0,17,do_not_walk,872,872,17,do_not_walk,0,0,17,do_not_walk,172,172,17,
2023-07-19 15:52:44.434071,1689796364.4340794,2023-07-19 15:52:44.433478,1689796364.433484,0,2780,19,287752,44432,red,571,571,18,red,871,871,18,green,0,0,18,red,171,171,18,red,571,571,18,red,871,871,18,green,0,0,18,red,171,171,18,do_not_walk,0,0,18,do_not_walk,871,871,18,do_not_walk,0,0,18,do_not_walk,171,171,18,do_not_walk,0,0,18,do_not_walk,871,871,18,do_not_walk,0,0,18,do_not_walk,171,171,18,
2023-07-19 15:52:44.533817,1689796364.5338254,2023-07-19 15:52:44.533333,1689796364.533338,0,2780,20,287752,44532,red,570,570,19,red,870,870,19,green,0,0,19,red,170,170,19,red,570,570,19,red,870,870,19,green,0,0,19,red,170,170,19,do_not_walk,0,0,19,do_not_walk,870,870,19,do_not_walk,0,0,19,do_not_walk,170,170,19,do_not_walk,0,0,19,do_not_walk,870,870,19,do_not_walk,0,0,19,do_not_walk,170,170,19,
2023-07-19 15:52:44.633792,1689796364.6338007,2023-07-19 15:52:44.633303,1689796364.633308,0,2780,21,287752,44632,red,569,569,20,red,869,869,20,green,0,0,20,red,169,169,20,red,569,569,20,red,869,869,20,green,0,0,20,red,169,169,20,do_not_walk,0,0,20,do_not_walk,869,869,20,do_not_walk,0,0,20,do_not_walk,169,169,20,do_not_walk,0,0,20,do_not_walk,869,869,20,do_not_walk,0,0,20,do_not_walk,169,169,20,
2023-07-19 15:52:44.734772,1689796364.7347803,2023-07-19 15:52:44.734285,1689796364.734291,0,2780,22,287752,44733,red,568,568,21,red,868,868,21,green,0,0,21,red,168,168,21,red,568,568,21,red,868,868,21,green,0,0,21,red,168,168,21,do_not_walk,0,0,21,do_not_walk,868,868,21,do_not_walk,0,0,21,do_not_walk,168,168,21,do_not_walk,0,0,21,do_not_walk,868,868,21,do_not_walk,0,0,21,do_not_walk,168,168,21,
2023-07-19 15:52:44.833763,1689796364.8337727,2023-07-19 15:52:44.833331,1689796364.833336,0,2780,23,287752,44832,red,567,567,22,red,867,867,22,green,0,0,22,red,167,167,22,red,567,567,22,red,867,867,22,green,0,0,22,red,167,167,22,do_not_walk,0,0,22,do_not_walk,867,867,22,do_not_walk,0,0,22,do_not_walk,167,167,22,do_not_walk,0,0,22,do_not_walk,867,867,22,do_not_walk,0,0,22,do_not_walk,167,167,22,
2023-07-19 15:52:44.933843,1689796364.9338527,2023-07-19 15:52:44.933353,1689796364.933359,0,2780,24,287752,44932,red,566,566,23,red,866,866,23,green,0,0,23,red,166,166,23,red,566,566,23,red,866,866,23,green,0,0,23,red,166,166,23,do_not_walk,0,0,23,do_not_walk,866,866,23,do_not_walk,0,0,23,do_not_walk,166,166,23,do_not_walk,0,0,23,do_not_walk,866,866,23,do_not_walk,0,0,23,do_not_walk,166,166,23,
2023-07-19 15:52:45.033912,1689796365.0339208,2023-07-19 15:52:45.033431,1689796365.033437,0,2780,25,287752,45032,red,565,565,24,red,865,865,24,green,0,0,24,red,165,165,24,red,565,565,24,red,865,865,24,green,0,0,24,red,165,165,24,do_not_walk,0,0,24,do_not_walk,865,865,24,do_not_walk,0,0,24,do_not_walk,165,165,24,do_not_walk,0,0,24,do_not_walk,865,865,24,do_not_walk,0,0,24,do_not_walk,165,165,24,
2023-07-19 15:52:45.133897,1689796365.133906,2023-07-19 15:52:45.133411,1689796365.133417,0,2780,26,287752,45132,red,564,564,25,red,864,864,25,green,0,0,25,red,164,164,25,red,564,564,25,red,864,864,25,green,0,0,25,red,164,164,25,do_not_walk,0,0,25,do_not_walk,864,864,25,do_not_walk,0,0,25,do_not_walk,164,164,25,do_not_walk,0,0,25,do_not_walk,864,864,25,do_not_walk,0,0,25,do_not_walk,164,164,25,
2023-07-19 15:52:45.233895,1689796365.233904,2023-07-19 15:52:45.233411,1689796365.233416,0,2780,27,287752,45232,red,563,563,26,red,863,863,26,green,0,0,26,red,163,163,26,red,563,563,26,red,863,863,26,green,0,0,26,red,163,163,26,do_not_walk,0,0,26,do_not_walk,863,863,26,do_not_walk,0,0,26,do_not_walk,163,163,26,do_not_walk,0,0,26,do_not_walk,863,863,26,do_not_walk,0,0,26,do_not_walk,163,163,26,
2023-07-19 15:52:45.333984,1689796365.3339927,2023-07-19 15:52:45.333529,1689796365.333535,0,2780,28,287752,45332,red,562,562,27,red,862,862,27,green,0,0,27,red,162,162,27,red,562,562,27,red,862,862,27,green,0,0,27,red,162,162,27,do_not_walk,0,0,27,do_not_walk,862,862,27,do_not_walk,0,0,27,do_not_walk,162,162,27,do_not_walk,0,0,27,do_not_walk,862,862,27,do_not_walk,0,0,27,do_not_walk,162,162,27,
2023-07-19 15:52:45.433986,1689796365.433995,2023-07-19 15:52:45.433526,1689796365.433532,0,2780,29,287752,45432,red,561,561,28,red,861,861,28,green,0,0,28,red,161,161,28,red,561,561,28,red,861,861,28,green,0,0,28,red,161,161,28,do_not_walk,0,0,28,do_not_walk,861,861,28,do_not_walk,0,0,28,do_not_walk,161,161,28,do_not_walk,0,0,28,do_not_walk,861,861,28,do_not_walk,0,0,28,do_not_walk,161,161,28,
2023-07-19 15:52:45.533974,1689796365.533983,2023-07-19 15:52:45.533514,1689796365.533519,0,2780,30,287752,45532,red,560,560,29,red,860,860,29,green,0,0,29,red,160,160,29,red,560,560,29,red,860,860,29,green,0,0,29,red,160,160,29,do_not_walk,0,0,29,do_not_walk,860,860,29,do_not_walk,0,0,29,do_not_walk,160,160,29,do_not_walk,0,0,29,do_not_walk,860,860,29,do_not_walk,0,0,29,do_not_walk,160,160,29,
2023-07-19 15:52:45.633949,1689796365.633958,2023-07-19 15:52:45.633533,1689796365.633538,0,2780,31,287752,45632,red,559,559,30,red,859,859,30,green,0,0,30,red,159,159,30,red,559,559,30,red,859,859,30,green,0,0,30,red,159,159,30,do_not_walk,0,0,30,do_not_walk,859,859,30,do_not_walk,0,0,30,do_not_walk,159,159,30,do_not_walk,0,0,30,do_not_walk,859,859,30,do_not_walk,0,0,30,do_not_walk,159,159,30,
2023-07-19 15:52:45.734962,1689796365.73497,2023-07-19 15:52:45.734547,1689796365.734553,0,2780,32,287752,45733,red,558,558,31,red,858,858,31,green,0,0,31,red,158,158,31,red,558,558,31,red,858,858,31,green,0,0,31,red,158,158,31,do_not_walk,0,0,31,do_not_walk,858,858,31,do_not_walk,0,0,31,do_not_walk,158,158,31,do_not_walk,0,0,31,do_not_walk,858,858,31,do_not_walk,0,0,31,do_not_walk,158,158,31,
2023-07-19 15:52:45.834014,1689796365.8340237,2023-07-19 15:52:45.833569,1689796365.833574,0,2780,33,287752,45832,red,557,557,32,red,857,857,32,green,0,0,32,red,157,157,32,red,557,557,32,red,857,857,32,green,0,0,32,red,157,157,32,do_not_walk,0,0,32,do_not_walk,857,857,32,do_not_walk,0,0,32,do_not_walk,157,157,32,do_not_walk,0,0,32,do_not_walk,857,857,32,do_not_walk,0,0,32,do_not_walk,157,157,32,
2023-07-19 15:52:45.934080,1689796365.9340892,2023-07-19 15:52:45.933589,1689796365.933595,0,2780,34,287752,45932,red,556,556,33,red,856,856,33,green,0,0,33,red,156,156,33,red,556,556,33,red,856,856,33,green,0,0,33,red,156,156,33,do_not_walk,0,0,33,do_not_walk,856,856,33,do_not_walk,0,0,33,do_not_walk,156,156,33,do_not_walk,0,0,33,do_not_walk,856,856,33,do_not_walk,0,0,33,do_not_walk,156,156,33,
2023-07-19 15:52:46.034025,1689796366.0340354,2023-07-19 15:52:46.033563,1689796366.033569,0,2780,35,287752,46032,red,555,555,34,red,855,855,34,green,0,0,34,red,155,155,34,red,555,555,34,red,855,855,34,green,0,0,34,red,155,155,34,do_not_walk,0,0,34,do_not_walk,855,855,34,do_not_walk,0,0,34,do_not_walk,155,155,34,do_not_walk,0,0,34,do_not_walk,855,855,34,do_not_walk,0,0,34,do_not_walk,155,155,34,
2023-07-19 15:52:46.134066,1689796366.1340752,2023-07-19 15:52:46.133601,1689796366.133607,0,2780,36,287752,46132,red,554,554,35,red,854,854,35,green,0,0,35,red,154,154,35,red,554,554,35,red,854,854,35,green,0,0,35,red,154,154,35,do_not_walk,0,0,35,do_not_walk,854,854,35,do_not_walk,0,0,35,do_not_walk,154,154,35,do_not_walk,0,0,35,do_not_walk,854,854,35,do_not_walk,0,0,35,do_not_walk,154,154,35,
2023-07-19 15:52:46.233904,1689796366.2339137,2023-07-19 15:52:46.233369,1689796366.233375,0,2780,37,287752,46232,red,553,553,36,red,853,853,36,green,0,0,36,red,153,153,36,red,553,553,36,red,853,853,36,green,0,0,36,red,153,153,36,do_not_walk,0,0,36,do_not_walk,853,853,36,do_not_walk,0,0,36,do_not_walk,153,153,36,do_not_walk,0,0,36,do_not_walk,853,853,36,do_not_walk,0,0,36,do_not_walk,153,153,36,
2023-07-19 15:52:46.333894,1689796366.3339057,2023-07-19 15:52:46.333403,1689796366.333409,0,2780,38,287752,46332,red,552,552,37,red,852,852,37,green,0,0,37,red,152,152,37,red,552,552,37,red,852,852,37,green,0,0,37,red,152,152,37,do_not_walk,0,0,37,do_not_walk,852,852,37,do_not_walk,0,0,37,do_not_walk,152,152,37,do_not_walk,0,0,37,do_not_walk,852,852,37,do_not_walk,0,0,37,do_not_walk,152,152,37,
2023-07-19 15:52:46.433966,1689796366.4339764,2023-07-19 15:52:46.433419,1689796366.433425,0,2780,39,287752,46432,red,551,551,38,red,851,851,38,green,0,0,38,red,151,151,38,red,551,551,38,red,851,851,38,green,0,0,38,red,151,151,38,do_not_walk,0,0,38,do_not_walk,851,851,38,do_not_walk,0,0,38,do_not_walk,151,151,38,do_not_walk,0,0,38,do_not_walk,851,851,38,do_not_walk,0,0,38,do_not_walk,151,151,38,
2023-07-19 15:52:46.533803,1689796366.5338123,2023-07-19 15:52:46.533304,1689796366.53331,0,2780,40,287752,46532,red,550,550,39,red,850,850,39,green,0,0,39,red,150,150,39,red,550,550,39,red,850,850,39,green,0,0,39,red,150,150,39,do_not_walk,0,0,39,do_not_walk,850,850,39,do_not_walk,0,0,39,do_not_walk,150,150,39,do_not_walk,0,0,39,do_not_walk,850,850,39,do_not_walk,0,0,39,do_not_walk,150,150,39,
2023-07-19 15:52:46.634141,1689796366.6341507,2023-07-19 15:52:46.633638,1689796366.633645,0,2780,41,287752,46632,red,549,549,40,red,849,849,40,green,0,0,40,red,149,149,40,red,549,549,40,red,849,849,40,green,0,0,40,red,149,149,40,do_not_walk,0,0,40,do_not_walk,849,849,40,do_not_walk,0,0,40,do_not_walk,149,149,40,do_not_walk,0,0,40,do_not_walk,849,849,40,do_not_walk,0,0,40,do_not_walk,149,149,40,
2023-07-19 15:52:46.735117,1689796366.7351258,2023-07-19 15:52:46.734641,1689796366.734646,0,2780,42,287752,46733,red,548,548,41,red,848,848,41,green,0,0,41,red,148,148,41,red,548,548,41,red,848,848,41,green,0,0,41,red,148,148,41,do_not_walk,0,0,41,do_not_walk,848,848,41,do_not_walk,0,0,41,do_not_walk,148,148,41,do_not_walk,0,0,41,do_not_walk,848,848,41,do_not_walk,0,0,41,do_not_walk,148,148,41,
2023-07-19 15:52:46.834028,1689796366.834036,2023-07-19 15:52:46.833497,1689796366.833502,0,2780,43,287752,46832,red,547,547,42,red,847,847,42,green,0,0,42,red,147,147,42,red,547,547,42,red,847,847,42,green,0,0,42,red,147,147,42,do_not_walk,0,0,42,do_not_walk,847,847,42,do_not_walk,0,0,42,do_not_walk,147,147,42,do_not_walk,0,0,42,do_not_walk,847,847,42,do_not_walk,0,0,42,do_not_walk,147,147,42,
2023-07-19 15:52:46.934005,1689796366.9340136,2023-07-19 15:52:46.933536,1689796366.933542,0,2780,44,287752,46932,red,546,546,43,red,846,846,43,green,0,0,43,red,146,146,43,red,546,546,43,red,846,846,43,green,0,0,43,red,146,146,43,do_not_walk,0,0,43,do_not_walk,846,846,43,do_not_walk,0,0,43,do_not_walk,146,146,43,do_not_walk,0,0,43,do_not_walk,846,846,43,do_not_walk,0,0,43,do_not_walk,146,146,43,
2023-07-19 15:52:47.034018,1689796367.034026,2023-07-19 15:52:47.033521,1689796367.033526,0,2780,45,287752,47032,red,545,545,44,red,845,845,44,green,0,0,44,red,145,145,44,red,545,545,44,red,845,845,44,green,0,0,44,red,145,145,44,do_not_walk,0,0,44,do_not_walk,845,845,44,do_not_walk,0,0,44,do_not_walk,145,145,44,do_not_walk,0,0,44,do_not_walk,845,845,44,do_not_walk,0,0,44,do_not_walk,145,145,44,
2023-07-19 15:52:47.134080,1689796367.1340888,2023-07-19 15:52:47.133547,1689796367.133552,0,2780,46,287752,47132,red,544,544,45,red,844,844,45,green,0,0,45,red,144,144,45,red,544,544,45,red,844,844,45,green,0,0,45,red,144,144,45,do_not_walk,0,0,45,do_not_walk,844,844,45,do_not_walk,0,0,45,do_not_walk,144,144,45,do_not_walk,0,0,45,do_not_walk,844,844,45,do_not_walk,0,0,45,do_not_walk,144,144,45,
2023-07-19 15:52:47.234020,1689796367.2340283,2023-07-19 15:52:47.233546,1689796367.233551,0,2780,47,287752,47232,red,543,543,46,red,843,843,46,green,0,0,46,red,143,143,46,red,543,543,46,red,843,843,46,green,0,0,46,red,143,143,46,do_not_walk,0,0,46,do_not_walk,843,843,46,do_not_walk,0,0,46,do_not_walk,143,143,46,do_not_walk,0,0,46,do_not_walk,843,843,46,do_not_walk,0,0,46,do_not_walk,143,143,46,
2023-07-19 15:52:47.334103,1689796367.3341122,2023-07-19 15:52:47.333641,1689796367.333646,0,2780,48,287752,47332,red,542,542,47,red,842,842,47,green,0,0,47,red,142,142,47,red,542,542,47,red,842,842,47,green,0,0,47,red,142,142,47,do_not_walk,0,0,47,do_not_walk,842,842,47,do_not_walk,0,0,47,do_not_walk,142,142,47,do_not_walk,0,0,47,do_not_walk,842,842,47,do_not_walk,0,0,47,do_not_walk,142,142,47,
2023-07-19 15:52:47.434070,1689796367.434086,2023-07-19 15:52:47.433542,1689796367.433548,0,2780,49,287752,47432,red,541,541,48,red,841,841,48,green,0,0,48,red,141,141,48,red,541,541,48,red,841,841,48,green,0,0,48,red,141,141,48,do_not_walk,0,0,48,do_not_walk,841,841,48,do_not_walk,0,0,48,do_not_walk,141,141,48,do_not_walk,0,0,48,do_not_walk,841,841,48,do_not_walk,0,0,48,do_not_walk,141,141,48,
2023-07-19 15:52:47.533903,1689796367.5339112,2023-07-19 15:52:47.533457,1689796367.533462,0,2780,50,287752,47532,red,540,540,49,red,840,840,49,green,0,0,49,red,140,140,49,red,540,540,49,red,840,840,49,green,0,0,49,red,140,140,49,do_not_walk,0,0,49,do_not_walk,840,840,49,do_not_walk,0,0,49,do_not_walk,140,140,49,do_not_walk,0,0,49,do_not_walk,840,840,49,do_not_walk,0,0,49,do_not_walk,140,140,49,
2023-07-19 15:52:47.634019,1689796367.634028,2023-07-19 15:52:47.633540,1689796367.633546,0,2780,51,287752,47632,red,539,539,50,red,839,839,50,green,0,0,50,red,139,139,50,red,539,539,50,red,839,839,50,green,0,0,50,red,139,139,50,do_not_walk,0,0,50,do_not_walk,839,839,50,do_not_walk,0,0,50,do_not_walk,139,139,50,do_not_walk,0,0,50,do_not_walk,839,839,50,do_not_walk,0,0,50,do_not_walk,139,139,50,
2023-07-19 15:52:47.735194,1689796367.735203,2023-07-19 15:52:47.734711,1689796367.734718,0,2780,52,287752,47733,red,538,538,51,red,838,838,51,green,0,0,51,red,138,138,51,red,538,538,51,red,838,838,51,green,0,0,51,red,138,138,51,do_not_walk,0,0,51,do_not_walk,838,838,51,do_not_walk,0,0,51,do_not_walk,138,138,51,do_not_walk,0,0,51,do_not_walk,838,838,51,do_not_walk,0,0,51,do_not_walk,138,138,51,
2023-07-19 15:52:47.834033,1689796367.8340406,2023-07-19 15:52:47.833564,1689796367.83357,0,2780,53,287752,47832,red,537,537,52,red,837,837,52,green,0,0,52,red,137,137,52,red,537,537,52,red,837,837,52,green,0,0,52,red,137,137,52,do_not_walk,0,0,52,do_not_walk,837,837,52,do_not_walk,0,0,52,do_not_walk,137,137,52,do_not_walk,0,0,52,do_not_walk,837,837,52,do_not_walk,0,0,52,do_not_walk,137,137,52,
2023-07-19 15:52:47.933872,1689796367.9338806,2023-07-19 15:52:47.933403,1689796367.933408,0,2780,54,287752,47932,red,536,536,53,red,836,836,53,green,0,0,53,red,136,136,53,red,536,536,53,red,836,836,53,green,0,0,53,red,136,136,53,do_not_walk,0,0,53,do_not_walk,836,836,53,do_not_walk,0,0,53,do_not_walk,136,136,53,do_not_walk,0,0,53,do_not_walk,836,836,53,do_not_walk,0,0,53,do_not_walk,136,136,53,
2023-07-19 15:52:48.034296,1689796368.034305,2023-07-19 15:52:48.033650,1689796368.033658,0,2780,55,287752,48032,red,535,535,54,red,835,835,54,green,0,0,54,red,135,135,54,red,535,535,54,red,835,835,54,green,0,0,54,red,135,135,54,do_not_walk,0,0,54,do_not_walk,835,835,54,do_not_walk,0,0,54,do_not_walk,135,135,54,do_not_walk,0,0,54,do_not_walk,835,835,54,do_not_walk,0,0,54,do_not_walk,135,135,54,
