log_timestamp_verbose,log_timestamp_posix,timestamp_verbose,timestamp_posix,regionalId,intersectionId,msgCount,moy,msom,v1_currState,v1_minEndTime,v1_maxEndTime,v1_elapsedTime,v2_currState,v2_minEndTime,v2_maxEndTime,v2_elapsedTime,v3_currState,v3_minEndTime,v3_maxEndTime,v3_elapsedTime,v4_currState,v4_minEndTime,v4_maxEndTime,v4_elapsedTime,v5_currState,v5_minEndTime,v5_maxEndTime,v5_elapsedTime,v6_currState,v6_minEndTime,v6_maxEndTime,v6_elapsedTime,v7_currState,v7_minEndTime,v7_maxEndTime,v7_elapsedTime,v8_currState,v8_minEndTime,v8_maxEndTime,v8_elapsedTime,p1_currState,p1_minEndTime,p1_maxEndTime,p1_elapsedTime,p2_currState,p2_minEndTime,p2_maxEndTime,p2_elapsedTime,p3_currState,p3_minEndTime,p3_maxEndTime,p3_elapsedTime,p4_currState,p4_minEndTime,p4_maxEndTime,p4_elapsedTime,p5_currState,p5_minEndTime,p5_maxEndTime,p5_elapsedTime,p6_currState,p6_minEndTime,p6_maxEndTime,p6_elapsedTime,p7_currState,p7_minEndTime,p7_maxEndTime,p7_elapsedTime,p8_currState,p8_minEndTime,p8_maxEndTime,p8_elapsedTime
2023-07-19 16:44:58.484873,1689799498.4848833,2023-07-19 16:44:58.484302,1689799498.484308,0,2780,11,287804,58483,red,77,77,10,red,377,377,10,permissive_yellow,0,0,10,green,0,0,10,red,77,77,10,red,377,377,10,permissive_yellow,0,0,10,green,0,0,10,do_not_walk,0,0,10,do_not_walk,377,377,10,do_not_walk,0,0,10,do_not_walk,0,0,10,do_not_walk,0,0,10,do_not_walk,377,377,10,do_not_walk,0,0,10,do_not_walk,0,0,10,
2023-07-19 16:44:58.585014,1689799498.5850236,2023-07-19 16:44:58.584461,1689799498.584467,0,2780,12,287804,58583,red,76,76,11,red,376,376,11,permissive_yellow,0,0,11,green,0,0,11,red,76,76,11,red,376,376,11,permissive_yellow,0,0,11,green,0,0,11,do_not_walk,0,0,11,do_not_walk,376,376,11,do_not_walk,0,0,11,do_not_walk,0,0,11,do_not_walk,0,0,11,do_not_walk,376,376,11,do_not_walk,0,0,11,do_not_walk,0,0,11,
2023-07-19 16:44:58.685685,1689799498.6856954,2023-07-19 16:44:58.685124,1689799498.68513,0,2780,13,287804,58684,red,75,75,12,red,375,375,12,permissive_yellow,0,0,12,green,0,0,12,red,75,75,12,red,375,375,12,permissive_yellow,0,0,12,green,0,0,12,do_not_walk,0,0,12,do_not_walk,375,375,12,do_not_walk,0,0,12,do_not_walk,0,0,12,do_not_walk,0,0,12,do_not_walk,375,375,12,do_not_walk,0,0,12,do_not_walk,0,0,12,
2023-07-19 16:44:58.784713,1689799498.784723,2023-07-19 16:44:58.784160,1689799498.784166,0,2780,14,287804,58783,red,74,74,13,red,374,374,13,permissive_yellow,0,0,13,green,0,0,13,red,74,74,13,red,374,374,13,permissive_yellow,0,0,13,green,0,0,13,do_not_walk,0,0,13,do_not_walk,374,374,13,do_not_walk,0,0,13,do_not_walk,0,0,13,do_not_walk,0,0,13,do_not_walk,374,374,13,do_not_walk,0,0,13,do_not_walk,0,0,13,
2023-07-19 16:44:58.884821,1689799498.8848307,2023-07-19 16:44:58.884258,1689799498.884263,0,2780,15,287804,58883,red,73,73,14,red,373,373,14,permissive_yellow,0,0,14,green,0,0,14,red,73,73,14,red,373,373,14,permissive_yellow,0,0,14,green,0,0,14,do_not_walk,0,0,14,do_not_walk,373,373,14,do_not_walk,0,0,14,do_not_walk,0,0,14,do_not_walk,0,0,14,do_not_walk,373,373,14,do_not_walk,0,0,14,do_not_walk,0,0,14,
2023-07-19 16:44:58.984849,1689799498.9848602,2023-07-19 16:44:58.984295,1689799498.984301,0,2780,16,287804,58983,red,72,72,15,red,372,372,15,permissive_yellow,0,0,15,green,0,0,15,red,72,72,15,red,372,372,15,permissive_yellow,0,0,15,green,0,0,15,do_not_walk,0,0,15,do_not_walk,372,372,15,do_not_walk,0,0,15,do_not_walk,0,0,15,do_not_walk,0,0,15,do_not_walk,372,372,15,do_not_walk,0,0,15,do_not_walk,0,0,15,
2023-07-19 16:44:59.084854,1689799499.0848649,2023-07-19 16:44:59.084192,1689799499.084198,0,2780,17,287804,59083,red,71,71,16,red,371,371,16,permissive_yellow,0,0,16,green,0,0,16,red,71,71,16,red,371,371,16,permissive_yellow,0,0,16,green,0,0,16,do_not_walk,0,0,16,do_not_walk,371,371,16,do_not_walk,0,0,16,do_not_walk,0,0,16,do_not_walk,0,0,16,do_not_walk,371,371,16,do_not_walk,0,0,16,do_not_walk,0,0,16,
2023-07-19 16:44:59.184912,1689799499.184923,2023-07-19 16:44:59.184253,1689799499.18426,0,2780,18,287804,59183,red,70,70,17,red,370,370,17,permissive_yellow,0,0,17,green,0,0,17,red,70,70,17,red,370,370,17,permissive_yellow,0,0,17,green,0,0,17,do_not_walk,0,0,17,do_not_walk,370,370,17,do_not_walk,0,0,17,do_not_walk,0,0,17,do_not_walk,0,0,17,do_not_walk,370,370,17,do_not_walk,0,0,17,do_not_walk,0,0,17,
2023-07-19 16:44:59.284708,1689799499.284717,2023-07-19 16:44:59.284261,1689799499.284267,0,2780,19,287804,59283,red,69,69,18,red,369,369,18,permissive_yellow,0,0,18,green,0,0,18,red,69,69,18,red,369,369,18,permissive_yellow,0,0,18,green,0,0,18,do_not_walk,0,0,18,do_not_walk,369,369,18,do_not_walk,0,0,18,do_not_walk,0,0,18,do_not_walk,0,0,18,do_not_walk,369,369,18,do_not_walk,0,0,18,do_not_walk,0,0,18,
2023-07-19 16:44:59.384626,1689799499.384635,2023-07-19 16:44:59.384171,1689799499.384177,0,2780,20,287804,59383,red,68,68,19,red,368,368,19,permissive_yellow,0,0,19,green,0,0,19,red,68,68,19,red,368,368,19,permissive_yellow,0,0,19,green,0,0,19,do_not_walk,0,0,19,do_not_walk,368,368,19,do_not_walk,0,0,19,do_not_walk,0,0,19,do_not_walk,0,0,19,do_not_walk,368,368,19,do_not_walk,0,0,19,do_not_walk,0,0,19,
2023-07-19 16:44:59.484755,1689799499.4847634,2023-07-19 16:44:59.484319,1689799499.484325,0,2780,21,287804,59483,red,67,67,20,red,367,367,20,permissive_yellow,0,0,20,green,0,0,20,red,67,67,20,red,367,367,20,permissive_yellow,0,0,20,green,0,0,20,do_not_walk,0,0,20,do_not_walk,367,367,20,do_not_walk,0,0,20,do_not_walk,0,0,20,do_not_walk,0,0,20,do_not_walk,367,367,20,do_not_walk,0,0,20,do_not_walk,0,0,20,
2023-07-19 16:44:59.584747,1689799499.584756,2023-07-19 16:44:59.584283,1689799499.584289,0,2780,22,287804,59583,red,66,66,21,red,366,366,21,permissive_yellow,0,0,21,green,0,0,21,red,66,66,21,red,366,366,21,permissive_yellow,0,0,21,green,0,0,21,do_not_walk,0,0,21,do_not_walk,366,366,21,do_not_walk,0,0,21,do_not_walk,0,0,21,do_not_walk,0,0,21,do_not_walk,366,366,21,do_not_walk,0,0,21,do_not_walk,0,0,21,
2023-07-19 16:44:59.685464,1689799499.6854722,2023-07-19 16:44:59.685012,1689799499.685018,0,2780,23,287804,59684,red,65,65,22,red,365,365,22,permissive_yellow,0,0,22,green,0,0,22,red,65,65,22,red,365,365,22,permissive_yellow,0,0,22,green,0,0,22,do_not_walk,0,0,22,do_not_walk,365,365,22,do_not_walk,0,0,22,do_not_walk,0,0,22,do_not_walk,0,0,22,do_not_walk,365,365,22,do_not_walk,0,0,22,do_not_walk,0,0,22,
2023-07-19 16:44:59.784664,1689799499.784673,2023-07-19 16:44:59.784124,1689799499.78413,0,2780,24,287804,59783,red,64,64,23,red,364,364,23,permissive_yellow,0,0,23,green,0,0,23,red,64,64,23,red,364,364,23,permissive_yellow,0,0,23,green,0,0,23,do_not_walk,0,0,23,do_not_walk,364,364,23,do_not_walk,0,0,23,do_not_walk,0,0,23,do_not_walk,0,0,23,do_not_walk,364,364,23,do_not_walk,0,0,23,do_not_walk,0,0,23,
2023-07-19 16:44:59.884927,1689799499.8849385,2023-07-19 16:44:59.884515,1689799499.884523,0,2780,25,287804,59883,red,63,63,24,red,363,363,24,permissive_yellow,0,0,24,green,0,0,24,red,63,63,24,red,363,363,24,permissive_yellow,0,0,24,green,0,0,24,do_not_walk,0,0,24,do_not_walk,363,363,24,do_not_walk,0,0,24,do_not_walk,0,0,24,do_not_walk,0,0,24,do_not_walk,363,363,24,do_not_walk,0,0,24,do_not_walk,0,0,24,
2023-07-19 16:44:59.984782,1689799499.98479,2023-07-19 16:44:59.984343,1689799499.984349,0,2780,26,287804,59983,red,62,62,25,red,362,362,25,permissive_yellow,0,0,25,green,0,0,25,red,62,62,25,red,362,362,25,permissive_yellow,0,0,25,green,0,0,25,do_not_walk,0,0,25,do_not_walk,362,362,25,do_not_walk,0,0,25,do_not_walk,0,0,25,do_not_walk,0,0,25,do_not_walk,362,362,25,do_not_walk,0,0,25,do_not_walk,0,0,25,
2023-07-19 16:45:00.084662,1689799500.0846708,2023-07-19 16:45:00.084214,1689799500.084219,0,2780,27,287805,83,red,61,61,26,red,361,361,26,permissive_yellow,0,0,26,green,0,0,26,red,61,61,26,red,361,361,26,permissive_yellow,0,0,26,green,0,0,26,do_not_walk,0,0,26,do_not_walk,361,361,26,do_not_walk,0,0,26,do_not_walk,0,0,26,do_not_walk,0,0,26,do_not_walk,361,361,26,do_not_walk,0,0,26,do_not_walk,0,0,26,
2023-07-19 16:45:00.185504,1689799500.1855159,2023-07-19 16:45:00.184799,1689799500.184805,0,2780,28,287805,184,red,60,60,27,red,360,360,27,permissive_yellow,0,0,27,green,0,0,27,red,60,60,27,red,360,360,27,permissive_yellow,0,0,27,green,0,0,27,do_not_walk,0,0,27,do_not_walk,360,360,27,do_not_walk,0,0,27,do_not_walk,0,0,27,do_not_walk,0,0,27,do_not_walk,360,360,27,do_not_walk,0,0,27,do_not_walk,0,0,27,
2023-07-19 16:45:00.295199,1689799500.2952108,2023-07-19 16:45:00.293733,1689799500.294349,0,2780,29,287805,291,red,59,59,28,red,359,359,28,permissive_yellow,0,0,28,green,0,0,28,red,59,59,28,red,359,359,28,permissive_yellow,0,0,28,green,0,0,28,do_not_walk,0,0,28,do_not_walk,359,359,28,do_not_walk,0,0,28,do_not_walk,0,0,28,do_not_walk,0,0,28,do_not_walk,359,359,28,do_not_walk,0,0,28,do_not_walk,0,0,28,
2023-07-19 16:45:00.384862,1689799500.38487,2023-07-19 16:45:00.384252,1689799500.384258,0,2780,30,287805,383,red,58,58,29,red,358,358,29,permissive_yellow,0,0,29,green,0,0,29,red,58,58,29,red,358,358,29,permissive_yellow,0,0,29,green,0,0,29,do_not_walk,0,0,29,do_not_walk,358,358,29,do_not_walk,0,0,29,do_not_walk,0,0,29,do_not_walk,0,0,29,do_not_walk,358,358,29,do_not_walk,0,0,29,do_not_walk,0,0,29,
2023-07-19 16:45:00.485120,1689799500.4851286,2023-07-19 16:45:00.484550,1689799500.484558,0,2780,31,287805,483,red,57,57,30,red,357,357,30,permissive_yellow,0,0,30,green,0,0,30,red,57,57,30,red,357,357,30,permissive_yellow,0,0,30,green,0,0,30,do_not_walk,0,0,30,do_not_walk,357,357,30,do_not_walk,0,0,30,do_not_walk,0,0,30,do_not_walk,0,0,30,do_not_walk,357,357,30,do_not_walk,0,0,30,do_not_walk,0,0,30,
2023-07-19 16:45:00.585060,1689799500.585067,2023-07-19 16:45:00.584505,1689799500.584513,0,2780,32,287805,583,red,56,56,31,red,356,356,31,permissive_yellow,0,0,31,green,0,0,31,red,56,56,31,red,356,356,31,permissive_yellow,0,0,31,green,0,0,31,do_not_walk,0,0,31,do_not_walk,356,356,31,do_not_walk,0,0,31,do_not_walk,0,0,31,do_not_walk,0,0,31,do_not_walk,356,356,31,do_not_walk,0,0,31,do_not_walk,0,0,31,
2023-07-19 16:45:00.686050,1689799500.6860576,2023-07-19 16:45:00.685491,1689799500.6855,0,2780,33,287805,684,red,55,55,32,red,355,355,32,permissive_yellow,0,0,32,green,0,0,32,red,55,55,32,red,355,355,32,permissive_yellow,0,0,32,green,0,0,32,do_not_walk,0,0,32,do_not_walk,355,355,32,do_not_walk,0,0,32,do_not_walk,0,0,32,do_not_walk,0,0,32,do_not_walk,355,355,32,do_not_walk,0,0,32,do_not_walk,0,0,32,
2023-07-19 16:45:00.784995,1689799500.7850008,2023-07-19 16:45:00.784447,1689799500.784455,0,2780,34,287805,783,red,54,54,33,red,354,354,33,permissive_yellow,0,0,33,green,0,0,33,red,54,54,33,red,354,354,33,permissive_yellow,0,0,33,green,0,0,33,do_not_walk,0,0,33,do_not_walk,354,354,33,do_not_walk,0,0,33,do_not_walk,0,0,33,do_not_walk,0,0,33,do_not_walk,354,354,33,do_not_walk,0,0,33,do_not_walk,0,0,33,
2023-07-19 16:45:00.884705,1689799500.884713,2023-07-19 16:45:00.884242,1689799500.884248,0,2780,35,287805,883,red,53,53,34,red,353,353,34,permissive_yellow,0,0,34,green,0,0,34,red,53,53,34,red,353,353,34,permissive_yellow,0,0,34,green,0,0,34,do_not_walk,0,0,34,do_not_walk,353,353,34,do_not_walk,0,0,34,do_not_walk,0,0,34,do_not_walk,0,0,34,do_not_walk,353,353,34,do_not_walk,0,0,34,do_not_walk,0,0,34,
2023-07-19 16:45:00.984742,1689799500.9847534,2023-07-19 16:45:00.984194,1689799500.984201,0,2780,36,287805,983,red,52,52,35,red,352,352,35,permissive_yellow,0,0,35,green,0,0,35,red,52,52,35,red,352,352,35,permissive_yellow,0,0,35,green,0,0,35,do_not_walk,0,0,35,do_not_walk,352,352,35,do_not_walk,0,0,35,do_not_walk,0,0,35,do_not_walk,0,0,35,do_not_walk,352,352,35,do_not_walk,0,0,35,do_not_walk,0,0,35,
2023-07-19 16:45:01.084744,1689799501.084753,2023-07-19 16:45:01.084279,1689799501.084285,0,2780,37,287805,1083,red,51,51,36,red,351,351,36,permissive_yellow,0,0,36,green,0,0,36,red,51,51,36,red,351,351,36,permissive_yellow,0,0,36,green,0,0,36,do_not_walk,0,0,36,do_not_walk,351,351,36,do_not_walk,0,0,36,do_not_walk,0,0,36,do_not_walk,0,0,36,do_not_walk,351,351,36,do_not_walk,0,0,36,do_not_walk,0,0,36,
2023-07-19 16:45:01.185201,1689799501.1852117,2023-07-19 16:45:01.184328,1689799501.184335,0,2780,38,287805,1183,red,50,50,37,red,650,650,37,yellow,40,40,0.0,yellow,40,40,0.0,red,50,50,37,red,650,650,37,yellow,40,40,0.0,yellow,40,40,0.0,do_not_walk,0,0,37,do_not_walk,650,650,37,do_not_walk,0,0,37,do_not_walk,350,350,37,do_not_walk,0,0,37,do_not_walk,650,650,37,do_not_walk,0,0,37,do_not_walk,350,350,37,
2023-07-19 16:45:01.284838,1689799501.2848465,2023-07-19 16:45:01.284379,1689799501.284386,0,2780,39,287805,1283,red,49,49,38,red,649,649,38,yellow,39,39,1,yellow,39,39,1,red,49,49,38,red,649,649,38,yellow,39,39,1,yellow,39,39,1,do_not_walk,0,0,38,do_not_walk,649,649,38,do_not_walk,0,0,38,do_not_walk,349,349,38,do_not_walk,0,0,38,do_not_walk,649,649,38,do_not_walk,0,0,38,do_not_walk,349,349,38,
2023-07-19 16:45:01.384612,1689799501.38462,2023-07-19 16:45:01.384156,1689799501.384163,0,2780,40,287805,1383,red,48,48,39,red,648,648,39,yellow,38,38,2,yellow,38,38,2,red,48,48,39,red,648,648,39,yellow,38,38,2,yellow,38,38,2,do_not_walk,0,0,39,do_not_walk,648,648,39,do_not_walk,0,0,39,do_not_walk,348,348,39,do_not_walk,0,0,39,do_not_walk,648,648,39,do_not_walk,0,0,39,do_not_walk,348,348,39,
2023-07-19 16:45:01.484722,1689799501.4847298,2023-07-19 16:45:01.484238,1689799501.484243,0,2780,41,287805,1483,red,47,47,40,red,647,647,40,yellow,37,37,3,yellow,37,37,3,red,47,47,40,red,647,647,40,yellow,37,37,3,yellow,37,37,3,do_not_walk,0,0,40,do_not_walk,647,647,40,do_not_walk,0,0,40,do_not_walk,347,347,40,do_not_walk,0,0,40,do_not_walk,647,647,40,do_not_walk,0,0,40,do_not_walk,347,347,40,
2023-07-19 16:45:01.584734,1689799501.5847416,2023-07-19 16:45:01.584254,1689799501.58426,0,2780,42,287805,1583,red,46,46,41,red,646,646,41,yellow,36,36,4,yellow,36,36,4,red,46,46,41,red,646,646,41,yellow,36,36,4,yellow,36,36,4,do_not_walk,0,0,41,do_not_walk,646,646,41,do_not_walk,0,0,41,do_not_walk,346,346,41,do_not_walk,0,0,41,do_not_walk,646,646,41,do_not_walk,0,0,41,do_not_walk,346,346,41,
2023-07-19 16:45:01.685655,1689799501.6856627,2023-07-19 16:45:01.685163,1689799501.685169,0,2780,43,287805,1684,red,45,45,42,red,645,645,42,yellow,35,35,5,yellow,35,35,5,red,45,45,42,red,645,645,42,yellow,35,35,5,yellow,35,35,5,do_not_walk,0,0,42,do_not_walk,645,645,42,do_not_walk,0,0,42,do_not_walk,345,345,42,do_not_walk,0,0,42,do_not_walk,645,645,42,do_not_walk,0,0,42,do_not_walk,345,345,42,
2023-07-19 16:45:01.784708,1689799501.7847154,2023-07-19 16:45:01.784265,1689799501.784271,0,2780,44,287805,1783,red,44,44,43,red,644,644,43,yellow,34,34,6,yellow,34,34,6,red,44,44,43,red,644,644,43,yellow,34,34,6,yellow,34,34,6,do_not_walk,0,0,43,do_not_walk,644,644,43,do_not_walk,0,0,43,do_not_walk,344,344,43,do_not_walk,0,0,43,do_not_walk,644,644,43,do_not_walk,0,0,43,do_not_walk,344,344,43,
2023-07-19 16:45:01.884757,1689799501.8847644,2023-07-19 16:45:01.884311,1689799501.884317,0,2780,45,287805,1883,red,43,43,44,red,643,643,44,yellow,33,33,7,yellow,33,33,7,red,43,43,44,red,643,643,44,yellow,33,33,7,yellow,33,33,7,do_not_walk,0,0,44,do_not_walk,643,643,44,do_not_walk,0,0,44,do_not_walk,343,343,44,do_not_walk,0,0,44,do_not_walk,643,643,44,do_not_walk,0,0,44,do_not_walk,343,343,44,
2023-07-19 16:45:01.984743,1689799501.9847493,2023-07-19 16:45:01.984353,1689799501.984359,0,2780,46,287805,1983,red,42,42,45,red,642,642,45,yellow,32,32,8,yellow,32,32,8,red,42,42,45,red,642,642,45,yellow,32,32,8,yellow,32,32,8,do_not_walk,0,0,45,do_not_walk,642,642,45,do_not_walk,0,0,45,do_not_walk,342,342,45,do_not_walk,0,0,45,do_not_walk,642,642,45,do_not_walk,0,0,45,do_not_walk,342,342,45,
2023-07-19 16:45:02.084797,1689799502.0848045,2023-07-19 16:45:02.084352,1689799502.084358,0,2780,47,287805,2083,red,41,41,46,red,641,641,46,yellow,31,31,9,yellow,31,31,9,red,41,41,46,red,641,641,46,yellow,31,31,9,yellow,31,31,9,do_not_walk,0,0,46,do_not_walk,641,641,46,do_not_walk,0,0,46,do_not_walk,341,341,46,do_not_walk,0,0,46,do_not_walk,641,641,46,do_not_walk,0,0,46,do_not_walk,341,341,46,
2023-07-19 16:45:02.184859,1689799502.1848679,2023-07-19 16:45:02.184412,1689799502.184418,0,2780,48,287805,2183,red,40,40,47,red,640,640,47,yellow,30,30,10,yellow,30,30,10,red,40,40,47,red,640,640,47,yellow,30,30,10,yellow,30,30,10,do_not_walk,0,0,47,do_not_walk,640,640,47,do_not_walk,0,0,47,do_not_walk,340,340,47,do_not_walk,0,0,47,do_not_walk,640,640,47,do_not_walk,0,0,47,do_not_walk,340,340,47,
2023-07-19 16:45:02.284658,1689799502.2846663,2023-07-19 16:45:02.284186,1689799502.284193,0,2780,49,287805,2283,red,39,39,48,red,639,639,48,yellow,29,29,11,yellow,29,29,11,red,39,39,48,red,639,639,48,yellow,29,29,11,yellow,29,29,11,do_not_walk,0,0,48,do_not_walk,639,639,48,do_not_walk,0,0,48,do_not_walk,339,339,48,do_not_walk,0,0,48,do_not_walk,639,639,48,do_not_walk,0,0,48,do_not_walk,339,339,48,
2023-07-19 16:45:02.384716,1689799502.3847237,2023-07-19 16:45:02.384276,1689799502.384281,0,2780,50,287805,2383,red,38,38,49,red,638,638,49,yellow,28,28,12,yellow,28,28,12,red,38,38,49,red,638,638,49,yellow,28,28,12,yellow,28,28,12,do_not_walk,0,0,49,do_not_walk,638,638,49,do_not_walk,0,0,49,do_not_walk,338,338,49,do_not_walk,0,0,49,do_not_walk,638,638,49,do_not_walk,0,0,49,do_not_walk,338,338,49,
2023-07-19 16:45:02.484704,1689799502.4847107,2023-07-19 16:45:02.484267,1689799502.484273,0,2780,51,287805,2483,red,37,37,50,red,637,637,50,yellow,27,27,13,yellow,27,27,13,red,37,37,50,red,637,637,50,yellow,27,27,13,yellow,27,27,13,do_not_walk,0,0,50,do_not_walk,637,637,50,do_not_walk,0,0,50,do_not_walk,337,337,50,do_not_walk,0,0,50,do_not_walk,637,637,50,do_not_walk,0,0,50,do_not_walk,337,337,50,
2023-07-19 16:45:02.584734,1689799502.584742,2023-07-19 16:45:02.584292,1689799502.584298,0,2780,52,287805,2583,red,36,36,51,red,636,636,51,yellow,26,26,14,yellow,26,26,14,red,36,36,51,red,636,636,51,yellow,26,26,14,yellow,26,26,14,do_not_walk,0,0,51,do_not_walk,636,636,51,do_not_walk,0,0,51,do_not_walk,336,336,51,do_not_walk,0,0,51,do_not_walk,636,636,51,do_not_walk,0,0,51,do_not_walk,336,336,51,
