log_timestamp_verbose,log_timestamp_posix,timestamp_verbose,timestamp_posix,regionalId,intersectionId,msgCount,moy,msom,v1_currState,v1_minEndTime,v1_maxEndTime,v1_elapsedTime,v2_currState,v2_minEndTime,v2_maxEndTime,v2_elapsedTime,v3_currState,v3_minEndTime,v3_maxEndTime,v3_elapsedTime,v4_currState,v4_minEndTime,v4_maxEndTime,v4_elapsedTime,v5_currState,v5_minEndTime,v5_maxEndTime,v5_elapsedTime,v6_currState,v6_minEndTime,v6_maxEndTime,v6_elapsedTime,v7_currState,v7_minEndTime,v7_maxEndTime,v7_elapsedTime,v8_currState,v8_minEndTime,v8_maxEndTime,v8_elapsedTime,p1_currState,p1_minEndTime,p1_maxEndTime,p1_elapsedTime,p2_currState,p2_minEndTime,p2_maxEndTime,p2_elapsedTime,p3_currState,p3_minEndTime,p3_maxEndTime,p3_elapsedTime,p4_currState,p4_minEndTime,p4_maxEndTime,p4_elapsedTime,p5_currState,p5_minEndTime,p5_maxEndTime,p5_elapsedTime,p6_currState,p6_minEndTime,p6_maxEndTime,p6_elapsedTime,p7_currState,p7_minEndTime,p7_maxEndTime,p7_elapsedTime,p8_currState,p8_minEndTime,p8_maxEndTime,p8_elapsedTime
2023-07-19 15:28:05.212308,1689794885.2123146,2023-07-19 15:28:05.211901,1689794885.211906,0,2780,21,287728,5211,red,363,363,20,red,663,663,20,permissive_yellow,313,313,20,green,313,313,20,red,363,363,20,red,663,663,20,permissive_yellow,313,313,20,green,313,313,20,do_not_walk,0,0,20,do_not_walk,663,663,20,do_not_walk,0,0,20,do_not_walk,663,663,20,do_not_walk,0,0,20,do_not_walk,663,663,20,do_not_walk,0,0,20,do_not_walk,663,663,20,
2023-07-19 15:28:05.312343,1689794885.312351,2023-07-19 15:28:05.311934,1689794885.31194,0,2780,22,287728,5311,red,362,362,21,red,662,662,21,permissive_yellow,312,312,21,green,312,312,21,red,362,362,21,red,662,662,21,permissive_yellow,312,312,21,green,312,312,21,do_not_walk,0,0,21,do_not_walk,662,662,21,do_not_walk,0,0,21,do_not_walk,662,662,21,do_not_walk,0,0,21,do_not_walk,662,662,21,do_not_walk,0,0,21,do_not_walk,662,662,21,
2023-07-19 15:28:05.412313,1689794885.4123194,2023-07-19 15:28:05.411899,1689794885.411904,0,2780,23,287728,5411,red,361,361,22,red,661,661,22,permissive_yellow,311,311,22,green,311,311,22,red,361,361,22,red,661,661,22,permissive_yellow,311,311,22,green,311,311,22,do_not_walk,0,0,22,do_not_walk,661,661,22,do_not_walk,0,0,22,do_not_walk,661,661,22,do_not_walk,0,0,22,do_not_walk,661,661,22,do_not_walk,0,0,22,do_not_walk,661,661,22,
2023-07-19 15:28:05.512708,1689794885.5127175,2023-07-19 15:28:05.512139,1689794885.512146,0,2780,24,287728,5511,red,360,360,23,red,660,660,23,permissive_yellow,310,310,23,green,310,310,23,red,360,360,23,red,660,660,23,permissive_yellow,310,310,23,green,310,310,23,do_not_walk,0,0,23,do_not_walk,660,660,23,do_not_walk,0,0,23,do_not_walk,660,660,23,do_not_walk,0,0,23,do_not_walk,660,660,23,do_not_walk,0,0,23,do_not_walk,660,660,23,
2023-07-19 15:28:05.612705,1689794885.612712,2023-07-19 15:28:05.612165,1689794885.612172,0,2780,25,287728,5611,red,359,359,24,red,659,659,24,permissive_yellow,309,309,24,green,309,309,24,red,359,359,24,red,659,659,24,permissive_yellow,309,309,24,green,309,309,24,do_not_walk,0,0,24,do_not_walk,659,659,24,do_not_walk,0,0,24,do_not_walk,659,659,24,do_not_walk,0,0,24,do_not_walk,659,659,24,do_not_walk,0,0,24,do_not_walk,659,659,24,
2023-07-19 15:28:05.712677,1689794885.7126846,2023-07-19 15:28:05.712122,1689794885.712129,0,2780,26,287728,5711,red,358,358,25,red,658,658,25,permissive_yellow,308,308,25,green,308,308,25,red,358,358,25,red,658,658,25,permissive_yellow,308,308,25,green,308,308,25,do_not_walk,0,0,25,do_not_walk,658,658,25,do_not_walk,0,0,25,do_not_walk,658,658,25,do_not_walk,0,0,25,do_not_walk,658,658,25,do_not_walk,0,0,25,do_not_walk,658,658,25,
2023-07-19 15:28:05.812677,1689794885.812684,2023-07-19 15:28:05.812111,1689794885.812118,0,2780,27,287728,5811,red,357,357,26,red,657,657,26,permissive_yellow,307,307,26,green,307,307,26,red,357,357,26,red,657,657,26,permissive_yellow,307,307,26,green,307,307,26,do_not_walk,0,0,26,do_not_walk,657,657,26,do_not_walk,0,0,26,do_not_walk,657,657,26,do_not_walk,0,0,26,do_not_walk,657,657,26,do_not_walk,0,0,26,do_not_walk,657,657,26,
2023-07-19 15:28:05.913642,1689794885.9136488,2023-07-19 15:28:05.913087,1689794885.913094,0,2780,28,287728,5912,red,356,356,27,red,656,656,27,permissive_yellow,306,306,27,green,306,306,27,red,356,356,27,red,656,656,27,permissive_yellow,306,306,27,green,306,306,27,do_not_walk,0,0,27,do_not_walk,656,656,27,do_not_walk,0,0,27,do_not_walk,656,656,27,do_not_walk,0,0,27,do_not_walk,656,656,27,do_not_walk,0,0,27,do_not_walk,656,656,27,
2023-07-19 15:28:06.012696,1689794886.0127025,2023-07-19 15:28:06.012135,1689794886.012142,0,2780,29,287728,6011,red,355,355,28,red,655,655,28,permissive_yellow,305,305,28,green,305,305,28,red,355,355,28,red,655,655,28,permissive_yellow,305,305,28,green,305,305,28,do_not_walk,0,0,28,do_not_walk,655,655,28,do_not_walk,0,0,28,do_not_walk,655,655,28,do_not_walk,0,0,28,do_not_walk,655,655,28,do_not_walk,0,0,28,do_not_walk,655,655,28,
2023-07-19 15:28:06.112379,1689794886.1123877,2023-07-19 15:28:06.111999,1689794886.112004,0,2780,30,287728,6111,red,354,354,29,red,654,654,29,permissive_yellow,304,304,29,green,304,304,29,red,354,354,29,red,654,654,29,permissive_yellow,304,304,29,green,304,304,29,do_not_walk,0,0,29,do_not_walk,654,654,29,do_not_walk,0,0,29,do_not_walk,654,654,29,do_not_walk,0,0,29,do_not_walk,654,654,29,do_not_walk,0,0,29,do_not_walk,654,654,29,
2023-07-19 15:28:06.212337,1689794886.2123451,2023-07-19 15:28:06.211895,1689794886.2119,0,2780,31,287728,6211,red,353,353,30,red,653,653,30,permissive_yellow,303,303,30,green,303,303,30,red,353,353,30,red,653,653,30,permissive_yellow,303,303,30,green,303,303,30,do_not_walk,0,0,30,do_not_walk,653,653,30,do_not_walk,0,0,30,do_not_walk,653,653,30,do_not_walk,0,0,30,do_not_walk,653,653,30,do_not_walk,0,0,30,do_not_walk,653,653,30,
2023-07-19 15:28:06.312262,1689794886.31227,2023-07-19 15:28:06.311856,1689794886.311861,0,2780,32,287728,6311,red,352,352,31,red,652,652,31,permissive_yellow,302,302,31,green,302,302,31,red,352,352,31,red,652,652,31,permissive_yellow,302,302,31,green,302,302,31,do_not_walk,0,0,31,do_not_walk,652,652,31,do_not_walk,0,0,31,do_not_walk,652,652,31,do_not_walk,0,0,31,do_not_walk,652,652,31,do_not_walk,0,0,31,do_not_walk,652,652,31,
2023-07-19 15:28:06.412304,1689794886.4123118,2023-07-19 15:28:06.411918,1689794886.411924,0,2780,33,287728,6411,red,351,351,32,red,651,651,32,permissive_yellow,301,301,32,green,301,301,32,red,351,351,32,red,651,651,32,permissive_yellow,301,301,32,green,301,301,32,do_not_walk,0,0,32,do_not_walk,651,651,32,do_not_walk,0,0,32,do_not_walk,651,651,32,do_not_walk,0,0,32,do_not_walk,651,651,32,do_not_walk,0,0,32,do_not_walk,651,651,32,
2023-07-19 15:28:06.512415,1689794886.5124233,2023-07-19 15:28:06.511985,1689794886.511991,0,2780,34,287728,6511,red,350,350,33,red,650,650,33,permissive_yellow,0,0,33,green,0,0,33,red,350,350,33,red,650,650,33,permissive_yellow,0,0,33,green,0,0,33,do_not_walk,0,0,33,do_not_walk,650,650,33,do_not_walk,0,0,33,do_not_walk,0,0,33,do_not_walk,0,0,33,do_not_walk,650,650,33,do_not_walk,0,0,33,do_not_walk,0,0,33,
2023-07-19 15:28:06.612372,1689794886.6123798,2023-07-19 15:28:06.611948,1689794886.611952,0,2780,35,287728,6611,red,349,349,34,red,649,649,34,permissive_yellow,0,0,34,green,0,0,34,red,349,349,34,red,649,649,34,permissive_yellow,0,0,34,green,0,0,34,do_not_walk,0,0,34,do_not_walk,649,649,34,do_not_walk,0,0,34,do_not_walk,0,0,34,do_not_walk,0,0,34,do_not_walk,649,649,34,do_not_walk,0,0,34,do_not_walk,0,0,34,
2023-07-19 15:28:06.712220,1689794886.7122254,2023-07-19 15:28:06.711801,1689794886.711806,0,2780,36,287728,6711,red,348,348,35,red,648,648,35,permissive_yellow,0,0,35,green,0,0,35,red,348,348,35,red,648,648,35,permissive_yellow,0,0,35,green,0,0,35,do_not_walk,0,0,35,do_not_walk,648,648,35,do_not_walk,0,0,35,do_not_walk,0,0,35,do_not_walk,0,0,35,do_not_walk,648,648,35,do_not_walk,0,0,35,do_not_walk,0,0,35,
2023-07-19 15:28:06.812232,1689794886.8122375,2023-07-19 15:28:06.811827,1689794886.811831,0,2780,37,287728,6811,red,347,347,36,red,647,647,36,permissive_yellow,0,0,36,green,0,0,36,red,347,347,36,red,647,647,36,permissive_yellow,0,0,36,green,0,0,36,do_not_walk,0,0,36,do_not_walk,647,647,36,do_not_walk,0,0,36,do_not_walk,0,0,36,do_not_walk,0,0,36,do_not_walk,647,647,36,do_not_walk,0,0,36,do_not_walk,0,0,36,
2023-07-19 15:28:06.913234,1689794886.9132416,2023-07-19 15:28:06.912826,1689794886.912831,0,2780,38,287728,6912,red,346,346,37,red,646,646,37,permissive_yellow,0,0,37,green,0,0,37,red,346,346,37,red,646,646,37,permissive_yellow,0,0,37,green,0,0,37,do_not_walk,0,0,37,do_not_walk,646,646,37,do_not_walk,0,0,37,do_not_walk,0,0,37,do_not_walk,0,0,37,do_not_walk,646,646,37,do_not_walk,0,0,37,do_not_walk,0,0,37,
2023-07-19 15:28:07.012371,1689794887.0123792,2023-07-19 15:28:07.011976,1689794887.011981,0,2780,39,287728,7011,red,345,345,38,red,645,645,38,permissive_yellow,0,0,38,green,0,0,38,red,345,345,38,red,645,645,38,permissive_yellow,0,0,38,green,0,0,38,do_not_walk,0,0,38,do_not_walk,645,645,38,do_not_walk,0,0,38,do_not_walk,0,0,38,do_not_walk,0,0,38,do_not_walk,645,645,38,do_not_walk,0,0,38,do_not_walk,0,0,38,
2023-07-19 15:28:07.112450,1689794887.1124582,2023-07-19 15:28:07.112015,1689794887.11202,0,2780,40,287728,7111,red,344,344,39,red,644,644,39,permissive_yellow,0,0,39,green,0,0,39,red,344,344,39,red,644,644,39,permissive_yellow,0,0,39,green,0,0,39,do_not_walk,0,0,39,do_not_walk,644,644,39,do_not_walk,0,0,39,do_not_walk,0,0,39,do_not_walk,0,0,39,do_not_walk,644,644,39,do_not_walk,0,0,39,do_not_walk,0,0,39,
2023-07-19 15:28:07.212370,1689794887.2123764,2023-07-19 15:28:07.211955,1689794887.21196,0,2780,41,287728,7211,red,343,343,40,red,643,643,40,permissive_yellow,0,0,40,green,0,0,40,red,343,343,40,red,643,643,40,permissive_yellow,0,0,40,green,0,0,40,do_not_walk,0,0,40,do_not_walk,643,643,40,do_not_walk,0,0,40,do_not_walk,0,0,40,do_not_walk,0,0,40,do_not_walk,643,643,40,do_not_walk,0,0,40,do_not_walk,0,0,40,
2023-07-19 15:28:07.312365,1689794887.3123713,2023-07-19 15:28:07.311947,1689794887.311951,0,2780,42,287728,7311,red,342,342,41,red,642,642,41,permissive_yellow,0,0,41,green,0,0,41,red,342,342,41,red,642,642,41,permissive_yellow,0,0,41,green,0,0,41,do_not_walk,0,0,41,do_not_walk,642,642,41,do_not_walk,0,0,41,do_not_walk,0,0,41,do_not_walk,0,0,41,do_not_walk,642,642,41,do_not_walk,0,0,41,do_not_walk,0,0,41,
2023-07-19 15:28:07.412238,1689794887.412244,2023-07-19 15:28:07.411853,1689794887.411857,0,2780,43,287728,7411,red,341,341,42,red,641,641,42,permissive_yellow,0,0,42,green,0,0,42,red,341,341,42,red,641,641,42,permissive_yellow,0,0,42,green,0,0,42,do_not_walk,0,0,42,do_not_walk,641,641,42,do_not_walk,0,0,42,do_not_walk,0,0,42,do_not_walk,0,0,42,do_not_walk,641,641,42,do_not_walk,0,0,42,do_not_walk,0,0,42,
2023-07-19 15:28:07.512353,1689794887.5123591,2023-07-19 15:28:07.511922,1689794887.511927,0,2780,44,287728,7511,red,340,340,43,red,640,640,43,permissive_yellow,0,0,43,green,0,0,43,red,340,340,43,red,640,640,43,permissive_yellow,0,0,43,green,0,0,43,do_not_walk,0,0,43,do_not_walk,640,640,43,do_not_walk,0,0,43,do_not_walk,0,0,43,do_not_walk,0,0,43,do_not_walk,640,640,43,do_not_walk,0,0,43,do_not_walk,0,0,43,
2023-07-19 15:28:07.612402,1689794887.6124105,2023-07-19 15:28:07.612013,1689794887.612018,0,2780,45,287728,7611,red,339,339,44,red,639,639,44,permissive_yellow,0,0,44,green,0,0,44,red,339,339,44,red,639,639,44,permissive_yellow,0,0,44,green,0,0,44,do_not_walk,0,0,44,do_not_walk,639,639,44,do_not_walk,0,0,44,do_not_walk,0,0,44,do_not_walk,0,0,44,do_not_walk,639,639,44,do_not_walk,0,0,44,do_not_walk,0,0,44,
2023-07-19 15:28:07.712425,1689794887.712433,2023-07-19 15:28:07.711994,1689794887.712,0,2780,46,287728,7711,red,338,338,45,red,638,638,45,permissive_yellow,0,0,45,green,0,0,45,red,338,338,45,red,638,638,45,permissive_yellow,0,0,45,green,0,0,45,do_not_walk,0,0,45,do_not_walk,638,638,45,do_not_walk,0,0,45,do_not_walk,0,0,45,do_not_walk,0,0,45,do_not_walk,638,638,45,do_not_walk,0,0,45,do_not_walk,0,0,45,
2023-07-19 15:28:07.812364,1689794887.8123713,2023-07-19 15:28:07.811915,1689794887.81192,0,2780,47,287728,7811,red,337,337,46,red,637,637,46,permissive_yellow,0,0,46,green,0,0,46,red,337,337,46,red,637,637,46,permissive_yellow,0,0,46,green,0,0,46,do_not_walk,0,0,46,do_not_walk,637,637,46,do_not_walk,0,0,46,do_not_walk,0,0,46,do_not_walk,0,0,46,do_not_walk,637,637,46,do_not_walk,0,0,46,do_not_walk,0,0,46,
2023-07-19 15:28:07.913238,1689794887.913245,2023-07-19 15:28:07.912806,1689794887.912811,0,2780,48,287728,7912,red,336,336,47,red,636,636,47,permissive_yellow,0,0,47,green,0,0,47,red,336,336,47,red,636,636,47,permissive_yellow,0,0,47,green,0,0,47,do_not_walk,0,0,47,do_not_walk,636,636,47,do_not_walk,0,0,47,do_not_walk,0,0,47,do_not_walk,0,0,47,do_not_walk,636,636,47,do_not_walk,0,0,47,do_not_walk,0,0,47,
2023-07-19 15:28:08.012312,1689794888.012318,2023-07-19 15:28:08.011895,1689794888.0119,0,2780,49,287728,8011,red,335,335,48,red,635,635,48,permissive_yellow,0,0,48,green,0,0,48,red,335,335,48,red,635,635,48,permissive_yellow,0,0,48,green,0,0,48,do_not_walk,0,0,48,do_not_walk,635,635,48,do_not_walk,0,0,48,do_not_walk,0,0,48,do_not_walk,0,0,48,do_not_walk,635,635,48,do_not_walk,0,0,48,do_not_walk,0,0,48,
2023-07-19 15:28:08.112357,1689794888.1123638,2023-07-19 15:28:08.111928,1689794888.111933,0,2780,50,287728,8111,red,334,334,49,red,634,634,49,permissive_yellow,0,0,49,green,0,0,49,red,334,334,49,red,634,634,49,permissive_yellow,0,0,49,green,0,0,49,do_not_walk,0,0,49,do_not_walk,634,634,49,do_not_walk,0,0,49,do_not_walk,0,0,49,do_not_walk,0,0,49,do_not_walk,634,634,49,do_not_walk,0,0,49,do_not_walk,0,0,49,
2023-07-19 15:28:08.212423,1689794888.21243,2023-07-19 15:28:08.211987,1689794888.211992,0,2780,51,287728,8211,red,333,333,50,red,633,633,50,permissive_yellow,0,0,50,green,0,0,50,red,333,333,50,red,633,633,50,permissive_yellow,0,0,50,green,0,0,50,do_not_walk,0,0,50,do_not_walk,633,633,50,do_not_walk,0,0,50,do_not_walk,0,0,50,do_not_walk,0,0,50,do_not_walk,633,633,50,do_not_walk,0,0,50,do_not_walk,0,0,50,
2023-07-19 15:28:08.312533,1689794888.3125408,2023-07-19 15:28:08.312062,1689794888.312068,0,2780,52,287728,8311,red,332,332,51,red,632,632,51,permissive_yellow,0,0,51,green,0,0,51,red,332,332,51,red,632,632,51,permissive_yellow,0,0,51,green,0,0,51,do_not_walk,0,0,51,do_not_walk,632,632,51,do_not_walk,0,0,51,do_not_walk,0,0,51,do_not_walk,0,0,51,do_not_walk,632,632,51,do_not_walk,0,0,51,do_not_walk,0,0,51,
