log_timestamp_verbose,log_timestamp_posix,timestamp_verbose,timestamp_posix,regionalId,intersectionId,msgCount,moy,msom,v1_currState,v1_minEndTime,v1_maxEndTime,v1_elapsedTime,v2_currState,v2_minEndTime,v2_maxEndTime,v2_elapsedTime,v3_currState,v3_minEndTime,v3_maxEndTime,v3_elapsedTime,v4_currState,v4_minEndTime,v4_maxEndTime,v4_elapsedTime,v5_currState,v5_minEndTime,v5_maxEndTime,v5_elapsedTime,v6_currState,v6_minEndTime,v6_maxEndTime,v6_elapsedTime,v7_currState,v7_minEndTime,v7_maxEndTime,v7_elapsedTime,v8_currState,v8_minEndTime,v8_maxEndTime,v8_elapsedTime,p1_currState,p1_minEndTime,p1_maxEndTime,p1_elapsedTime,p2_currState,p2_minEndTime,p2_maxEndTime,p2_elapsedTime,p3_currState,p3_minEndTime,p3_maxEndTime,p3_elapsedTime,p4_currState,p4_minEndTime,p4_maxEndTime,p4_elapsedTime,p5_currState,p5_minEndTime,p5_maxEndTime,p5_elapsedTime,p6_currState,p6_minEndTime,p6_maxEndTime,p6_elapsedTime,p7_currState,p7_minEndTime,p7_maxEndTime,p7_elapsedTime,p8_currState,p8_minEndTime,p8_maxEndTime,p8_elapsedTime
2023-07-19 21:05:06.625925,1689815106.6259332,2023-07-19 21:05:06.625474,1689815106.625479,0,2780,11,288065,6624,green,248,248,2,red,298,298,10,red,298,298,10,red,598,598,10,green,248,248,2,red,298,298,10,red,298,298,10,red,598,598,10,do_not_walk,0,0,10,do_not_walk,298,298,10,do_not_walk,0,0,10,do_not_walk,598,598,10,do_not_walk,0,0,10,do_not_walk,298,298,10,do_not_walk,0,0,10,do_not_walk,598,598,10,
2023-07-19 21:05:06.725995,1689815106.726005,2023-07-19 21:05:06.725502,1689815106.725508,0,2780,12,288065,6724,green,247,247,3,red,297,297,11,red,297,297,11,red,597,597,11,green,247,247,3,red,297,297,11,red,297,297,11,red,597,597,11,do_not_walk,0,0,11,do_not_walk,297,297,11,do_not_walk,0,0,11,do_not_walk,597,597,11,do_not_walk,0,0,11,do_not_walk,297,297,11,do_not_walk,0,0,11,do_not_walk,597,597,11,
2023-07-19 21:05:06.825952,1689815106.8259637,2023-07-19 21:05:06.825445,1689815106.825451,0,2780,13,288065,6824,green,246,246,4,red,296,296,12,red,296,296,12,red,596,596,12,green,246,246,4,red,296,296,12,red,296,296,12,red,596,596,12,do_not_walk,0,0,12,do_not_walk,296,296,12,do_not_walk,0,0,12,do_not_walk,596,596,12,do_not_walk,0,0,12,do_not_walk,296,296,12,do_not_walk,0,0,12,do_not_walk,596,596,12,
2023-07-19 21:05:06.925896,1689815106.9259062,2023-07-19 21:05:06.925413,1689815106.925419,0,2780,14,288065,6924,green,245,245,5,red,295,295,13,red,295,295,13,red,595,595,13,green,245,245,5,red,295,295,13,red,295,295,13,red,595,595,13,do_not_walk,0,0,13,do_not_walk,295,295,13,do_not_walk,0,0,13,do_not_walk,595,595,13,do_not_walk,0,0,13,do_not_walk,295,295,13,do_not_walk,0,0,13,do_not_walk,595,595,13,
2023-07-19 21:05:07.025843,1689815107.0258522,2023-07-19 21:05:07.025402,1689815107.025408,0,2780,15,288065,7024,green,244,244,6,red,294,294,14,red,294,294,14,red,594,594,14,green,244,244,6,red,294,294,14,red,294,294,14,red,594,594,14,do_not_walk,0,0,14,do_not_walk,294,294,14,do_not_walk,0,0,14,do_not_walk,594,594,14,do_not_walk,0,0,14,do_not_walk,294,294,14,do_not_walk,0,0,14,do_not_walk,594,594,14,
2023-07-19 21:05:07.126730,1689815107.1267393,2023-07-19 21:05:07.126265,1689815107.126271,0,2780,16,288065,7125,green,243,243,7,red,293,293,15,red,293,293,15,red,593,593,15,green,243,243,7,red,293,293,15,red,293,293,15,red,593,593,15,do_not_walk,0,0,15,do_not_walk,293,293,15,do_not_walk,0,0,15,do_not_walk,593,593,15,do_not_walk,0,0,15,do_not_walk,293,293,15,do_not_walk,0,0,15,do_not_walk,593,593,15,
2023-07-19 21:05:07.225837,1689815107.225847,2023-07-19 21:05:07.225333,1689815107.225339,0,2780,17,288065,7224,green,242,242,8,red,292,292,16,red,292,292,16,red,592,592,16,green,242,242,8,red,292,292,16,red,292,292,16,red,592,592,16,do_not_walk,0,0,16,do_not_walk,292,292,16,do_not_walk,0,0,16,do_not_walk,592,592,16,do_not_walk,0,0,16,do_not_walk,292,292,16,do_not_walk,0,0,16,do_not_walk,592,592,16,
2023-07-19 21:05:07.325889,1689815107.3258972,2023-07-19 21:05:07.325427,1689815107.325433,0,2780,18,288065,7324,green,241,241,9,red,291,291,17,red,291,291,17,red,591,591,17,green,241,241,9,red,291,291,17,red,291,291,17,red,591,591,17,do_not_walk,0,0,17,do_not_walk,291,291,17,do_not_walk,0,0,17,do_not_walk,591,591,17,do_not_walk,0,0,17,do_not_walk,291,291,17,do_not_walk,0,0,17,do_not_walk,591,591,17,
2023-07-19 21:05:07.425830,1689815107.4258368,2023-07-19 21:05:07.425405,1689815107.42541,0,2780,19,288065,7424,green,240,240,10,red,290,290,18,red,290,290,18,red,590,590,18,green,240,240,10,red,290,290,18,red,290,290,18,red,590,590,18,do_not_walk,0,0,18,do_not_walk,290,290,18,do_not_walk,0,0,18,do_not_walk,590,590,18,do_not_walk,0,0,18,do_not_walk,290,290,18,do_not_walk,0,0,18,do_not_walk,590,590,18,
2023-07-19 21:05:07.525937,1689815107.5259438,2023-07-19 21:05:07.525496,1689815107.525501,0,2780,20,288065,7524,green,239,239,11,red,289,289,19,red,289,289,19,red,589,589,19,green,239,239,11,red,289,289,19,red,289,289,19,red,589,589,19,do_not_walk,0,0,19,do_not_walk,289,289,19,do_not_walk,0,0,19,do_not_walk,589,589,19,do_not_walk,0,0,19,do_not_walk,289,289,19,do_not_walk,0,0,19,do_not_walk,589,589,19,
2023-07-19 21:05:07.625946,1689815107.6259537,2023-07-19 21:05:07.625514,1689815107.62552,0,2780,21,288065,7624,green,238,238,12,red,288,288,20,red,288,288,20,red,588,588,20,green,238,238,12,red,288,288,20,red,288,288,20,red,588,588,20,do_not_walk,0,0,20,do_not_walk,288,288,20,do_not_walk,0,0,20,do_not_walk,588,588,20,do_not_walk,0,0,20,do_not_walk,288,288,20,do_not_walk,0,0,20,do_not_walk,588,588,20,
2023-07-19 21:05:07.725922,1689815107.7259297,2023-07-19 21:05:07.725466,1689815107.725472,0,2780,22,288065,7724,green,237,237,13,red,287,287,21,red,287,287,21,red,587,587,21,green,237,237,13,red,287,287,21,red,287,287,21,red,587,587,21,do_not_walk,0,0,21,do_not_walk,287,287,21,do_not_walk,0,0,21,do_not_walk,587,587,21,do_not_walk,0,0,21,do_not_walk,287,287,21,do_not_walk,0,0,21,do_not_walk,587,587,21,
2023-07-19 21:05:07.825889,1689815107.825895,2023-07-19 21:05:07.825455,1689815107.82546,0,2780,23,288065,7824,green,236,236,14,red,286,286,22,red,286,286,22,red,586,586,22,green,236,236,14,red,286,286,22,red,286,286,22,red,586,586,22,do_not_walk,0,0,22,do_not_walk,286,286,22,do_not_walk,0,0,22,do_not_walk,586,586,22,do_not_walk,0,0,22,do_not_walk,286,286,22,do_not_walk,0,0,22,do_not_walk,586,586,22,
2023-07-19 21:05:07.925854,1689815107.9258604,2023-07-19 21:05:07.925444,1689815107.925449,0,2780,24,288065,7924,green,235,235,15,red,285,285,23,red,285,285,23,red,585,585,23,green,235,235,15,red,285,285,23,red,285,285,23,red,585,585,23,do_not_walk,0,0,23,do_not_walk,285,285,23,do_not_walk,0,0,23,do_not_walk,585,585,23,do_not_walk,0,0,23,do_not_walk,285,285,23,do_not_walk,0,0,23,do_not_walk,585,585,23,
2023-07-19 21:05:08.025812,1689815108.0258176,2023-07-19 21:05:08.025394,1689815108.025399,0,2780,25,288065,8024,green,234,234,16,red,284,284,24,red,284,284,24,red,584,584,24,green,234,234,16,red,284,284,24,red,284,284,24,red,584,584,24,do_not_walk,0,0,24,do_not_walk,284,284,24,do_not_walk,0,0,24,do_not_walk,584,584,24,do_not_walk,0,0,24,do_not_walk,284,284,24,do_not_walk,0,0,24,do_not_walk,584,584,24,
2023-07-19 21:05:08.126749,1689815108.1267555,2023-07-19 21:05:08.126333,1689815108.126338,0,2780,26,288065,8125,green,233,233,17,red,283,283,25,red,283,283,25,red,583,583,25,green,233,233,17,red,283,283,25,red,283,283,25,red,583,583,25,do_not_walk,0,0,25,do_not_walk,283,283,25,do_not_walk,0,0,25,do_not_walk,583,583,25,do_not_walk,0,0,25,do_not_walk,283,283,25,do_not_walk,0,0,25,do_not_walk,583,583,25,
2023-07-19 21:05:08.225935,1689815108.2259421,2023-07-19 21:05:08.225487,1689815108.225493,0,2780,27,288065,8224,green,232,232,18,red,282,282,26,red,282,282,26,red,582,582,26,green,232,232,18,red,282,282,26,red,282,282,26,red,582,582,26,do_not_walk,0,0,26,do_not_walk,282,282,26,do_not_walk,0,0,26,do_not_walk,582,582,26,do_not_walk,0,0,26,do_not_walk,282,282,26,do_not_walk,0,0,26,do_not_walk,582,582,26,
2023-07-19 21:05:08.325963,1689815108.3259714,2023-07-19 21:05:08.325492,1689815108.325498,0,2780,28,288065,8324,green,231,231,19,red,281,281,27,red,281,281,27,red,581,581,27,green,231,231,19,red,281,281,27,red,281,281,27,red,581,581,27,do_not_walk,0,0,27,do_not_walk,281,281,27,do_not_walk,0,0,27,do_not_walk,581,581,27,do_not_walk,0,0,27,do_not_walk,281,281,27,do_not_walk,0,0,27,do_not_walk,581,581,27,
2023-07-19 21:05:08.425967,1689815108.4259758,2023-07-19 21:05:08.425500,1689815108.425506,0,2780,29,288065,8424,green,230,230,20,red,280,280,28,red,280,280,28,red,580,580,28,green,230,230,20,red,280,280,28,red,280,280,28,red,580,580,28,do_not_walk,0,0,28,do_not_walk,280,280,28,do_not_walk,0,0,28,do_not_walk,580,580,28,do_not_walk,0,0,28,do_not_walk,280,280,28,do_not_walk,0,0,28,do_not_walk,580,580,28,
2023-07-19 21:05:08.525862,1689815108.5258696,2023-07-19 21:05:08.525435,1689815108.52544,0,2780,30,288065,8524,green,229,229,21,red,279,279,29,red,279,279,29,red,579,579,29,green,229,229,21,red,279,279,29,red,279,279,29,red,579,579,29,do_not_walk,0,0,29,do_not_walk,279,279,29,do_not_walk,0,0,29,do_not_walk,579,579,29,do_not_walk,0,0,29,do_not_walk,279,279,29,do_not_walk,0,0,29,do_not_walk,579,579,29,
2023-07-19 21:05:08.626026,1689815108.6260338,2023-07-19 21:05:08.625530,1689815108.625535,0,2780,31,288065,8624,green,228,228,22,red,278,278,30,red,278,278,30,red,578,578,30,green,228,228,22,red,278,278,30,red,278,278,30,red,578,578,30,do_not_walk,0,0,30,do_not_walk,278,278,30,do_not_walk,0,0,30,do_not_walk,578,578,30,do_not_walk,0,0,30,do_not_walk,278,278,30,do_not_walk,0,0,30,do_not_walk,578,578,30,
2023-07-19 21:05:08.725954,1689815108.7259622,2023-07-19 21:05:08.725488,1689815108.725493,0,2780,32,288065,8724,green,227,227,23,red,277,277,31,red,277,277,31,red,577,577,31,green,227,227,23,red,277,277,31,red,277,277,31,red,577,577,31,do_not_walk,0,0,31,do_not_walk,277,277,31,do_not_walk,0,0,31,do_not_walk,577,577,31,do_not_walk,0,0,31,do_not_walk,277,277,31,do_not_walk,0,0,31,do_not_walk,577,577,31,
2023-07-19 21:05:08.826086,1689815108.8260956,2023-07-19 21:05:08.825582,1689815108.825588,0,2780,33,288065,8824,green,226,226,24,red,276,276,32,red,276,276,32,red,576,576,32,green,226,226,24,red,276,276,32,red,276,276,32,red,576,576,32,do_not_walk,0,0,32,do_not_walk,276,276,32,do_not_walk,0,0,32,do_not_walk,576,576,32,do_not_walk,0,0,32,do_not_walk,276,276,32,do_not_walk,0,0,32,do_not_walk,576,576,32,
2023-07-19 21:05:08.926032,1689815108.9260411,2023-07-19 21:05:08.925561,1689815108.925567,0,2780,34,288065,8924,green,225,225,25,red,275,275,33,red,275,275,33,red,575,575,33,green,225,225,25,red,275,275,33,red,275,275,33,red,575,575,33,do_not_walk,0,0,33,do_not_walk,275,275,33,do_not_walk,0,0,33,do_not_walk,575,575,33,do_not_walk,0,0,33,do_not_walk,275,275,33,do_not_walk,0,0,33,do_not_walk,575,575,33,
2023-07-19 21:05:09.025916,1689815109.0259247,2023-07-19 21:05:09.025450,1689815109.025455,0,2780,35,288065,9024,green,224,224,26,red,274,274,34,red,274,274,34,red,574,574,34,green,224,224,26,red,274,274,34,red,274,274,34,red,574,574,34,do_not_walk,0,0,34,do_not_walk,274,274,34,do_not_walk,0,0,34,do_not_walk,574,574,34,do_not_walk,0,0,34,do_not_walk,274,274,34,do_not_walk,0,0,34,do_not_walk,574,574,34,
2023-07-19 21:05:09.126839,1689815109.1268463,2023-07-19 21:05:09.126410,1689815109.126416,0,2780,36,288065,9125,green,223,223,27,red,273,273,35,red,273,273,35,red,573,573,35,green,223,223,27,red,273,273,35,red,273,273,35,red,573,573,35,do_not_walk,0,0,35,do_not_walk,273,273,35,do_not_walk,0,0,35,do_not_walk,573,573,35,do_not_walk,0,0,35,do_not_walk,273,273,35,do_not_walk,0,0,35,do_not_walk,573,573,35,
2023-07-19 21:05:09.225965,1689815109.2259717,2023-07-19 21:05:09.225512,1689815109.225517,0,2780,37,288065,9224,green,222,222,28,red,272,272,36,red,272,272,36,red,572,572,36,green,222,222,28,red,272,272,36,red,272,272,36,red,572,572,36,do_not_walk,0,0,36,do_not_walk,272,272,36,do_not_walk,0,0,36,do_not_walk,572,572,36,do_not_walk,0,0,36,do_not_walk,272,272,36,do_not_walk,0,0,36,do_not_walk,572,572,36,
2023-07-19 21:05:09.326117,1689815109.3261259,2023-07-19 21:05:09.325639,1689815109.325645,0,2780,38,288065,9324,green,221,221,29,red,271,271,37,red,271,271,37,red,571,571,37,green,221,221,29,red,271,271,37,red,271,271,37,red,571,571,37,do_not_walk,0,0,37,do_not_walk,271,271,37,do_not_walk,0,0,37,do_not_walk,571,571,37,do_not_walk,0,0,37,do_not_walk,271,271,37,do_not_walk,0,0,37,do_not_walk,571,571,37,
2023-07-19 21:05:09.426012,1689815109.4260209,2023-07-19 21:05:09.425538,1689815109.425545,0,2780,39,288065,9424,green,220,220,30,red,270,270,38,red,270,270,38,red,570,570,38,green,220,220,30,red,270,270,38,red,270,270,38,red,570,570,38,do_not_walk,0,0,38,do_not_walk,270,270,38,do_not_walk,0,0,38,do_not_walk,570,570,38,do_not_walk,0,0,38,do_not_walk,270,270,38,do_not_walk,0,0,38,do_not_walk,570,570,38,
2023-07-19 21:05:09.526081,1689815109.5260913,2023-07-19 21:05:09.525604,1689815109.52561,0,2780,40,288065,9524,green,219,219,31,red,269,269,39,red,269,269,39,red,569,569,39,green,219,219,31,red,269,269,39,red,269,269,39,red,569,569,39,do_not_walk,0,0,39,do_not_walk,269,269,39,do_not_walk,0,0,39,do_not_walk,569,569,39,do_not_walk,0,0,39,do_not_walk,269,269,39,do_not_walk,0,0,39,do_not_walk,569,569,39,
2023-07-19 21:05:09.626079,1689815109.626087,2023-07-19 21:05:09.625603,1689815109.625608,0,2780,41,288065,9624,green,218,218,32,red,268,268,40,red,268,268,40,red,568,568,40,green,218,218,32,red,268,268,40,red,268,268,40,red,568,568,40,do_not_walk,0,0,40,do_not_walk,268,268,40,do_not_walk,0,0,40,do_not_walk,568,568,40,do_not_walk,0,0,40,do_not_walk,268,268,40,do_not_walk,0,0,40,do_not_walk,568,568,40,
2023-07-19 21:05:09.725944,1689815109.7259548,2023-07-19 21:05:09.725444,1689815109.725449,0,2780,42,288065,9724,green,217,217,33,red,267,267,41,red,267,267,41,red,567,567,41,green,217,217,33,red,267,267,41,red,267,267,41,red,567,567,41,do_not_walk,0,0,41,do_not_walk,267,267,41,do_not_walk,0,0,41,do_not_walk,567,567,41,do_not_walk,0,0,41,do_not_walk,267,267,41,do_not_walk,0,0,41,do_not_walk,567,567,41,
2023-07-19 21:05:09.825928,1689815109.8259351,2023-07-19 21:05:09.825532,1689815109.825538,0,2780,43,288065,9824,green,216,216,34,red,266,266,42,red,266,266,42,red,566,566,42,green,216,216,34,red,266,266,42,red,266,266,42,red,566,566,42,do_not_walk,0,0,42,do_not_walk,266,266,42,do_not_walk,0,0,42,do_not_walk,566,566,42,do_not_walk,0,0,42,do_not_walk,266,266,42,do_not_walk,0,0,42,do_not_walk,566,566,42,
2023-07-19 21:05:09.925887,1689815109.9258935,2023-07-19 21:05:09.925480,1689815109.925485,0,2780,44,288065,9924,green,215,215,35,red,265,265,43,red,265,265,43,red,565,565,43,green,215,215,35,red,265,265,43,red,265,265,43,red,565,565,43,do_not_walk,0,0,43,do_not_walk,265,265,43,do_not_walk,0,0,43,do_not_walk,565,565,43,do_not_walk,0,0,43,do_not_walk,265,265,43,do_not_walk,0,0,43,do_not_walk,565,565,43,
2023-07-19 21:05:10.026011,1689815110.026019,2023-07-19 21:05:10.025531,1689815110.025537,0,2780,45,288065,10024,green,214,214,36,red,264,264,44,red,264,264,44,red,564,564,44,green,214,214,36,red,264,264,44,red,264,264,44,red,564,564,44,do_not_walk,0,0,44,do_not_walk,264,264,44,do_not_walk,0,0,44,do_not_walk,564,564,44,do_not_walk,0,0,44,do_not_walk,264,264,44,do_not_walk,0,0,44,do_not_walk,564,564,44,
2023-07-19 21:05:10.127094,1689815110.127103,2023-07-19 21:05:10.126547,1689815110.126554,0,2780,46,288065,10125,green,213,213,37,red,263,263,45,red,263,263,45,red,563,563,45,green,213,213,37,red,263,263,45,red,263,263,45,red,563,563,45,do_not_walk,0,0,45,do_not_walk,263,263,45,do_not_walk,0,0,45,do_not_walk,563,563,45,do_not_walk,0,0,45,do_not_walk,263,263,45,do_not_walk,0,0,45,do_not_walk,563,563,45,
2023-07-19 21:05:10.226143,1689815110.226152,2023-07-19 21:05:10.225649,1689815110.225655,0,2780,47,288065,10224,green,212,212,38,red,262,262,46,red,262,262,46,red,562,562,46,green,212,212,38,red,262,262,46,red,262,262,46,red,562,562,46,do_not_walk,0,0,46,do_not_walk,262,262,46,do_not_walk,0,0,46,do_not_walk,562,562,46,do_not_walk,0,0,46,do_not_walk,262,262,46,do_not_walk,0,0,46,do_not_walk,562,562,46,
2023-07-19 21:05:10.326137,1689815110.3261452,2023-07-19 21:05:10.325622,1689815110.325628,0,2780,48,288065,10324,green,211,211,39,red,261,261,47,red,261,261,47,red,561,561,47,green,211,211,39,red,261,261,47,red,261,261,47,red,561,561,47,do_not_walk,0,0,47,do_not_walk,261,261,47,do_not_walk,0,0,47,do_not_walk,561,561,47,do_not_walk,0,0,47,do_not_walk,261,261,47,do_not_walk,0,0,47,do_not_walk,561,561,47,
2023-07-19 21:05:10.426111,1689815110.4261189,2023-07-19 21:05:10.425618,1689815110.425624,0,2780,49,288065,10424,green,210,210,40,red,260,260,48,red,260,260,48,red,560,560,48,green,210,210,40,red,260,260,48,red,260,260,48,red,560,560,48,do_not_walk,0,0,48,do_not_walk,260,260,48,do_not_walk,0,0,48,do_not_walk,560,560,48,do_not_walk,0,0,48,do_not_walk,260,260,48,do_not_walk,0,0,48,do_not_walk,560,560,48,
2023-07-19 21:05:10.526006,1689815110.526014,2023-07-19 21:05:10.525520,1689815110.525526,0,2780,50,288065,10524,green,209,209,41,red,259,259,49,red,259,259,49,red,559,559,49,green,209,209,41,red,259,259,49,red,259,259,49,red,559,559,49,do_not_walk,0,0,49,do_not_walk,259,259,49,do_not_walk,0,0,49,do_not_walk,559,559,49,do_not_walk,0,0,49,do_not_walk,259,259,49,do_not_walk,0,0,49,do_not_walk,559,559,49,
2023-07-19 21:05:10.626023,1689815110.6260316,2023-07-19 21:05:10.625544,1689815110.625549,0,2780,51,288065,10624,green,208,208,42,red,258,258,50,red,258,258,50,red,558,558,50,green,208,208,42,red,258,258,50,red,258,258,50,red,558,558,50,do_not_walk,0,0,50,do_not_walk,258,258,50,do_not_walk,0,0,50,do_not_walk,558,558,50,do_not_walk,0,0,50,do_not_walk,258,258,50,do_not_walk,0,0,50,do_not_walk,558,558,50,
2023-07-19 21:05:10.725935,1689815110.725947,2023-07-19 21:05:10.725427,1689815110.725433,0,2780,52,288065,10724,green,207,207,43,red,257,257,51,red,257,257,51,red,557,557,51,green,207,207,43,red,257,257,51,red,257,257,51,red,557,557,51,do_not_walk,0,0,51,do_not_walk,257,257,51,do_not_walk,0,0,51,do_not_walk,557,557,51,do_not_walk,0,0,51,do_not_walk,257,257,51,do_not_walk,0,0,51,do_not_walk,557,557,51,
2023-07-19 21:05:10.825788,1689815110.8258,2023-07-19 21:05:10.825288,1689815110.825293,0,2780,53,288065,10824,green,206,206,44,red,256,256,52,red,256,256,52,red,556,556,52,green,206,206,44,red,256,256,52,red,256,256,52,red,556,556,52,do_not_walk,0,0,52,do_not_walk,256,256,52,do_not_walk,0,0,52,do_not_walk,556,556,52,do_not_walk,0,0,52,do_not_walk,256,256,52,do_not_walk,0,0,52,do_not_walk,556,556,52,
2023-07-19 21:05:10.926102,1689815110.9261105,2023-07-19 21:05:10.925633,1689815110.925639,0,2780,54,288065,10925,green,205,205,45,red,255,255,53,red,255,255,53,red,555,555,53,green,205,205,45,red,255,255,53,red,255,255,53,red,555,555,53,do_not_walk,0,0,53,do_not_walk,255,255,53,do_not_walk,0,0,53,do_not_walk,555,555,53,do_not_walk,0,0,53,do_not_walk,255,255,53,do_not_walk,0,0,53,do_not_walk,555,555,53,
2023-07-19 21:05:11.025915,1689815111.025922,2023-07-19 21:05:11.025495,1689815111.0255,0,2780,55,288065,11024,green,204,204,46,red,254,254,54,red,254,254,54,red,554,554,54,green,204,204,46,red,254,254,54,red,254,254,54,red,554,554,54,do_not_walk,0,0,54,do_not_walk,254,254,54,do_not_walk,0,0,54,do_not_walk,554,554,54,do_not_walk,0,0,54,do_not_walk,254,254,54,do_not_walk,0,0,54,do_not_walk,554,554,54,
