log_timestamp_verbose,log_timestamp_posix,timestamp_verbose,timestamp_posix,regionalId,intersectionId,msgCount,moy,msom,v1_currState,v1_minEndTime,v1_maxEndTime,v1_elapsedTime,v2_currState,v2_minEndTime,v2_maxEndTime,v2_elapsedTime,v3_currState,v3_minEndTime,v3_maxEndTime,v3_elapsedTime,v4_currState,v4_minEndTime,v4_maxEndTime,v4_elapsedTime,v5_currState,v5_minEndTime,v5_maxEndTime,v5_elapsedTime,v6_currState,v6_minEndTime,v6_maxEndTime,v6_elapsedTime,v7_currState,v7_minEndTime,v7_maxEndTime,v7_elapsedTime,v8_currState,v8_minEndTime,v8_maxEndTime,v8_elapsedTime,p1_currState,p1_minEndTime,p1_maxEndTime,p1_elapsedTime,p2_currState,p2_minEndTime,p2_maxEndTime,p2_elapsedTime,p3_currState,p3_minEndTime,p3_maxEndTime,p3_elapsedTime,p4_currState,p4_minEndTime,p4_maxEndTime,p4_elapsedTime,p5_currState,p5_minEndTime,p5_maxEndTime,p5_elapsedTime,p6_currState,p6_minEndTime,p6_maxEndTime,p6_elapsedTime,p7_currState,p7_minEndTime,p7_maxEndTime,p7_elapsedTime,p8_currState,p8_minEndTime,p8_maxEndTime,p8_elapsedTime
2023-06-14 10:46:54.145881,1686754014.1458867,2023-06-14 10:46:54.145494,1686754014.145498,0,2780,29,237046,54144,green,0,0,28,red,166,166,28,red,316,316,28,red,616,616,28,green,0,0,28,red,166,166,28,red,166,166,28,red,466,466,28,do_not_walk,0,0,28,do_not_walk,166,166,28,do_not_walk,0,0,28,do_not_walk,616,616,28,do_not_walk,0,0,28,do_not_walk,166,166,28,do_not_walk,0,0,28,do_not_walk,466,466,28,
2023-06-14 10:46:54.245894,1686754014.2458997,2023-06-14 10:46:54.245523,1686754014.245527,0,2780,30,237046,54245,green,0,0,29,red,165,165,29,red,315,315,29,red,615,615,29,green,0,0,29,red,165,165,29,red,165,165,29,red,465,465,29,do_not_walk,0,0,29,do_not_walk,165,165,29,do_not_walk,0,0,29,do_not_walk,615,615,29,do_not_walk,0,0,29,do_not_walk,165,165,29,do_not_walk,0,0,29,do_not_walk,465,465,29,
2023-06-14 10:46:54.345839,1686754014.3458443,2023-06-14 10:46:54.345456,1686754014.345476,0,2780,31,237046,54344,green,0,0,30,red,164,164,30,red,314,314,30,red,614,614,30,green,0,0,30,red,164,164,30,red,164,164,30,red,464,464,30,do_not_walk,0,0,30,do_not_walk,164,164,30,do_not_walk,0,0,30,do_not_walk,614,614,30,do_not_walk,0,0,30,do_not_walk,164,164,30,do_not_walk,0,0,30,do_not_walk,464,464,30,
2023-06-14 10:46:54.446862,1686754014.4468677,2023-06-14 10:46:54.446488,1686754014.446492,0,2780,32,237046,54445,green,0,0,31,red,163,163,31,red,313,313,31,red,613,613,31,green,0,0,31,red,163,163,31,red,163,163,31,red,463,463,31,do_not_walk,0,0,31,do_not_walk,163,163,31,do_not_walk,0,0,31,do_not_walk,613,613,31,do_not_walk,0,0,31,do_not_walk,163,163,31,do_not_walk,0,0,31,do_not_walk,463,463,31,
2023-06-14 10:46:54.545864,1686754014.545869,2023-06-14 10:46:54.545497,1686754014.545501,0,2780,33,237046,54544,green,0,0,32,red,162,162,32,red,312,312,32,red,612,612,32,green,0,0,32,red,162,162,32,red,162,162,32,red,462,462,32,do_not_walk,0,0,32,do_not_walk,162,162,32,do_not_walk,0,0,32,do_not_walk,612,612,32,do_not_walk,0,0,32,do_not_walk,162,162,32,do_not_walk,0,0,32,do_not_walk,462,462,32,
2023-06-14 10:46:54.645867,1686754014.6458724,2023-06-14 10:46:54.645507,1686754014.645511,0,2780,34,237046,54645,green,0,0,33,red,161,161,33,red,311,311,33,red,611,611,33,green,0,0,33,red,161,161,33,red,161,161,33,red,461,461,33,do_not_walk,0,0,33,do_not_walk,161,161,33,do_not_walk,0,0,33,do_not_walk,611,611,33,do_not_walk,0,0,33,do_not_walk,161,161,33,do_not_walk,0,0,33,do_not_walk,461,461,33,
2023-06-14 10:46:54.745887,1686754014.7458925,2023-06-14 10:46:54.745509,1686754014.745514,0,2780,35,237046,54745,green,0,0,34,red,160,160,34,red,310,310,34,red,610,610,34,green,0,0,34,red,160,160,34,red,160,160,34,red,460,460,34,do_not_walk,0,0,34,do_not_walk,160,160,34,do_not_walk,0,0,34,do_not_walk,610,610,34,do_not_walk,0,0,34,do_not_walk,160,160,34,do_not_walk,0,0,34,do_not_walk,460,460,34,
2023-06-14 10:46:54.845973,1686754014.8459797,2023-06-14 10:46:54.845558,1686754014.845564,0,2780,36,237046,54844,green,0,0,35,red,159,159,35,red,309,309,35,red,609,609,35,green,0,0,35,red,159,159,35,red,159,159,35,red,459,459,35,do_not_walk,0,0,35,do_not_walk,159,159,35,do_not_walk,0,0,35,do_not_walk,609,609,35,do_not_walk,0,0,35,do_not_walk,159,159,35,do_not_walk,0,0,35,do_not_walk,459,459,35,
2023-06-14 10:46:54.945889,1686754014.945895,2023-06-14 10:46:54.945511,1686754014.945516,0,2780,37,237046,54944,green,0,0,36,red,158,158,36,red,308,308,36,red,608,608,36,green,0,0,36,red,158,158,36,red,158,158,36,red,458,458,36,do_not_walk,0,0,36,do_not_walk,158,158,36,do_not_walk,0,0,36,do_not_walk,608,608,36,do_not_walk,0,0,36,do_not_walk,158,158,36,do_not_walk,0,0,36,do_not_walk,458,458,36,
2023-06-14 10:46:55.045867,1686754015.045873,2023-06-14 10:46:55.045543,1686754015.045548,0,2780,38,237046,55045,green,0,0,37,red,157,157,37,red,307,307,37,red,607,607,37,green,0,0,37,red,157,157,37,red,157,157,37,red,457,457,37,do_not_walk,0,0,37,do_not_walk,157,157,37,do_not_walk,0,0,37,do_not_walk,607,607,37,do_not_walk,0,0,37,do_not_walk,157,157,37,do_not_walk,0,0,37,do_not_walk,457,457,37,
2023-06-14 10:46:55.145875,1686754015.1458817,2023-06-14 10:46:55.145471,1686754015.145476,0,2780,39,237046,55144,green,0,0,38,red,156,156,38,red,306,306,38,red,606,606,38,green,0,0,38,red,156,156,38,red,156,156,38,red,456,456,38,do_not_walk,0,0,38,do_not_walk,156,156,38,do_not_walk,0,0,38,do_not_walk,606,606,38,do_not_walk,0,0,38,do_not_walk,156,156,38,do_not_walk,0,0,38,do_not_walk,456,456,38,
2023-06-14 10:46:55.245975,1686754015.245982,2023-06-14 10:46:55.245580,1686754015.245585,0,2780,40,237046,55245,green,0,0,39,red,155,155,39,red,305,305,39,red,605,605,39,green,0,0,39,red,155,155,39,red,155,155,39,red,455,455,39,do_not_walk,0,0,39,do_not_walk,155,155,39,do_not_walk,0,0,39,do_not_walk,605,605,39,do_not_walk,0,0,39,do_not_walk,155,155,39,do_not_walk,0,0,39,do_not_walk,455,455,39,
2023-06-14 10:46:55.345898,1686754015.3459044,2023-06-14 10:46:55.345509,1686754015.345514,0,2780,41,237046,55344,green,0,0,40,red,154,154,40,red,304,304,40,red,604,604,40,green,0,0,40,red,154,154,40,red,154,154,40,red,454,454,40,do_not_walk,0,0,40,do_not_walk,154,154,40,do_not_walk,0,0,40,do_not_walk,604,604,40,do_not_walk,0,0,40,do_not_walk,154,154,40,do_not_walk,0,0,40,do_not_walk,454,454,40,
2023-06-14 10:46:55.447108,1686754015.4471166,2023-06-14 10:46:55.446663,1686754015.446669,0,2780,42,237046,55446,green,0,0,41,red,153,153,41,red,303,303,41,red,603,603,41,green,0,0,41,red,153,153,41,red,153,153,41,red,453,453,41,do_not_walk,0,0,41,do_not_walk,153,153,41,do_not_walk,0,0,41,do_not_walk,603,603,41,do_not_walk,0,0,41,do_not_walk,153,153,41,do_not_walk,0,0,41,do_not_walk,453,453,41,
2023-06-14 10:46:55.546021,1686754015.5460286,2023-06-14 10:46:55.545588,1686754015.545593,0,2780,43,237046,55545,green,0,0,42,red,152,152,42,red,302,302,42,red,602,602,42,green,0,0,42,red,152,152,42,red,152,152,42,red,452,452,42,do_not_walk,0,0,42,do_not_walk,152,152,42,do_not_walk,0,0,42,do_not_walk,602,602,42,do_not_walk,0,0,42,do_not_walk,152,152,42,do_not_walk,0,0,42,do_not_walk,452,452,42,
2023-06-14 10:46:55.646065,1686754015.6460729,2023-06-14 10:46:55.645630,1686754015.645635,0,2780,44,237046,55645,green,0,0,43,red,151,151,43,red,301,301,43,red,601,601,43,green,0,0,43,red,151,151,43,red,151,151,43,red,451,451,43,do_not_walk,0,0,43,do_not_walk,151,151,43,do_not_walk,0,0,43,do_not_walk,601,601,43,do_not_walk,0,0,43,do_not_walk,151,151,43,do_not_walk,0,0,43,do_not_walk,451,451,43,
2023-06-14 10:46:55.746230,1686754015.7462392,2023-06-14 10:46:55.745727,1686754015.745733,0,2780,45,237046,55745,green,0,0,44,red,150,150,44,red,300,300,44,red,600,600,44,green,0,0,44,red,150,150,44,red,150,150,44,red,450,450,44,do_not_walk,0,0,44,do_not_walk,150,150,44,do_not_walk,0,0,44,do_not_walk,600,600,44,do_not_walk,0,0,44,do_not_walk,150,150,44,do_not_walk,0,0,44,do_not_walk,450,450,44,
2023-06-14 10:46:55.846113,1686754015.8461206,2023-06-14 10:46:55.845672,1686754015.845678,0,2780,46,237046,55845,green,0,0,45,red,149,149,45,red,299,299,45,red,599,599,45,green,0,0,45,red,149,149,45,red,149,149,45,red,449,449,45,do_not_walk,0,0,45,do_not_walk,149,149,45,do_not_walk,0,0,45,do_not_walk,599,599,45,do_not_walk,0,0,45,do_not_walk,149,149,45,do_not_walk,0,0,45,do_not_walk,449,449,45,
2023-06-14 10:46:55.946084,1686754015.946091,2023-06-14 10:46:55.945660,1686754015.945665,0,2780,47,237046,55945,green,0,0,46,red,148,148,46,red,298,298,46,red,598,598,46,green,0,0,46,red,148,148,46,red,148,148,46,red,448,448,46,do_not_walk,0,0,46,do_not_walk,148,148,46,do_not_walk,0,0,46,do_not_walk,598,598,46,do_not_walk,0,0,46,do_not_walk,148,148,46,do_not_walk,0,0,46,do_not_walk,448,448,46,
2023-06-14 10:46:56.045958,1686754016.0459661,2023-06-14 10:46:56.045548,1686754016.045553,0,2780,48,237046,56044,green,0,0,47,red,147,147,47,red,297,297,47,red,597,597,47,green,0,0,47,red,147,147,47,red,147,147,47,red,447,447,47,do_not_walk,0,0,47,do_not_walk,147,147,47,do_not_walk,0,0,47,do_not_walk,597,597,47,do_not_walk,0,0,47,do_not_walk,147,147,47,do_not_walk,0,0,47,do_not_walk,447,447,47,
2023-06-14 10:46:56.146045,1686754016.146053,2023-06-14 10:46:56.145620,1686754016.145625,0,2780,49,237046,56145,green,0,0,48,red,146,146,48,red,296,296,48,red,596,596,48,green,0,0,48,red,146,146,48,red,146,146,48,red,446,446,48,do_not_walk,0,0,48,do_not_walk,146,146,48,do_not_walk,0,0,48,do_not_walk,596,596,48,do_not_walk,0,0,48,do_not_walk,146,146,48,do_not_walk,0,0,48,do_not_walk,446,446,48,
2023-06-14 10:46:56.246333,1686754016.2463417,2023-06-14 10:46:56.245888,1686754016.245893,0,2780,50,237046,56245,green,0,0,49,red,145,145,49,red,295,295,49,red,595,595,49,green,0,0,49,red,145,145,49,red,145,145,49,red,445,445,49,do_not_walk,0,0,49,do_not_walk,145,145,49,do_not_walk,0,0,49,do_not_walk,595,595,49,do_not_walk,0,0,49,do_not_walk,145,145,49,do_not_walk,0,0,49,do_not_walk,445,445,49,
2023-06-14 10:46:56.346218,1686754016.3462243,2023-06-14 10:46:56.345811,1686754016.345816,0,2780,51,237046,56345,green,0,0,50,red,144,144,50,red,294,294,50,red,594,594,50,green,0,0,50,red,144,144,50,red,144,144,50,red,444,444,50,do_not_walk,0,0,50,do_not_walk,144,144,50,do_not_walk,0,0,50,do_not_walk,594,594,50,do_not_walk,0,0,50,do_not_walk,144,144,50,do_not_walk,0,0,50,do_not_walk,444,444,50,
2023-06-14 10:46:56.447195,1686754016.4472032,2023-06-14 10:46:56.446752,1686754016.446757,0,2780,52,237046,56446,green,0,0,51,red,143,143,51,red,293,293,51,red,593,593,51,green,0,0,51,red,143,143,51,red,143,143,51,red,443,443,51,do_not_walk,0,0,51,do_not_walk,143,143,51,do_not_walk,0,0,51,do_not_walk,593,593,51,do_not_walk,0,0,51,do_not_walk,143,143,51,do_not_walk,0,0,51,do_not_walk,443,443,51,
2023-06-14 10:46:56.545967,1686754016.5459733,2023-06-14 10:46:56.545596,1686754016.5456,0,2780,53,237046,56545,green,0,0,52,red,142,142,52,red,292,292,52,red,592,592,52,green,0,0,52,red,142,142,52,red,142,142,52,red,442,442,52,do_not_walk,0,0,52,do_not_walk,142,142,52,do_not_walk,0,0,52,do_not_walk,592,592,52,do_not_walk,0,0,52,do_not_walk,142,142,52,do_not_walk,0,0,52,do_not_walk,442,442,52,
2023-06-14 10:46:56.645947,1686754016.6459525,2023-06-14 10:46:56.645573,1686754016.645577,0,2780,54,237046,56645,green,0,0,53,red,141,141,53,red,291,291,53,red,591,591,53,green,0,0,53,red,141,141,53,red,141,141,53,red,441,441,53,do_not_walk,0,0,53,do_not_walk,141,141,53,do_not_walk,0,0,53,do_not_walk,591,591,53,do_not_walk,0,0,53,do_not_walk,141,141,53,do_not_walk,0,0,53,do_not_walk,441,441,53,
2023-06-14 10:46:56.745996,1686754016.746003,2023-06-14 10:46:56.745603,1686754016.745607,0,2780,55,237046,56745,green,0,0,54,red,140,140,54,red,290,290,54,red,590,590,54,green,0,0,54,red,140,140,54,red,140,140,54,red,440,440,54,do_not_walk,0,0,54,do_not_walk,140,140,54,do_not_walk,0,0,54,do_not_walk,590,590,54,do_not_walk,0,0,54,do_not_walk,140,140,54,do_not_walk,0,0,54,do_not_walk,440,440,54,
