log_timestamp_verbose,log_timestamp_posix,timestamp_verbose,timestamp_posix,regionalId,intersectionId,msgCount,moy,msom,v1_currState,v1_minEndTime,v1_maxEndTime,v1_elapsedTime,v2_currState,v2_minEndTime,v2_maxEndTime,v2_elapsedTime,v3_currState,v3_minEndTime,v3_maxEndTime,v3_elapsedTime,v4_currState,v4_minEndTime,v4_maxEndTime,v4_elapsedTime,v5_currState,v5_minEndTime,v5_maxEndTime,v5_elapsedTime,v6_currState,v6_minEndTime,v6_maxEndTime,v6_elapsedTime,v7_currState,v7_minEndTime,v7_maxEndTime,v7_elapsedTime,v8_currState,v8_minEndTime,v8_maxEndTime,v8_elapsedTime,p1_currState,p1_minEndTime,p1_maxEndTime,p1_elapsedTime,p2_currState,p2_minEndTime,p2_maxEndTime,p2_elapsedTime,p3_currState,p3_minEndTime,p3_maxEndTime,p3_elapsedTime,p4_currState,p4_minEndTime,p4_maxEndTime,p4_elapsedTime,p5_currState,p5_minEndTime,p5_maxEndTime,p5_elapsedTime,p6_currState,p6_minEndTime,p6_maxEndTime,p6_elapsedTime,p7_currState,p7_minEndTime,p7_maxEndTime,p7_elapsedTime,p8_currState,p8_minEndTime,p8_maxEndTime,p8_elapsedTime
2023-07-19 15:25:49.110707,1689794749.1107185,2023-07-19 15:25:49.110172,1689794749.110179,0,2780,28,287725,49109,yellow,14,14,26,red,724,724,27,red,24,24,27,red,324,324,27,yellow,14,14,26,red,724,724,27,red,24,24,27,red,324,324,27,do_not_walk,0,0,27,do_not_walk,1724,1724,27,do_not_walk,0,0,27,do_not_walk,324,324,27,do_not_walk,0,0,27,do_not_walk,1724,1724,27,do_not_walk,0,0,27,do_not_walk,324,324,27,
2023-07-19 15:25:49.211116,1689794749.2111268,2023-07-19 15:25:49.210451,1689794749.210459,0,2780,29,287725,49209,yellow,13,13,27,red,723,723,28,red,23,23,28,red,323,323,28,yellow,13,13,27,red,723,723,28,red,23,23,28,red,323,323,28,do_not_walk,0,0,28,do_not_walk,1723,1723,28,do_not_walk,0,0,28,do_not_walk,323,323,28,do_not_walk,0,0,28,do_not_walk,1723,1723,28,do_not_walk,0,0,28,do_not_walk,323,323,28,
2023-07-19 15:25:49.310743,1689794749.3107553,2023-07-19 15:25:49.310199,1689794749.310205,0,2780,30,287725,49309,yellow,12,12,28,red,722,722,29,red,22,22,29,red,322,322,29,yellow,12,12,28,red,722,722,29,red,22,22,29,red,322,322,29,do_not_walk,0,0,29,do_not_walk,1722,1722,29,do_not_walk,0,0,29,do_not_walk,322,322,29,do_not_walk,0,0,29,do_not_walk,1722,1722,29,do_not_walk,0,0,29,do_not_walk,322,322,29,
2023-07-19 15:25:49.410803,1689794749.4108138,2023-07-19 15:25:49.410217,1689794749.410224,0,2780,31,287725,49409,yellow,11,11,29,red,721,721,30,red,21,21,30,red,321,321,30,yellow,11,11,29,red,721,721,30,red,21,21,30,red,321,321,30,do_not_walk,0,0,30,do_not_walk,1721,1721,30,do_not_walk,0,0,30,do_not_walk,321,321,30,do_not_walk,0,0,30,do_not_walk,1721,1721,30,do_not_walk,0,0,30,do_not_walk,321,321,30,
2023-07-19 15:25:49.510807,1689794749.510818,2023-07-19 15:25:49.510244,1689794749.51025,0,2780,32,287725,49509,yellow,10,10,30,red,720,720,31,red,20,20,31,red,320,320,31,yellow,10,10,30,red,720,720,31,red,20,20,31,red,320,320,31,do_not_walk,0,0,31,do_not_walk,1720,1720,31,do_not_walk,0,0,31,do_not_walk,320,320,31,do_not_walk,0,0,31,do_not_walk,1720,1720,31,do_not_walk,0,0,31,do_not_walk,320,320,31,
2023-07-19 15:25:49.610688,1689794749.6107,2023-07-19 15:25:49.610140,1689794749.610146,0,2780,33,287725,49609,yellow,9,9,31,red,719,719,32,red,19,19,32,red,319,319,32,yellow,9,9,31,red,719,719,32,red,19,19,32,red,319,319,32,do_not_walk,0,0,32,do_not_walk,1719,1719,32,do_not_walk,0,0,32,do_not_walk,319,319,32,do_not_walk,0,0,32,do_not_walk,1719,1719,32,do_not_walk,0,0,32,do_not_walk,319,319,32,
2023-07-19 15:25:49.710750,1689794749.7107618,2023-07-19 15:25:49.710188,1689794749.710194,0,2780,34,287725,49709,yellow,8,8,32,red,718,718,33,red,18,18,33,red,318,318,33,yellow,8,8,32,red,718,718,33,red,18,18,33,red,318,318,33,do_not_walk,0,0,33,do_not_walk,1718,1718,33,do_not_walk,0,0,33,do_not_walk,318,318,33,do_not_walk,0,0,33,do_not_walk,1718,1718,33,do_not_walk,0,0,33,do_not_walk,318,318,33,
2023-07-19 15:25:49.810801,1689794749.8108108,2023-07-19 15:25:49.810207,1689794749.810214,0,2780,35,287725,49809,yellow,7,7,33,red,717,717,34,red,17,17,34,red,317,317,34,yellow,7,7,33,red,717,717,34,red,17,17,34,red,317,317,34,do_not_walk,0,0,34,do_not_walk,1717,1717,34,do_not_walk,0,0,34,do_not_walk,317,317,34,do_not_walk,0,0,34,do_not_walk,1717,1717,34,do_not_walk,0,0,34,do_not_walk,317,317,34,
2023-07-19 15:25:49.911749,1689794749.9117599,2023-07-19 15:25:49.911159,1689794749.911165,0,2780,36,287725,49910,yellow,6,6,34,red,716,716,35,red,16,16,35,red,316,316,35,yellow,6,6,34,red,716,716,35,red,16,16,35,red,316,316,35,do_not_walk,0,0,35,do_not_walk,1716,1716,35,do_not_walk,0,0,35,do_not_walk,316,316,35,do_not_walk,0,0,35,do_not_walk,1716,1716,35,do_not_walk,0,0,35,do_not_walk,316,316,35,
2023-07-19 15:25:50.011512,1689794750.0115254,2023-07-19 15:25:50.010796,1689794750.010805,0,2780,37,287725,50009,yellow,5,5,35,red,715,715,36,red,15,15,36,red,315,315,36,yellow,5,5,35,red,715,715,36,red,15,15,36,red,315,315,36,do_not_walk,0,0,36,do_not_walk,1715,1715,36,do_not_walk,0,0,36,do_not_walk,315,315,36,do_not_walk,0,0,36,do_not_walk,1715,1715,36,do_not_walk,0,0,36,do_not_walk,315,315,36,
2023-07-19 15:25:50.110768,1689794750.1107807,2023-07-19 15:25:50.110218,1689794750.110224,0,2780,38,287725,50109,yellow,4,4,36,red,714,714,37,red,14,14,37,red,314,314,37,yellow,4,4,36,red,714,714,37,red,14,14,37,red,314,314,37,do_not_walk,0,0,37,do_not_walk,1714,1714,37,do_not_walk,0,0,37,do_not_walk,314,314,37,do_not_walk,0,0,37,do_not_walk,1714,1714,37,do_not_walk,0,0,37,do_not_walk,314,314,37,
2023-07-19 15:25:50.210792,1689794750.210804,2023-07-19 15:25:50.210212,1689794750.210218,0,2780,39,287725,50209,yellow,3,3,37,red,713,713,38,red,13,13,38,red,313,313,38,yellow,3,3,37,red,713,713,38,red,13,13,38,red,313,313,38,do_not_walk,0,0,38,do_not_walk,1713,1713,38,do_not_walk,0,0,38,do_not_walk,313,313,38,do_not_walk,0,0,38,do_not_walk,1713,1713,38,do_not_walk,0,0,38,do_not_walk,313,313,38,
2023-07-19 15:25:50.310725,1689794750.3107367,2023-07-19 15:25:50.310162,1689794750.310168,0,2780,40,287725,50309,yellow,2,2,38,red,712,712,39,red,12,12,39,red,312,312,39,yellow,2,2,38,red,712,712,39,red,12,12,39,red,312,312,39,do_not_walk,0,0,39,do_not_walk,1712,1712,39,do_not_walk,0,0,39,do_not_walk,312,312,39,do_not_walk,0,0,39,do_not_walk,1712,1712,39,do_not_walk,0,0,39,do_not_walk,312,312,39,
2023-07-19 15:25:50.410699,1689794750.410711,2023-07-19 15:25:50.410159,1689794750.410164,0,2780,41,287725,50409,yellow,1,1,39,red,711,711,40,red,11,11,40,red,311,311,40,yellow,1,1,39,red,711,711,40,red,11,11,40,red,311,311,40,do_not_walk,0,0,40,do_not_walk,1711,1711,40,do_not_walk,0,0,40,do_not_walk,311,311,40,do_not_walk,0,0,40,do_not_walk,1711,1711,40,do_not_walk,0,0,40,do_not_walk,311,311,40,
2023-07-19 15:25:50.510963,1689794750.5109746,2023-07-19 15:25:50.510133,1689794750.510138,0,2780,42,287725,50509,red,10,10,0.0,red,710,710,41,red,10,10,41,red,310,310,41,red,10,10,0.0,red,710,710,41,red,10,10,41,red,310,310,41,do_not_walk,0,0,41,do_not_walk,1710,1710,41,do_not_walk,0,0,41,do_not_walk,310,310,41,do_not_walk,0,0,41,do_not_walk,1710,1710,41,do_not_walk,0,0,41,do_not_walk,310,310,41,
2023-07-19 15:25:50.610847,1689794750.6108637,2023-07-19 15:25:50.610277,1689794750.610282,0,2780,43,287725,50609,red,9,9,1,red,709,709,42,red,9,9,42,red,309,309,42,red,9,9,1,red,709,709,42,red,9,9,42,red,309,309,42,do_not_walk,0,0,42,do_not_walk,1709,1709,42,do_not_walk,0,0,42,do_not_walk,309,309,42,do_not_walk,0,0,42,do_not_walk,1709,1709,42,do_not_walk,0,0,42,do_not_walk,309,309,42,
2023-07-19 15:25:50.710686,1689794750.710697,2023-07-19 15:25:50.710125,1689794750.710131,0,2780,44,287725,50709,red,8,8,2,red,708,708,43,red,8,8,43,red,308,308,43,red,8,8,2,red,708,708,43,red,8,8,43,red,308,308,43,do_not_walk,0,0,43,do_not_walk,1708,1708,43,do_not_walk,0,0,43,do_not_walk,308,308,43,do_not_walk,0,0,43,do_not_walk,1708,1708,43,do_not_walk,0,0,43,do_not_walk,308,308,43,
2023-07-19 15:25:50.810757,1689794750.8107667,2023-07-19 15:25:50.810197,1689794750.810203,0,2780,45,287725,50809,red,7,7,3,red,707,707,44,red,7,7,44,red,307,307,44,red,7,7,3,red,707,707,44,red,7,7,44,red,307,307,44,do_not_walk,0,0,44,do_not_walk,1707,1707,44,do_not_walk,0,0,44,do_not_walk,307,307,44,do_not_walk,0,0,44,do_not_walk,1707,1707,44,do_not_walk,0,0,44,do_not_walk,307,307,44,
2023-07-19 15:25:50.911855,1689794750.9118664,2023-07-19 15:25:50.911287,1689794750.911292,0,2780,46,287725,50910,red,6,6,4,red,706,706,45,red,6,6,45,red,306,306,45,red,6,6,4,red,706,706,45,red,6,6,45,red,306,306,45,do_not_walk,0,0,45,do_not_walk,1706,1706,45,do_not_walk,0,0,45,do_not_walk,306,306,45,do_not_walk,0,0,45,do_not_walk,1706,1706,45,do_not_walk,0,0,45,do_not_walk,306,306,45,
2023-07-19 15:25:51.010836,1689794751.010847,2023-07-19 15:25:51.010335,1689794751.010341,0,2780,47,287725,51009,red,5,5,5,red,705,705,46,red,5,5,46,red,305,305,46,red,5,5,5,red,705,705,46,red,5,5,46,red,305,305,46,do_not_walk,0,0,46,do_not_walk,1705,1705,46,do_not_walk,0,0,46,do_not_walk,305,305,46,do_not_walk,0,0,46,do_not_walk,1705,1705,46,do_not_walk,0,0,46,do_not_walk,305,305,46,
2023-07-19 15:25:51.110736,1689794751.1107464,2023-07-19 15:25:51.110239,1689794751.110245,0,2780,48,287725,51109,red,4,4,6,red,704,704,47,red,4,4,47,red,304,304,47,red,4,4,6,red,704,704,47,red,4,4,47,red,304,304,47,do_not_walk,0,0,47,do_not_walk,1704,1704,47,do_not_walk,0,0,47,do_not_walk,304,304,47,do_not_walk,0,0,47,do_not_walk,1704,1704,47,do_not_walk,0,0,47,do_not_walk,304,304,47,
2023-07-19 15:25:51.210774,1689794751.2107847,2023-07-19 15:25:51.210266,1689794751.210272,0,2780,49,287725,51209,red,3,3,7,red,703,703,48,red,3,3,48,red,303,303,48,red,3,3,7,red,703,703,48,red,3,3,48,red,303,303,48,do_not_walk,0,0,48,do_not_walk,1703,1703,48,do_not_walk,0,0,48,do_not_walk,303,303,48,do_not_walk,0,0,48,do_not_walk,1703,1703,48,do_not_walk,0,0,48,do_not_walk,303,303,48,
2023-07-19 15:25:51.310838,1689794751.3108485,2023-07-19 15:25:51.310331,1689794751.310336,0,2780,50,287725,51309,red,2,2,8,red,702,702,49,red,2,2,49,red,302,302,49,red,2,2,8,red,702,702,49,red,2,2,49,red,302,302,49,do_not_walk,0,0,49,do_not_walk,1702,1702,49,do_not_walk,0,0,49,do_not_walk,302,302,49,do_not_walk,0,0,49,do_not_walk,1702,1702,49,do_not_walk,0,0,49,do_not_walk,302,302,49,
2023-07-19 15:25:51.410765,1689794751.4107745,2023-07-19 15:25:51.410283,1689794751.410288,0,2780,51,287725,51409,red,1,1,9,red,701,701,50,red,1,1,50,red,301,301,50,red,1,1,9,red,701,701,50,red,1,1,50,red,301,301,50,do_not_walk,0,0,50,do_not_walk,1701,1701,50,do_not_walk,0,0,50,do_not_walk,301,301,50,do_not_walk,0,0,50,do_not_walk,1701,1701,50,do_not_walk,0,0,50,do_not_walk,301,301,50,
2023-07-19 15:25:51.510962,1689794751.510972,2023-07-19 15:25:51.510359,1689794751.510369,0,2780,52,287725,51509,red,700,700,10,red,1000,1000,51,green,250,250,0.0,red,300,300,51,red,700,700,10,red,1000,1000,51,green,250,250,0.0,red,300,300,51,do_not_walk,0,0,51,do_not_walk,1000,1000,51,do_not_walk,0,0,51,do_not_walk,300,300,51,do_not_walk,0,0,51,do_not_walk,1000,1000,51,do_not_walk,0,0,51,do_not_walk,300,300,51,
2023-07-19 15:25:51.610910,1689794751.6109211,2023-07-19 15:25:51.610319,1689794751.610325,0,2780,53,287725,51609,red,699,699,11,red,999,999,52,green,249,249,1,red,299,299,52,red,699,699,11,red,999,999,52,green,249,249,1,red,299,299,52,do_not_walk,0,0,52,do_not_walk,999,999,52,do_not_walk,0,0,52,do_not_walk,299,299,52,do_not_walk,0,0,52,do_not_walk,999,999,52,do_not_walk,0,0,52,do_not_walk,299,299,52,
